techs,wind
nodes,Model_Land
2018-07-10 15:00,0.181942968
2018-07-10 16:00,0.159243195
2018-07-10 17:00,0.12402891
2018-07-10 18:00,0.100351523
2018-07-10 19:00,0.101915608
2018-07-10 20:00,0.097974726
2018-07-10 21:00,0.087073547
2018-07-10 22:00,0.07557771
2018-07-10 23:00,0.066982491
2018-07-11 00:00,0.06081445
2018-07-11 01:00,0.051960748
2018-07-11 02:00,0.042958379
2018-07-11 03:00,0.034192871
2018-07-11 04:00,0.027705862
2018-07-11 05:00,0.028070104
2018-07-11 06:00,0.032649413
2018-07-11 07:00,0.040248724
2018-07-11 08:00,0.05136241
2018-07-11 09:00,0.062400336
2018-07-11 10:00,0.070024106
2018-07-11 11:00,0.074749106
2018-07-11 12:00,0.08094681
2018-07-11 13:00,0.086608118
2018-07-11 14:00,0.086142484
2018-07-11 15:00,0.084140623
2018-07-11 16:00,0.081188062
2018-07-11 17:00,0.077489902
2018-07-11 18:00,0.081225309
2018-07-11 19:00,0.086025021
2018-07-11 20:00,0.079508287
2018-07-11 21:00,0.070304562
2018-07-11 22:00,0.062669669
2018-07-11 23:00,0.055533896
2018-07-12 00:00,0.0486414
2018-07-12 01:00,0.043886189
2018-07-12 02:00,0.040354622
2018-07-12 03:00,0.034761714
2018-07-12 04:00,0.030793088
2018-07-12 05:00,0.01966136
2018-07-12 06:00,0.022782868
2018-07-12 07:00,0.025254385
2018-07-12 08:00,0.030418628
2018-07-12 09:00,0.036686111
2018-07-12 10:00,0.043528989
2018-07-12 11:00,0.048072687
2018-07-12 12:00,0.049427488
2018-07-12 13:00,0.047886849
2018-07-12 14:00,0.044360319
2018-07-12 15:00,0.04127785
2018-07-12 16:00,0.039496433
2018-07-12 17:00,0.040159031
2018-07-12 18:00,0.046284341
2018-07-12 19:00,0.05385878
2018-07-12 20:00,0.054343441
2018-07-12 21:00,0.051011575
2018-07-12 22:00,0.046128479
2018-07-12 23:00,0.0398712
2018-07-13 00:00,0.034008501
2018-07-13 01:00,0.029925761
2018-07-13 02:00,0.027503164
2018-07-13 03:00,0.026269638
2018-07-13 04:00,0.027044805
2018-07-13 05:00,0.018345547
2018-07-13 06:00,0.008035761
2018-07-13 07:00,0.006760487
2018-07-13 08:00,0.009931117
2018-07-13 09:00,0.016731457
2018-07-13 10:00,0.026374196
2018-07-13 11:00,0.035349916
2018-07-13 12:00,0.043426139
2018-07-13 13:00,0.049661805
2018-07-13 14:00,0.05294557
2018-07-13 15:00,0.053149773
2018-07-13 16:00,0.047253886
2018-07-13 17:00,0.036650048
2018-07-13 18:00,0.028408385
2018-07-13 19:00,0.025397303
2018-07-13 20:00,0.023769342
2018-07-13 21:00,0.02208785
2018-07-13 22:00,0.019314646
2018-07-13 23:00,0.016001695
2018-07-14 00:00,0.01277903
2018-07-14 01:00,0.010191643
2018-07-14 02:00,0.00974191
2018-07-14 03:00,0.011111639
2018-07-14 04:00,0.013764123
2018-07-14 05:00,0.01366479
2018-07-14 06:00,0.014817763
2018-07-14 07:00,0.018837105
2018-07-14 08:00,0.01739428
2018-07-14 09:00,0.018526914
2018-07-14 10:00,0.023608006
2018-07-14 11:00,0.030755697
2018-07-14 12:00,0.038174551
2018-07-14 13:00,0.041762015
2018-07-14 14:00,0.040564443
2018-07-14 15:00,0.037801855
2018-07-14 16:00,0.032076441
2018-07-14 17:00,0.027807943
2018-07-14 18:00,0.025045549
2018-07-14 19:00,0.022627212
2018-07-14 20:00,0.018001384
2018-07-14 21:00,0.016882163
2018-07-14 22:00,0.016719294
2018-07-14 23:00,0.017404002
2018-07-15 00:00,0.01986
2018-07-15 01:00,0.024923277
2018-07-15 02:00,0.031093806
2018-07-15 03:00,0.032496778
2018-07-15 04:00,0.037324558
2018-07-15 05:00,0.032286679
2018-07-15 06:00,0.023863063
2018-07-15 07:00,0.019773832
2018-07-15 08:00,0.017303876
2018-07-15 09:00,0.020099085
2018-07-15 10:00,0.02792556
2018-07-15 11:00,0.036115687
2018-07-15 12:00,0.040817656
2018-07-15 13:00,0.041319357
2018-07-15 14:00,0.037993462
2018-07-15 15:00,0.029126729
2018-07-15 16:00,0.01962834
2018-07-15 17:00,0.012998688
2018-07-15 18:00,0.007885243
2018-07-15 19:00,0.008106054
2018-07-15 20:00,0.015604157
2018-07-15 21:00,0.028772876
2018-07-15 22:00,0.041309817
2018-07-15 23:00,0.048792774
2018-07-16 00:00,0.050997212
2018-07-16 01:00,0.047808519
2018-07-16 02:00,0.042836968
2018-07-16 03:00,0.031382172
2018-07-16 04:00,0.025272172
2018-07-16 05:00,0.015963297
2018-07-16 06:00,0.011530632
2018-07-16 07:00,0.013758575
2018-07-16 08:00,0.015168861
2018-07-16 09:00,0.018959915
2018-07-16 10:00,0.026277898
2018-07-16 11:00,0.033939833
2018-07-16 12:00,0.042582471
2018-07-16 13:00,0.051092968
2018-07-16 14:00,0.057493831
2018-07-16 15:00,0.068923178
2018-07-16 16:00,0.082166469
2018-07-16 17:00,0.089275512
2018-07-16 18:00,0.091668621
2018-07-16 19:00,0.090197102
2018-07-16 20:00,0.076549826
2018-07-16 21:00,0.054751164
2018-07-16 22:00,0.037862768
2018-07-16 23:00,0.031523198
2018-07-17 00:00,0.030218066
2018-07-17 01:00,0.031809398
2018-07-17 02:00,0.036496173
2018-07-17 03:00,0.038292221
2018-07-17 04:00,0.043385776
2018-07-17 05:00,0.050227501
2018-07-17 06:00,0.068313766
2018-07-17 07:00,0.08216631
2018-07-17 08:00,0.091412026
2018-07-17 09:00,0.09642038
2018-07-17 10:00,0.096205674
2018-07-17 11:00,0.093844813
2018-07-17 12:00,0.09099637
2018-07-17 13:00,0.087101666
2018-07-17 14:00,0.081832197
2018-07-17 15:00,0.071233439
2018-07-17 16:00,0.060144513
2018-07-17 17:00,0.046813286
2018-07-17 18:00,0.035359881
2018-07-17 19:00,0.03328104
2018-07-17 20:00,0.034532132
2018-07-17 21:00,0.034397178
2018-07-17 22:00,0.031051001
2018-07-17 23:00,0.0264817
2018-07-18 00:00,0.022296983
2018-07-18 01:00,0.019215705
2018-07-18 02:00,0.017401285
2018-07-18 03:00,0.01739064
2018-07-18 04:00,0.018419317
2018-07-18 05:00,0.01494666
2018-07-18 06:00,0.015008518
2018-07-18 07:00,0.014033613
2018-07-18 08:00,0.014974576
2018-07-18 09:00,0.018269154
2018-07-18 10:00,0.023524696
2018-07-18 11:00,0.030279096
2018-07-18 12:00,0.036733308
2018-07-18 13:00,0.041299134
2018-07-18 14:00,0.043452454
2018-07-18 15:00,0.046078571
2018-07-18 16:00,0.051440279
2018-07-18 17:00,0.057744049
2018-07-18 18:00,0.069550662
2018-07-18 19:00,0.086482887
2018-07-18 20:00,0.097080616
2018-07-18 21:00,0.097558342
2018-07-18 22:00,0.090815886
2018-07-18 23:00,0.082768206
2018-07-19 00:00,0.076360494
2018-07-19 01:00,0.067104434
2018-07-19 02:00,0.056943916
2018-07-19 03:00,0.045225755
2018-07-19 04:00,0.035523405
2018-07-19 05:00,0.021572093
2018-07-19 06:00,0.018261396
2018-07-19 07:00,0.023817744
2018-07-19 08:00,0.029666763
2018-07-19 09:00,0.033364584
2018-07-19 10:00,0.035857244
2018-07-19 11:00,0.040392714
2018-07-19 12:00,0.0437944
2018-07-19 13:00,0.043592673
2018-07-19 14:00,0.042008203
2018-07-19 15:00,0.04348425
2018-07-19 16:00,0.046604478
2018-07-19 17:00,0.048982275
2018-07-19 18:00,0.054777419
2018-07-19 19:00,0.060896195
2018-07-19 20:00,0.06326538
2018-07-19 21:00,0.057588308
2018-07-19 22:00,0.046445109
2018-07-19 23:00,0.034124111
2018-07-20 00:00,0.023868928
2018-07-20 01:00,0.017984414
2018-07-20 02:00,0.015644554
2018-07-20 03:00,0.015074803
2018-07-20 04:00,0.016797762
2018-07-20 05:00,0.016651623
2018-07-20 06:00,0.020233146
2018-07-20 07:00,0.027858988
2018-07-20 08:00,0.033900601
2018-07-20 09:00,0.039398076
2018-07-20 10:00,0.044330798
2018-07-20 11:00,0.048444691
2018-07-20 12:00,0.053353181
2018-07-20 13:00,0.058176317
2018-07-20 14:00,0.057582955
2018-07-20 15:00,0.04962752
2018-07-20 16:00,0.040289737
2018-07-20 17:00,0.033212569
2018-07-20 18:00,0.026081776
2018-07-20 19:00,0.01873695
2018-07-20 20:00,0.025662923
2018-07-20 21:00,0.028690594
2018-07-20 22:00,0.029128418
2018-07-20 23:00,0.027509674
2018-07-21 00:00,0.033248558
2018-07-21 01:00,0.042489662
2018-07-21 02:00,0.049090088
2018-07-21 03:00,0.049493773
2018-07-21 04:00,0.036139897
2018-07-21 05:00,0.022226404
2018-07-21 06:00,0.023189028
2018-07-21 07:00,0.027164427
2018-07-21 08:00,0.032093657
2018-07-21 09:00,0.038631832
2018-07-21 10:00,0.045691657
2018-07-21 11:00,0.05291401
2018-07-21 12:00,0.058331439
2018-07-21 13:00,0.060589545
2018-07-21 14:00,0.057140208
2018-07-21 15:00,0.050669669
2018-07-21 16:00,0.043336359
2018-07-21 17:00,0.039857081
2018-07-21 18:00,0.040710183
2018-07-21 19:00,0.041704666
2018-07-21 20:00,0.041013007
2018-07-21 21:00,0.041478794
2018-07-21 22:00,0.040179107
2018-07-21 23:00,0.040799585
2018-07-22 00:00,0.044385152
2018-07-22 01:00,0.046587648
2018-07-22 02:00,0.047734631
2018-07-22 03:00,0.045694448
2018-07-22 04:00,0.04171873
2018-07-22 05:00,0.038782232
2018-07-22 06:00,0.049971623
2018-07-22 07:00,0.060418785
2018-07-22 08:00,0.061007539
2018-07-22 09:00,0.057372001
2018-07-22 10:00,0.054620632
2018-07-22 11:00,0.056410716
2018-07-22 12:00,0.064544039
2018-07-22 13:00,0.078896909
2018-07-22 14:00,0.094350473
2018-07-22 15:00,0.103854882
2018-07-22 16:00,0.107350208
2018-07-22 17:00,0.096649889
2018-07-22 18:00,0.088341309
2018-07-22 19:00,0.083630711
2018-07-22 20:00,0.076695693
2018-07-22 21:00,0.066159103
2018-07-22 22:00,0.049778491
2018-07-22 23:00,0.038889069
2018-07-23 00:00,0.035822411
2018-07-23 01:00,0.037272661
2018-07-23 02:00,0.04102375
2018-07-23 03:00,0.044070994
2018-07-23 04:00,0.04345025
2018-07-23 05:00,0.043383234
2018-07-23 06:00,0.069146766
2018-07-23 07:00,0.090209737
2018-07-23 08:00,0.093785672
2018-07-23 09:00,0.088672399
2018-07-23 10:00,0.086833284
2018-07-23 11:00,0.089677545
2018-07-23 12:00,0.094109553
2018-07-23 13:00,0.099696432
2018-07-23 14:00,0.103789121
2018-07-23 15:00,0.105156762
2018-07-23 16:00,0.103607588
2018-07-23 17:00,0.093608641
2018-07-23 18:00,0.085972821
2018-07-23 19:00,0.080045101
2018-07-23 20:00,0.075056111
2018-07-23 21:00,0.079315173
2018-07-23 22:00,0.085143106
2018-07-23 23:00,0.086802469
2018-07-24 00:00,0.087591772
2018-07-24 01:00,0.089150418
2018-07-24 02:00,0.092585541
2018-07-24 03:00,0.088023076
2018-07-24 04:00,0.081749448
2018-07-24 05:00,0.051866367
2018-07-24 06:00,0.036569255
2018-07-24 07:00,0.038466529
2018-07-24 08:00,0.03192707
2018-07-24 09:00,0.03512881
2018-07-24 10:00,0.042625625
2018-07-24 11:00,0.047962901
2018-07-24 12:00,0.051112397
2018-07-24 13:00,0.051521289
2018-07-24 14:00,0.050329294
2018-07-24 15:00,0.048125895
2018-07-24 16:00,0.044780636
2018-07-24 17:00,0.041092005
2018-07-24 18:00,0.040234582
2018-07-24 19:00,0.042418449
2018-07-24 20:00,0.043716331
2018-07-24 21:00,0.040675751
2018-07-24 22:00,0.03469224
2018-07-24 23:00,0.028518862
2018-07-25 00:00,0.023675965
2018-07-25 01:00,0.021147394
2018-07-25 02:00,0.019434153
2018-07-25 03:00,0.019056973
2018-07-25 04:00,0.019294552
2018-07-25 05:00,0.015548978
2018-07-25 06:00,0.015264715
2018-07-25 07:00,0.027820378
2018-07-25 08:00,0.035634046
2018-07-25 09:00,0.042921153
2018-07-25 10:00,0.051307692
2018-07-25 11:00,0.058405544
2018-07-25 12:00,0.063987124
2018-07-25 13:00,0.069436249
2018-07-25 14:00,0.075079002
2018-07-25 15:00,0.082117572
2018-07-25 16:00,0.087763207
2018-07-25 17:00,0.084238238
2018-07-25 18:00,0.06672468
2018-07-25 19:00,0.055914008
2018-07-25 20:00,0.047357779
2018-07-25 21:00,0.040875861
2018-07-25 22:00,0.035453329
2018-07-25 23:00,0.033419095
2018-07-26 00:00,0.032865338
2018-07-26 01:00,0.032136025
2018-07-26 02:00,0.031211064
2018-07-26 03:00,0.030631536
2018-07-26 04:00,0.032551297
2018-07-26 05:00,0.026758973
2018-07-26 06:00,0.025457804
2018-07-26 07:00,0.052881192
2018-07-26 08:00,0.076183058
2018-07-26 09:00,0.093515708
2018-07-26 10:00,0.106053609
2018-07-26 11:00,0.116712459
2018-07-26 12:00,0.126804469
2018-07-26 13:00,0.134253182
2018-07-26 14:00,0.137367663
2018-07-26 15:00,0.137150334
2018-07-26 16:00,0.135405962
2018-07-26 17:00,0.123077
2018-07-26 18:00,0.120591653
2018-07-26 19:00,0.11823807
2018-07-26 20:00,0.104903429
2018-07-26 21:00,0.088429861
2018-07-26 22:00,0.072271115
2018-07-26 23:00,0.056596795
2018-07-27 00:00,0.044809683
2018-07-27 01:00,0.037010141
2018-07-27 02:00,0.032001767
2018-07-27 03:00,0.027490197
2018-07-27 04:00,0.024099031
2018-07-27 05:00,0.015719806
2018-07-27 06:00,0.008995931
2018-07-27 07:00,0.018434142
2018-07-27 08:00,0.02225135
2018-07-27 09:00,0.025153488
2018-07-27 10:00,0.027823719
2018-07-27 11:00,0.030584095
2018-07-27 12:00,0.03244693
2018-07-27 13:00,0.034125734
2018-07-27 14:00,0.034991905
2018-07-27 15:00,0.03404541
2018-07-27 16:00,0.031648959
2018-07-27 17:00,0.026253596
2018-07-27 18:00,0.02223353
2018-07-27 19:00,0.021232958
2018-07-27 20:00,0.023642022
2018-07-27 21:00,0.035412523
2018-07-27 22:00,0.051391997
2018-07-27 23:00,0.065695357
2018-07-28 00:00,0.078210872
2018-07-28 01:00,0.09383795
2018-07-28 02:00,0.113738113
2018-07-28 03:00,0.113842132
2018-07-28 04:00,0.105573401
2018-07-28 05:00,0.095729497
2018-07-28 06:00,0.083457584
2018-07-28 07:00,0.08002877
2018-07-28 08:00,0.06956581
2018-07-28 09:00,0.062996403
2018-07-28 10:00,0.06484214
2018-07-28 11:00,0.063739325
2018-07-28 12:00,0.065114152
2018-07-28 13:00,0.08592103
2018-07-28 14:00,0.100116953
2018-07-28 15:00,0.084708996
2018-07-28 16:00,0.058323291
2018-07-28 17:00,0.037928978
2018-07-28 18:00,0.030843406
2018-07-28 19:00,0.029814559
2018-07-28 20:00,0.033075132
2018-07-28 21:00,0.032681897
2018-07-28 22:00,0.029607174
2018-07-28 23:00,0.028392856
2018-07-29 00:00,0.024419096
2018-07-29 01:00,0.020023674
2018-07-29 02:00,0.018696489
2018-07-29 03:00,0.021076801
2018-07-29 04:00,0.024679072
2018-07-29 05:00,0.022704889
2018-07-29 06:00,0.021227804
2018-07-29 07:00,0.020573812
2018-07-29 08:00,0.021659183
2018-07-29 09:00,0.023575112
2018-07-29 10:00,0.029187188
2018-07-29 11:00,0.038868152
2018-07-29 12:00,0.045741714
2018-07-29 13:00,0.049512295
2018-07-29 14:00,0.048797764
2018-07-29 15:00,0.043411863
2018-07-29 16:00,0.038360555
2018-07-29 17:00,0.032058433
2018-07-29 18:00,0.024106252
2018-07-29 19:00,0.016708769
2018-07-29 20:00,0.012230781
2018-07-29 21:00,0.010816546
2018-07-29 22:00,0.01087246
2018-07-29 23:00,0.011852379
2018-07-30 00:00,0.012910424
2018-07-30 01:00,0.013665399
2018-07-30 02:00,0.013703931
2018-07-30 03:00,0.013496521
2018-07-30 04:00,0.015856685
2018-07-30 05:00,0.015917587
2018-07-30 06:00,0.005969161
2018-07-30 07:00,0.00478068
2018-07-30 08:00,0.004722826
2018-07-30 09:00,0.006152299
2018-07-30 10:00,0.010491292
2018-07-30 11:00,0.015957708
2018-07-30 12:00,0.021878559
2018-07-30 13:00,0.026939062
2018-07-30 14:00,0.031617321
2018-07-30 15:00,0.03494011
2018-07-30 16:00,0.035194371
2018-07-30 17:00,0.035123027
2018-07-30 18:00,0.035511162
2018-07-30 19:00,0.032825289
2018-07-30 20:00,0.027188175
2018-07-30 21:00,0.024281407
2018-07-30 22:00,0.022988801
2018-07-30 23:00,0.022973306
2018-07-31 00:00,0.021557413
2018-07-31 01:00,0.019284242
2018-07-31 02:00,0.016351367
2018-07-31 03:00,0.014312285
2018-07-31 04:00,0.015683778
2018-07-31 05:00,0.01660247
2018-07-31 06:00,0.007569805
2018-07-31 07:00,0.010658946
2018-07-31 08:00,0.021912703
2018-07-31 09:00,0.03397955
2018-07-31 10:00,0.043365294
2018-07-31 11:00,0.049626885
2018-07-31 12:00,0.053709009
2018-07-31 13:00,0.056532604
2018-07-31 14:00,0.060639383
2018-07-31 15:00,0.064628357
2018-07-31 16:00,0.069514317
2018-07-31 17:00,0.073814607
2018-07-31 18:00,0.08256738
2018-07-31 19:00,0.092443718
2018-07-31 20:00,0.091426816
2018-07-31 21:00,0.08298644
2018-07-31 22:00,0.079976201
2018-07-31 23:00,0.073887767
2018-08-01 00:00,0.066841184
2018-08-01 01:00,0.061633464
2018-08-01 02:00,0.058777049
2018-08-01 03:00,0.056711795
2018-08-01 04:00,0.05544364
2018-08-01 05:00,0.041248495
2018-08-01 06:00,0.032620277
2018-08-01 07:00,0.037805443
2018-08-01 08:00,0.042146212
2018-08-01 09:00,0.048567539
2018-08-01 10:00,0.05190192
2018-08-01 11:00,0.054968761
2018-08-01 12:00,0.058584119
2018-08-01 13:00,0.058199668
2018-08-01 14:00,0.060585144
2018-08-01 15:00,0.069537021
2018-08-01 16:00,0.077221613
2018-08-01 17:00,0.079153993
2018-08-01 18:00,0.084655045
2018-08-01 19:00,0.087393591
2018-08-01 20:00,0.08501377
2018-08-01 21:00,0.074027884
2018-08-01 22:00,0.059429106
2018-08-01 23:00,0.052392697
2018-08-02 00:00,0.055727535
2018-08-02 01:00,0.05942382
2018-08-02 02:00,0.060484605
2018-08-02 03:00,0.054983687
2018-08-02 04:00,0.04882071
2018-08-02 05:00,0.038737232
2018-08-02 06:00,0.046976871
2018-08-02 07:00,0.052280732
2018-08-02 08:00,0.057044672
2018-08-02 09:00,0.066593577
2018-08-02 10:00,0.07630921
2018-08-02 11:00,0.085126974
2018-08-02 12:00,0.093853698
2018-08-02 13:00,0.103471605
2018-08-02 14:00,0.111755227
2018-08-02 15:00,0.117194647
2018-08-02 16:00,0.120631348
2018-08-02 17:00,0.116196712
2018-08-02 18:00,0.111598991
2018-08-02 19:00,0.111005365
2018-08-02 20:00,0.108964384
2018-08-02 21:00,0.103461754
2018-08-02 22:00,0.096293487
2018-08-02 23:00,0.090068092
2018-08-03 00:00,0.085861645
2018-08-03 01:00,0.085072781
2018-08-03 02:00,0.080449262
2018-08-03 03:00,0.067698571
2018-08-03 04:00,0.06151863
2018-08-03 05:00,0.040767029
2018-08-03 06:00,0.038162134
2018-08-03 07:00,0.060658736
2018-08-03 08:00,0.078665559
2018-08-03 09:00,0.092249187
2018-08-03 10:00,0.098701696
2018-08-03 11:00,0.099529556
2018-08-03 12:00,0.101078708
2018-08-03 13:00,0.104816056
2018-08-03 14:00,0.10853419
2018-08-03 15:00,0.113414951
2018-08-03 16:00,0.115788081
2018-08-03 17:00,0.103182281
2018-08-03 18:00,0.090506591
2018-08-03 19:00,0.076785805
2018-08-03 20:00,0.064949434
2018-08-03 21:00,0.054554106
2018-08-03 22:00,0.047389054
2018-08-03 23:00,0.037081937
2018-08-04 00:00,0.027250712
2018-08-04 01:00,0.020357464
2018-08-04 02:00,0.017713211
2018-08-04 03:00,0.014560593
2018-08-04 04:00,0.011655402
2018-08-04 05:00,0.009107057
2018-08-04 06:00,0.018830354
2018-08-04 07:00,0.038314666
2018-08-04 08:00,0.05110906
2018-08-04 09:00,0.057501111
2018-08-04 10:00,0.058706109
2018-08-04 11:00,0.060893
2018-08-04 12:00,0.063640096
2018-08-04 13:00,0.067711955
2018-08-04 14:00,0.073701345
2018-08-04 15:00,0.082292438
2018-08-04 16:00,0.084957523
2018-08-04 17:00,0.070292533
2018-08-04 18:00,0.053028991
2018-08-04 19:00,0.042713209
2018-08-04 20:00,0.037856967
2018-08-04 21:00,0.035451321
2018-08-04 22:00,0.034558013
2018-08-04 23:00,0.035106799
2018-08-05 00:00,0.039439765
2018-08-05 01:00,0.044341203
2018-08-05 02:00,0.048509634
2018-08-05 03:00,0.048586857
2018-08-05 04:00,0.04193823
2018-08-05 05:00,0.02874441
2018-08-05 06:00,0.026691305
2018-08-05 07:00,0.042060839
2018-08-05 08:00,0.04901559
2018-08-05 09:00,0.058428307
2018-08-05 10:00,0.06614755
2018-08-05 11:00,0.074437977
2018-08-05 12:00,0.083820706
2018-08-05 13:00,0.090488534
2018-08-05 14:00,0.094380281
2018-08-05 15:00,0.097351327
2018-08-05 16:00,0.095535019
2018-08-05 17:00,0.088198687
2018-08-05 18:00,0.091471168
2018-08-05 19:00,0.094776018
2018-08-05 20:00,0.093115854
2018-08-05 21:00,0.091110734
2018-08-05 22:00,0.083485659
2018-08-05 23:00,0.073886468
2018-08-06 00:00,0.065523331
2018-08-06 01:00,0.058313348
2018-08-06 02:00,0.051998905
2018-08-06 03:00,0.046042958
2018-08-06 04:00,0.0417332
2018-08-06 05:00,0.033494324
2018-08-06 06:00,0.021076471
2018-08-06 07:00,0.016435563
2018-08-06 08:00,0.021704249
2018-08-06 09:00,0.026330817
2018-08-06 10:00,0.030781003
2018-08-06 11:00,0.034046571
2018-08-06 12:00,0.035418526
2018-08-06 13:00,0.035484938
2018-08-06 14:00,0.033249051
2018-08-06 15:00,0.028599924
2018-08-06 16:00,0.020779609
2018-08-06 17:00,0.015208324
2018-08-06 18:00,0.016869877
2018-08-06 19:00,0.025075678
2018-08-06 20:00,0.036928546
2018-08-06 21:00,0.045555012
2018-08-06 22:00,0.054475006
2018-08-06 23:00,0.063580363
2018-08-07 00:00,0.064521093
2018-08-07 01:00,0.0618149
2018-08-07 02:00,0.060404614
2018-08-07 03:00,0.059012357
2018-08-07 04:00,0.053583553
2018-08-07 05:00,0.046418053
2018-08-07 06:00,0.044340467
2018-08-07 07:00,0.043322184
2018-08-07 08:00,0.055221045
2018-08-07 09:00,0.072743308
2018-08-07 10:00,0.085858015
2018-08-07 11:00,0.089114539
2018-08-07 12:00,0.08546855
2018-08-07 13:00,0.077013373
2018-08-07 14:00,0.070330252
2018-08-07 15:00,0.065463865
2018-08-07 16:00,0.063354957
2018-08-07 17:00,0.053309958
2018-08-07 18:00,0.052255069
2018-08-07 19:00,0.068530758
2018-08-07 20:00,0.095761961
2018-08-07 21:00,0.121699956
2018-08-07 22:00,0.146098169
2018-08-07 23:00,0.155038662
2018-08-08 00:00,0.153654508
2018-08-08 01:00,0.140763281
2018-08-08 02:00,0.121276834
2018-08-08 03:00,0.091449986
2018-08-08 04:00,0.064222817
2018-08-08 05:00,0.038711688
2018-08-08 06:00,0.042019934
2018-08-08 07:00,0.049375551
2018-08-08 08:00,0.041311712
2018-08-08 09:00,0.041495964
2018-08-08 10:00,0.046859109
2018-08-08 11:00,0.051305748
2018-08-08 12:00,0.053899205
2018-08-08 13:00,0.052207469
2018-08-08 14:00,0.046596184
2018-08-08 15:00,0.039212852
2018-08-08 16:00,0.027982975
2018-08-08 17:00,0.024671709
2018-08-08 18:00,0.034799395
2018-08-08 19:00,0.039625906
2018-08-08 20:00,0.041790527
2018-08-08 21:00,0.050329843
2018-08-08 22:00,0.059108433
2018-08-08 23:00,0.059270744
2018-08-09 00:00,0.058482604
2018-08-09 01:00,0.061558791
2018-08-09 02:00,0.065065451
2018-08-09 03:00,0.064882518
2018-08-09 04:00,0.075382964
2018-08-09 05:00,0.086075332
2018-08-09 06:00,0.080910355
2018-08-09 07:00,0.084443974
2018-08-09 08:00,0.104695749
2018-08-09 09:00,0.131567486
2018-08-09 10:00,0.163934403
2018-08-09 11:00,0.188425676
2018-08-09 12:00,0.194576238
2018-08-09 13:00,0.183490473
2018-08-09 14:00,0.158793278
2018-08-09 15:00,0.116003448
2018-08-09 16:00,0.068613479
2018-08-09 17:00,0.071998673
2018-08-09 18:00,0.100638086
2018-08-09 19:00,0.11388816
2018-08-09 20:00,0.124053277
2018-08-09 21:00,0.128410904
2018-08-09 22:00,0.141178793
2018-08-09 23:00,0.130277424
2018-08-10 00:00,0.105625836
2018-08-10 01:00,0.08042052
2018-08-10 02:00,0.057810078
2018-08-10 03:00,0.041428865
2018-08-10 04:00,0.027273627
2018-08-10 05:00,0.019630216
2018-08-10 06:00,0.018679898
2018-08-10 07:00,0.020843557
2018-08-10 08:00,0.023969948
2018-08-10 09:00,0.024828818
2018-08-10 10:00,0.026963758
2018-08-10 11:00,0.031897825
2018-08-10 12:00,0.038434717
2018-08-10 13:00,0.043496542
2018-08-10 14:00,0.04649996
2018-08-10 15:00,0.049920611
2018-08-10 16:00,0.052094178
2018-08-10 17:00,0.048861968
2018-08-10 18:00,0.044642365
2018-08-10 19:00,0.034578406
2018-08-10 20:00,0.025298363
2018-08-10 21:00,0.018162059
2018-08-10 22:00,0.014429225
2018-08-10 23:00,0.016837585
2018-08-11 00:00,0.023523528
2018-08-11 01:00,0.029319608
2018-08-11 02:00,0.032066007
2018-08-11 03:00,0.033208731
2018-08-11 04:00,0.033194196
2018-08-11 05:00,0.025911927
2018-08-11 06:00,0.023391172
2018-08-11 07:00,0.02540267
2018-08-11 08:00,0.022773657
2018-08-11 09:00,0.02207337
2018-08-11 10:00,0.02652062
2018-08-11 11:00,0.035731161
2018-08-11 12:00,0.04441491
2018-08-11 13:00,0.048122505
2018-08-11 14:00,0.047554694
2018-08-11 15:00,0.045932223
2018-08-11 16:00,0.044276159
2018-08-11 17:00,0.046972371
2018-08-11 18:00,0.054680071
2018-08-11 19:00,0.056312263
2018-08-11 20:00,0.055665119
2018-08-11 21:00,0.059244707
2018-08-11 22:00,0.064721681
2018-08-11 23:00,0.069375977
2018-08-12 00:00,0.075607701
2018-08-12 01:00,0.080709946
2018-08-12 02:00,0.082496627
2018-08-12 03:00,0.082193311
2018-08-12 04:00,0.082211259
2018-08-12 05:00,0.066812385
2018-08-12 06:00,0.051490546
2018-08-12 07:00,0.073766298
2018-08-12 08:00,0.075319673
2018-08-12 09:00,0.074907893
2018-08-12 10:00,0.087791336
2018-08-12 11:00,0.101960083
2018-08-12 12:00,0.112284625
2018-08-12 13:00,0.118310936
2018-08-12 14:00,0.11674341
2018-08-12 15:00,0.102531386
2018-08-12 16:00,0.085746164
2018-08-12 17:00,0.057010856
2018-08-12 18:00,0.034966747
2018-08-12 19:00,0.036648683
2018-08-12 20:00,0.057709764
2018-08-12 21:00,0.083065755
2018-08-12 22:00,0.10329562
2018-08-12 23:00,0.122781034
2018-08-13 00:00,0.152842581
2018-08-13 01:00,0.155978979
2018-08-13 02:00,0.147842479
2018-08-13 03:00,0.136008016
2018-08-13 04:00,0.107283727
2018-08-13 05:00,0.081187422
2018-08-13 06:00,0.065758612
2018-08-13 07:00,0.071485213
2018-08-13 08:00,0.087831153
2018-08-13 09:00,0.119002472
2018-08-13 10:00,0.155941966
2018-08-13 11:00,0.160896078
2018-08-13 12:00,0.161431594
2018-08-13 13:00,0.172755127
2018-08-13 14:00,0.16802201
2018-08-13 15:00,0.143979638
2018-08-13 16:00,0.112691074
2018-08-13 17:00,0.086573226
2018-08-13 18:00,0.088335111
2018-08-13 19:00,0.083226799
2018-08-13 20:00,0.076936939
