techs,demand_electricity
nodes,Model_Land
2018-07-04 17:00,7.925491
2018-07-04 18:00,8.147558
2018-07-04 19:00,8.274563
2018-07-04 20:00,8.164549000000001
2018-07-04 21:00,8.101711
2018-07-04 22:00,8.770495
2018-07-04 23:00,8.738756
2018-07-05 00:00,8.514320000000001
2018-07-05 01:00,8.049982
2018-07-05 02:00,7.5329630000000005
2018-07-05 03:00,6.914501
2018-07-05 04:00,6.512658999999999
2018-07-05 05:00,5.9483619999999995
2018-07-05 06:00,6.399033
2018-07-05 07:00,7.410769
2018-07-05 08:00,8.257041
2018-07-05 09:00,8.67602
2018-07-05 10:00,7.9540310000000005
2018-07-05 11:00,8.115894
2018-07-05 12:00,9.264173000000001
2018-07-05 13:00,9.2863
2018-07-05 14:00,9.591979
2018-07-05 15:00,9.126192
2018-07-05 16:00,8.433233999999999
2018-07-05 17:00,8.261066
2018-07-05 18:00,8.396382000000001
2018-07-05 19:00,8.604412
2018-07-05 20:00,8.256322
2018-07-05 21:00,8.030092000000002
2018-07-05 22:00,8.66893
2018-07-05 23:00,8.808065000000001
2018-07-06 00:00,8.413102
2018-07-06 01:00,7.1787659999999995
2018-07-06 02:00,6.311832
2018-07-06 03:00,6.147971
2018-07-06 04:00,6.029993
2018-07-06 05:00,6.165757
2018-07-06 06:00,5.915748
2018-07-06 07:00,6.62022
2018-07-06 08:00,7.557864
2018-07-06 09:00,7.7870029999999995
2018-07-06 10:00,7.3590729999999995
2018-07-06 11:00,7.904167999999999
2018-07-06 12:00,9.139203
2018-07-06 13:00,9.079611
2018-07-06 14:00,9.011587
2018-07-06 15:00,8.500844
2018-07-06 16:00,7.478686
2018-07-06 17:00,7.387957
2018-07-06 18:00,7.78705
2018-07-06 19:00,8.013843
2018-07-06 20:00,7.925021000000001
2018-07-06 21:00,7.813937999999999
2018-07-06 22:00,8.577774999999999
2018-07-06 23:00,8.370581999999999
2018-07-07 00:00,7.950287
2018-07-07 01:00,7.987724
2018-07-07 02:00,7.957530000000001
2018-07-07 03:00,7.6831570000000005
2018-07-07 04:00,7.072936
2018-07-07 05:00,7.497386
2018-07-07 06:00,8.075693
2018-07-07 07:00,8.629850999999999
2018-07-07 08:00,8.743759
2018-07-07 09:00,8.284196000000001
2018-07-07 10:00,7.243234
2018-07-07 11:00,6.642615999999999
2018-07-07 12:00,7.334066
2018-07-07 13:00,7.086107
2018-07-07 14:00,6.685181999999999
2018-07-07 15:00,7.006801
2018-07-07 16:00,7.290597
2018-07-07 17:00,7.421279
2018-07-07 18:00,7.59952
2018-07-07 19:00,7.979442
2018-07-07 20:00,8.142797
2018-07-07 21:00,7.818342
2018-07-07 22:00,7.9235120000000006
2018-07-07 23:00,7.327725
2018-07-08 00:00,7.217600999999999
2018-07-08 01:00,6.907012
2018-07-08 02:00,6.15515
2018-07-08 03:00,6.054488
2018-07-08 04:00,5.505114
2018-07-08 05:00,5.153457
2018-07-08 06:00,5.431491
2018-07-08 07:00,6.240543000000001
2018-07-08 08:00,6.366019
2018-07-08 09:00,5.389543
2018-07-08 10:00,5.0767310000000005
2018-07-08 11:00,4.72021
2018-07-08 12:00,5.036493
2018-07-08 13:00,5.012073
2018-07-08 14:00,5.691441
2018-07-08 15:00,5.299185
2018-07-08 16:00,4.780697
2018-07-08 17:00,4.970209
2018-07-08 18:00,5.71476
2018-07-08 19:00,6.029813
2018-07-08 20:00,6.479745
2018-07-08 21:00,6.716559
2018-07-08 22:00,6.778771
2018-07-08 23:00,6.882302
2018-07-09 00:00,6.272989
2018-07-09 01:00,6.295388
2018-07-09 02:00,5.954532
2018-07-09 03:00,5.369073
2018-07-09 04:00,5.092769
2018-07-09 05:00,5.655606
2018-07-09 06:00,5.696229
2018-07-09 07:00,6.513254
2018-07-09 08:00,7.537934
2018-07-09 09:00,7.3257390000000004
2018-07-09 10:00,6.592352
2018-07-09 11:00,6.787452
2018-07-09 12:00,7.851877
2018-07-09 13:00,7.8823680000000005
2018-07-09 14:00,7.672862
2018-07-09 15:00,7.612156
2018-07-09 16:00,6.840319
2018-07-09 17:00,6.510376
2018-07-09 18:00,7.264185
2018-07-09 19:00,7.407731
2018-07-09 20:00,7.461046
2018-07-09 21:00,7.022403
2018-07-09 22:00,7.670113
2018-07-09 23:00,7.6566849999999995
2018-07-10 00:00,6.5530800000000005
2018-07-10 01:00,5.962658
2018-07-10 02:00,5.492862000000001
2018-07-10 03:00,5.102478
2018-07-10 04:00,4.471138000000001
2018-07-10 05:00,4.350615
2018-07-10 06:00,5.144658
2018-07-10 07:00,6.018098999999999
2018-07-10 08:00,7.092586
2018-07-10 09:00,7.080756
2018-07-10 10:00,6.362985
2018-07-10 11:00,6.918949
2018-07-10 12:00,7.880182
2018-07-10 13:00,8.031395
2018-07-10 14:00,7.986962999999999
2018-07-10 15:00,7.487706
2018-07-10 16:00,6.4551
2018-07-10 17:00,6.1385629999999995
2018-07-10 18:00,6.313441
2018-07-10 19:00,6.421774
2018-07-10 20:00,6.005581
2018-07-10 21:00,5.7469269999999995
2018-07-10 22:00,6.743518000000001
2018-07-10 23:00,6.983129
2018-07-11 00:00,7.025137
2018-07-11 01:00,6.8607260000000005
2018-07-11 02:00,6.649417000000001
2018-07-11 03:00,6.577139
2018-07-11 04:00,6.385014
2018-07-11 05:00,6.483046
2018-07-11 06:00,6.815174
2018-07-11 07:00,7.484816
2018-07-11 08:00,7.917458000000001
2018-07-11 09:00,7.534757000000001
2018-07-11 10:00,6.944188
2018-07-11 11:00,7.389658000000001
2018-07-11 12:00,8.369425999999999
2018-07-11 13:00,8.315925
2018-07-11 14:00,8.358637
2018-07-11 15:00,8.028574
2018-07-11 16:00,7.278721999999999
2018-07-11 17:00,7.031312
2018-07-11 18:00,7.4192599999999995
2018-07-11 19:00,7.867966000000001
2018-07-11 20:00,7.919732000000001
2018-07-11 21:00,7.732918
2018-07-11 22:00,7.8067079999999995
2018-07-11 23:00,7.556653
2018-07-12 00:00,7.250779
2018-07-12 01:00,6.246403
2018-07-12 02:00,5.7672360000000005
2018-07-12 03:00,5.287535
2018-07-12 04:00,5.355872000000001
2018-07-12 05:00,5.479685
2018-07-12 06:00,5.52541
2018-07-12 07:00,6.955347
2018-07-12 08:00,8.377168000000001
2018-07-12 09:00,8.251119
2018-07-12 10:00,7.648099
2018-07-12 11:00,8.381459000000001
2018-07-12 12:00,9.622212
2018-07-12 13:00,9.674701
2018-07-12 14:00,9.526424
2018-07-12 15:00,9.143625
2018-07-12 16:00,8.356812999999999
2018-07-12 17:00,8.12501
2018-07-12 18:00,8.793126
2018-07-12 19:00,8.78792
2018-07-12 20:00,8.518012
2018-07-12 21:00,8.444522
2018-07-12 22:00,9.383846
2018-07-12 23:00,8.957184
2018-07-13 00:00,8.352115
2018-07-13 01:00,7.237777
2018-07-13 02:00,6.410685999999999
2018-07-13 03:00,5.8020950000000004
2018-07-13 04:00,5.894423000000001
2018-07-13 05:00,6.29592
2018-07-13 06:00,6.4762200000000005
2018-07-13 07:00,7.341396
2018-07-13 08:00,8.254503999999999
2018-07-13 09:00,8.354471
2018-07-13 10:00,7.830224
2018-07-13 11:00,8.409652
2018-07-13 12:00,9.636830000000002
2018-07-13 13:00,9.553482
2018-07-13 14:00,9.652182999999999
2018-07-13 15:00,9.197901
2018-07-13 16:00,8.115884
2018-07-13 17:00,7.337207
2018-07-13 18:00,7.516226
2018-07-13 19:00,7.88839
2018-07-13 20:00,7.83199
2018-07-13 21:00,7.752653
2018-07-13 22:00,8.456674000000001
2018-07-13 23:00,8.755842999999999
2018-07-14 00:00,8.545084999999998
2018-07-14 01:00,8.251872
2018-07-14 02:00,7.848693
2018-07-14 03:00,7.175604000000001
2018-07-14 04:00,6.661327
2018-07-14 05:00,6.525507
2018-07-14 06:00,6.130331
2018-07-14 07:00,6.004225
2018-07-14 08:00,6.755312
2018-07-14 09:00,6.824745
2018-07-14 10:00,6.451819
2018-07-14 11:00,7.460888
2018-07-14 12:00,8.818782
2018-07-14 13:00,8.498231
2018-07-14 14:00,8.302092
2018-07-14 15:00,8.152629
2018-07-14 16:00,7.201605
2018-07-14 17:00,6.659389
2018-07-14 18:00,6.856717
2018-07-14 19:00,7.245233
2018-07-14 20:00,7.146996
2018-07-14 21:00,7.167189
2018-07-14 22:00,7.870421
2018-07-14 23:00,8.137369
2018-07-15 00:00,7.695503
2018-07-15 01:00,7.020333999999999
2018-07-15 02:00,6.408907999999999
2018-07-15 03:00,5.979647
2018-07-15 04:00,5.823022
2018-07-15 05:00,5.49555
2018-07-15 06:00,4.8536209999999995
2018-07-15 07:00,5.157157
2018-07-15 08:00,6.149306
2018-07-15 09:00,6.051057999999999
2018-07-15 10:00,5.617335000000001
2018-07-15 11:00,6.129393
2018-07-15 12:00,7.296323
2018-07-15 13:00,7.779564
2018-07-15 14:00,7.900294000000001
2018-07-15 15:00,7.493797
2018-07-15 16:00,6.308213
2018-07-15 17:00,5.085173999999999
2018-07-15 18:00,5.709842
2018-07-15 19:00,6.115664
2018-07-15 20:00,6.632318
2018-07-15 21:00,6.678372
2018-07-15 22:00,7.461015
2018-07-15 23:00,7.600835999999999
2018-07-16 00:00,7.225985
2018-07-16 01:00,6.321468
2018-07-16 02:00,5.917276
2018-07-16 03:00,5.789579000000001
2018-07-16 04:00,5.521272
2018-07-16 05:00,5.212327999999999
2018-07-16 06:00,4.992571000000001
2018-07-16 07:00,6.580699
2018-07-16 08:00,7.489808
2018-07-16 09:00,7.836888
2018-07-16 10:00,7.471329
2018-07-16 11:00,7.692275
2018-07-16 12:00,8.869423
2018-07-16 13:00,8.866251
2018-07-16 14:00,8.852537
2018-07-16 15:00,8.324104
2018-07-16 16:00,7.465353
2018-07-16 17:00,7.003447
2018-07-16 18:00,7.298593
2018-07-16 19:00,7.306087
2018-07-16 20:00,7.129332000000001
2018-07-16 21:00,7.0525079999999996
2018-07-16 22:00,7.706252999999999
2018-07-16 23:00,7.76865
2018-07-17 00:00,6.829811
2018-07-17 01:00,5.7376629999999995
2018-07-17 02:00,5.261253
2018-07-17 03:00,4.323025
2018-07-17 04:00,4.0835539999999995
2018-07-17 05:00,4.503374
2018-07-17 06:00,4.781957
2018-07-17 07:00,5.495717
2018-07-17 08:00,6.598498
2018-07-17 09:00,6.698885
2018-07-17 10:00,6.271442
2018-07-17 11:00,6.9250370000000006
2018-07-17 12:00,8.434941
2018-07-17 13:00,8.451982000000001
2018-07-17 14:00,8.403025999999999
2018-07-17 15:00,7.985454
2018-07-17 16:00,7.019151000000001
2018-07-17 17:00,6.757101
2018-07-17 18:00,7.004973000000001
2018-07-17 19:00,7.650186
2018-07-17 20:00,7.400213
2018-07-17 21:00,6.982944
2018-07-17 22:00,7.3301169999999995
2018-07-17 23:00,7.185215
2018-07-18 00:00,7.0651660000000005
2018-07-18 01:00,7.090521
2018-07-18 02:00,7.183943
2018-07-18 03:00,7.265372
2018-07-18 04:00,7.281077000000001
2018-07-18 05:00,7.654041
2018-07-18 06:00,8.075782
2018-07-18 07:00,8.368635
2018-07-18 08:00,8.504216999999999
2018-07-18 09:00,7.925395999999999
2018-07-18 10:00,7.130267
2018-07-18 11:00,7.393813
2018-07-18 12:00,8.361345
2018-07-18 13:00,8.30724
2018-07-18 14:00,8.175804999999999
2018-07-18 15:00,7.929295
2018-07-18 16:00,7.447145
2018-07-18 17:00,7.271612999999999
2018-07-18 18:00,7.460178
2018-07-18 19:00,7.651618
2018-07-18 20:00,7.8860790000000005
2018-07-18 21:00,7.551668
2018-07-18 22:00,7.515772
2018-07-18 23:00,6.996995
2018-07-19 00:00,6.497614
2018-07-19 01:00,6.162962
2018-07-19 02:00,6.7164269999999995
2018-07-19 03:00,7.1887490000000005
2018-07-19 04:00,6.644302000000001
2018-07-19 05:00,6.7229969999999994
2018-07-19 06:00,7.453893
2018-07-19 07:00,8.333494
2018-07-19 08:00,9.090964
2018-07-19 09:00,9.113218
2018-07-19 10:00,8.416336999999999
2018-07-19 11:00,8.774357
2018-07-19 12:00,9.84787
2018-07-19 13:00,9.623273999999999
2018-07-19 14:00,9.286582
2018-07-19 15:00,8.712002
2018-07-19 16:00,7.53425
2018-07-19 17:00,6.9725719999999995
2018-07-19 18:00,6.451187
2018-07-19 19:00,6.838717
2018-07-19 20:00,7.558966
2018-07-19 21:00,7.8695640000000004
2018-07-19 22:00,7.1683010000000005
2018-07-19 23:00,6.57657
2018-07-20 00:00,6.286743
2018-07-20 01:00,6.072083
2018-07-20 02:00,5.955593
2018-07-20 03:00,6.204299
2018-07-20 04:00,5.622644
2018-07-20 05:00,5.808375
2018-07-20 06:00,5.562492
2018-07-20 07:00,6.087763000000001
2018-07-20 08:00,7.087271
2018-07-20 09:00,7.309754
2018-07-20 10:00,7.016013
2018-07-20 11:00,7.593268
2018-07-20 12:00,9.019222000000001
2018-07-20 13:00,9.034639
2018-07-20 14:00,9.027084
2018-07-20 15:00,8.560341000000001
2018-07-20 16:00,7.393041
2018-07-20 17:00,6.884966
2018-07-20 18:00,7.0002889999999995
2018-07-20 19:00,7.024693
2018-07-20 20:00,6.963803
2018-07-20 21:00,6.801119
2018-07-20 22:00,7.817516
2018-07-20 23:00,8.437972
2018-07-21 00:00,8.347471
2018-07-21 01:00,7.784228
2018-07-21 02:00,7.501151
2018-07-21 03:00,7.3014600000000005
2018-07-21 04:00,7.024359
2018-07-21 05:00,6.806115
2018-07-21 06:00,6.396712
2018-07-21 07:00,6.115686
2018-07-21 08:00,6.637782
2018-07-21 09:00,6.275417999999999
2018-07-21 10:00,5.685214
2018-07-21 11:00,6.272568
2018-07-21 12:00,7.644592
2018-07-21 13:00,7.75844
2018-07-21 14:00,7.541328
2018-07-21 15:00,6.909941
2018-07-21 16:00,6.027735
2018-07-21 17:00,5.660853
2018-07-21 18:00,6.041221
2018-07-21 19:00,6.652564
2018-07-21 20:00,6.8630059999999995
2018-07-21 21:00,6.777526
2018-07-21 22:00,7.473056
2018-07-21 23:00,7.817121
2018-07-22 00:00,7.7652399999999995
2018-07-22 01:00,6.619918
2018-07-22 02:00,5.628641999999999
2018-07-22 03:00,5.050357
2018-07-22 04:00,4.777074
2018-07-22 05:00,4.755416
2018-07-22 06:00,4.263085
2018-07-22 07:00,4.4102689999999996
2018-07-22 08:00,4.410875
2018-07-22 09:00,4.0480789999999995
2018-07-22 10:00,3.617017
2018-07-22 11:00,4.02757
2018-07-22 12:00,5.375325
2018-07-22 13:00,5.794664
2018-07-22 14:00,5.926380999999999
2018-07-22 15:00,5.705466
2018-07-22 16:00,4.909384999999999
2018-07-22 17:00,4.662806000000001
2018-07-22 18:00,5.2844169999999995
2018-07-22 19:00,5.957951
2018-07-22 20:00,6.148819
2018-07-22 21:00,5.948682000000001
2018-07-22 22:00,6.530527
2018-07-22 23:00,6.8408619999999996
2018-07-23 00:00,7.026014
2018-07-23 01:00,6.741502
2018-07-23 02:00,6.567297
2018-07-23 03:00,6.58744
2018-07-23 04:00,6.5672489999999994
2018-07-23 05:00,6.884308
2018-07-23 06:00,7.031816
2018-07-23 07:00,7.733099
2018-07-23 08:00,8.204627
2018-07-23 09:00,7.831137999999999
2018-07-23 10:00,7.1899049999999995
2018-07-23 11:00,7.619797999999999
2018-07-23 12:00,8.683876
2018-07-23 13:00,8.661032
2018-07-23 14:00,8.335619000000001
2018-07-23 15:00,7.946757000000001
2018-07-23 16:00,7.335984
2018-07-23 17:00,7.159959
2018-07-23 18:00,7.4944
2018-07-23 19:00,8.102981
2018-07-23 20:00,8.134684
2018-07-23 21:00,7.905091
2018-07-23 22:00,8.076285
2018-07-23 23:00,7.814115999999999
2018-07-24 00:00,7.456113
2018-07-24 01:00,7.242489
2018-07-24 02:00,7.087335
2018-07-24 03:00,6.948951
2018-07-24 04:00,6.765237
2018-07-24 05:00,6.926749
2018-07-24 06:00,7.148042
2018-07-24 07:00,7.807446
2018-07-24 08:00,8.230528000000001
2018-07-24 09:00,7.853924999999999
2018-07-24 10:00,7.090272
2018-07-24 11:00,7.500360000000001
2018-07-24 12:00,8.444062
2018-07-24 13:00,8.520073
2018-07-24 14:00,8.511714
2018-07-24 15:00,8.188463
2018-07-24 16:00,7.447422
2018-07-24 17:00,7.363079
2018-07-24 18:00,7.853357999999999
2018-07-24 19:00,8.269200000000001
2018-07-24 20:00,8.297101
2018-07-24 21:00,8.095888
2018-07-24 22:00,8.227094000000001
2018-07-24 23:00,7.9674499999999995
2018-07-25 00:00,7.56823
2018-07-25 01:00,7.331589
2018-07-25 02:00,7.19666
2018-07-25 03:00,7.025667
2018-07-25 04:00,6.863043
2018-07-25 05:00,7.008744
2018-07-25 06:00,7.271438
2018-07-25 07:00,7.859011000000001
2018-07-25 08:00,8.304255
2018-07-25 09:00,7.906584
2018-07-25 10:00,7.224825
2018-07-25 11:00,7.691796
2018-07-25 12:00,8.656324999999999
2018-07-25 13:00,8.689726
2018-07-25 14:00,8.554291000000001
2018-07-25 15:00,8.168025
2018-07-25 16:00,7.453228
2018-07-25 17:00,7.331391
2018-07-25 18:00,7.710446999999999
2018-07-25 19:00,8.241563000000001
2018-07-25 20:00,8.203486
2018-07-25 21:00,7.890358
2018-07-25 22:00,8.005349
2018-07-25 23:00,7.6600019999999995
2018-07-26 00:00,7.221565999999999
2018-07-26 01:00,6.984911
2018-07-26 02:00,6.960077
2018-07-26 03:00,6.881082
2018-07-26 04:00,6.801388
2018-07-26 05:00,7.0151959999999995
2018-07-26 06:00,7.33584
2018-07-26 07:00,7.889927
2018-07-26 08:00,8.275423
2018-07-26 09:00,8.090048000000001
2018-07-26 10:00,7.275796000000001
2018-07-26 11:00,7.760208
2018-07-26 12:00,8.710239
2018-07-26 13:00,8.689757
2018-07-26 14:00,8.592975
2018-07-26 15:00,8.33605
2018-07-26 16:00,7.4577539999999996
2018-07-26 17:00,7.351481
2018-07-26 18:00,7.8099620000000005
2018-07-26 19:00,8.214767
2018-07-26 20:00,8.225896
2018-07-26 21:00,8.124305999999999
2018-07-26 22:00,8.298850999999999
2018-07-26 23:00,7.939208
2018-07-27 00:00,7.470286
2018-07-27 01:00,7.073633
2018-07-27 02:00,7.058815
2018-07-27 03:00,6.953031
2018-07-27 04:00,6.866914
2018-07-27 05:00,7.019001
2018-07-27 06:00,7.157951
2018-07-27 07:00,7.800688
2018-07-27 08:00,8.351693000000001
2018-07-27 09:00,7.937049
2018-07-27 10:00,7.273230000000001
2018-07-27 11:00,7.646776999999999
2018-07-27 12:00,8.680953
2018-07-27 13:00,8.554674
2018-07-27 14:00,8.428771999999999
2018-07-27 15:00,8.078236
2018-07-27 16:00,7.511558
2018-07-27 17:00,7.337002
2018-07-27 18:00,7.760901
2018-07-27 19:00,8.239005
2018-07-27 20:00,8.248412
2018-07-27 21:00,7.972351000000001
2018-07-27 22:00,8.207593
2018-07-27 23:00,8.145484
2018-07-28 00:00,7.707605999999999
2018-07-28 01:00,7.163385000000001
2018-07-28 02:00,6.641805
2018-07-28 03:00,6.107291
2018-07-28 04:00,5.959021
2018-07-28 05:00,5.696470000000001
2018-07-28 06:00,6.080971999999999
2018-07-28 07:00,6.850318000000001
2018-07-28 08:00,7.09142
2018-07-28 09:00,6.250877999999999
2018-07-28 10:00,5.388291
2018-07-28 11:00,5.71104
2018-07-28 12:00,5.891196
2018-07-28 13:00,5.728256999999999
2018-07-28 14:00,6.0886070000000005
2018-07-28 15:00,5.386354000000001
2018-07-28 16:00,4.8586979999999995
2018-07-28 17:00,5.178184
2018-07-28 18:00,5.825473000000001
2018-07-28 19:00,6.489399
2018-07-28 20:00,7.682625
2018-07-28 21:00,8.001586
2018-07-28 22:00,8.044501
2018-07-28 23:00,8.141157
2018-07-29 00:00,7.269626000000001
2018-07-29 01:00,6.396381
2018-07-29 02:00,5.4232309999999995
2018-07-29 03:00,4.707698
2018-07-29 04:00,4.813714999999999
2018-07-29 05:00,4.470092999999999
2018-07-29 06:00,4.175528000000001
2018-07-29 07:00,4.000351
2018-07-29 08:00,4.868011999999999
2018-07-29 09:00,4.709162999999999
2018-07-29 10:00,4.377142
2018-07-29 11:00,4.735831999999999
2018-07-29 12:00,4.912012000000001
2018-07-29 13:00,4.334473999999999
2018-07-29 14:00,4.416631
2018-07-29 15:00,4.2311179999999995
2018-07-29 16:00,3.864694
2018-07-29 17:00,4.106828
2018-07-29 18:00,4.783888
2018-07-29 19:00,5.039114
2018-07-29 20:00,5.008398
2018-07-29 21:00,5.192027
2018-07-29 22:00,6.37811
2018-07-29 23:00,6.665572
2018-07-30 00:00,6.419328
2018-07-30 01:00,6.204972
2018-07-30 02:00,5.9912860000000006
2018-07-30 03:00,6.046667
2018-07-30 04:00,5.357635
2018-07-30 05:00,5.746591
2018-07-30 06:00,5.615514999999999
2018-07-30 07:00,5.786446
2018-07-30 08:00,6.57015
2018-07-30 09:00,6.66805
2018-07-30 10:00,6.021804
2018-07-30 11:00,6.5650450000000005
2018-07-30 12:00,8.053082
2018-07-30 13:00,7.848802
2018-07-30 14:00,7.646486
2018-07-30 15:00,7.147811
2018-07-30 16:00,6.185118
2018-07-30 17:00,5.918851
2018-07-30 18:00,6.302017
2018-07-30 19:00,6.767551
2018-07-30 20:00,6.7171899999999996
2018-07-30 21:00,6.6162920000000005
2018-07-30 22:00,7.892194999999999
2018-07-30 23:00,8.555424
2018-07-31 00:00,7.59746
2018-07-31 01:00,7.20328
2018-07-31 02:00,7.078257
2018-07-31 03:00,6.952928
2018-07-31 04:00,6.750949
2018-07-31 05:00,6.826626
2018-07-31 06:00,6.998704
2018-07-31 07:00,7.4714100000000006
2018-07-31 08:00,7.950875
2018-07-31 09:00,7.59178
2018-07-31 10:00,6.743396
2018-07-31 11:00,7.174715
2018-07-31 12:00,8.124958999999999
2018-07-31 13:00,8.025225
2018-07-31 14:00,7.939241
2018-07-31 15:00,7.599868
2018-07-31 16:00,6.968459
2018-07-31 17:00,6.956126
2018-07-31 18:00,7.522551
2018-07-31 19:00,7.987051999999999
2018-07-31 20:00,7.995189999999999
2018-07-31 21:00,7.878852
2018-07-31 22:00,7.938778
2018-07-31 23:00,7.631355999999999
2018-08-01 00:00,7.262308
2018-08-01 01:00,7.067596
2018-08-01 02:00,6.981421
2018-08-01 03:00,6.921537
2018-08-01 04:00,6.73326
2018-08-01 05:00,6.840361
2018-08-01 06:00,7.031257
2018-08-01 07:00,7.641027
2018-08-01 08:00,8.224698
2018-08-01 09:00,8.092155
2018-08-01 10:00,7.356985
2018-08-01 11:00,7.85012
2018-08-01 12:00,8.619565
2018-08-01 13:00,8.580654000000001
2018-08-01 14:00,8.476367999999999
2018-08-01 15:00,8.065851
2018-08-01 16:00,7.195811
2018-08-01 17:00,6.987992
2018-08-01 18:00,7.393745
2018-08-01 19:00,7.887732999999999
2018-08-01 20:00,8.025207
2018-08-01 21:00,7.8758300000000006
2018-08-01 22:00,7.953684000000001
2018-08-01 23:00,7.664705
2018-08-02 00:00,7.36657
2018-08-02 01:00,7.141833999999999
2018-08-02 02:00,7.015806
2018-08-02 03:00,6.857826
2018-08-02 04:00,6.6465819999999995
2018-08-02 05:00,6.780409000000001
2018-08-02 06:00,7.073721
2018-08-02 07:00,7.504888
2018-08-02 08:00,7.867025
2018-08-02 09:00,7.415622
2018-08-02 10:00,6.6630910000000005
2018-08-02 11:00,7.055073
2018-08-02 12:00,8.172270000000001
2018-08-02 13:00,8.131462
2018-08-02 14:00,8.102946
2018-08-02 15:00,7.837497000000001
2018-08-02 16:00,7.211747999999999
2018-08-02 17:00,7.030799
2018-08-02 18:00,7.468817
2018-08-02 19:00,7.953563
2018-08-02 20:00,7.918909
2018-08-02 21:00,7.708157
2018-08-02 22:00,7.098228
2018-08-02 23:00,6.757941
2018-08-03 00:00,6.568797
2018-08-03 01:00,6.472141
2018-08-03 02:00,6.617248
2018-08-03 03:00,6.878474
2018-08-03 04:00,6.949581
2018-08-03 05:00,7.276466
2018-08-03 06:00,7.690777000000001
2018-08-03 07:00,8.031436
2018-08-03 08:00,8.234444
2018-08-03 09:00,7.707359
2018-08-03 10:00,6.953351
2018-08-03 11:00,7.246484
2018-08-03 12:00,8.2222
2018-08-03 13:00,8.271211000000001
2018-08-03 14:00,8.195113000000001
2018-08-03 15:00,7.913478
2018-08-03 16:00,7.2939229999999995
2018-08-03 17:00,7.097156
2018-08-03 18:00,7.087301
2018-08-03 19:00,7.214624000000001
2018-08-03 20:00,7.3978969999999995
2018-08-03 21:00,7.156573
2018-08-03 22:00,7.126003
2018-08-03 23:00,6.967410999999999
2018-08-04 00:00,6.929811999999999
2018-08-04 01:00,7.0054490000000005
2018-08-04 02:00,6.894842
2018-08-04 03:00,6.788642
2018-08-04 04:00,6.489848
2018-08-04 05:00,6.523701
2018-08-04 06:00,6.626602
2018-08-04 07:00,6.975197
2018-08-04 08:00,7.327000999999999
2018-08-04 09:00,6.917927
2018-08-04 10:00,6.015326
2018-08-04 11:00,6.240875
2018-08-04 12:00,7.100332
2018-08-04 13:00,7.181385000000001
2018-08-04 14:00,7.146558
2018-08-04 15:00,6.985358
2018-08-04 16:00,6.53632
2018-08-04 17:00,6.410703
2018-08-04 18:00,6.624836999999999
2018-08-04 19:00,6.731224
2018-08-04 20:00,6.864793
2018-08-04 21:00,6.637568
2018-08-04 22:00,6.65294
2018-08-04 23:00,6.623653
2018-08-05 00:00,6.52223
2018-08-05 01:00,6.4887440000000005
2018-08-05 02:00,6.465869
2018-08-05 03:00,6.381194
2018-08-05 04:00,6.096802
2018-08-05 05:00,5.973457
2018-08-05 06:00,6.16054
2018-08-05 07:00,6.396007
2018-08-05 08:00,6.539396
2018-08-05 09:00,5.998393
2018-08-05 10:00,5.323857
2018-08-05 11:00,5.577281
2018-08-05 12:00,6.400574
2018-08-05 13:00,6.361012
2018-08-05 14:00,6.386514
2018-08-05 15:00,6.38718
2018-08-05 16:00,6.079153000000001
2018-08-05 17:00,6.04509
2018-08-05 18:00,6.39302
2018-08-05 19:00,6.8061359999999995
2018-08-05 20:00,7.030906
2018-08-05 21:00,6.779494
2018-08-05 22:00,6.661172
2018-08-05 23:00,6.298264
2018-08-06 00:00,5.571006
2018-08-06 01:00,4.976602
2018-08-06 02:00,5.2231689999999995
2018-08-06 03:00,5.520126
2018-08-06 04:00,5.369874
2018-08-06 05:00,5.411549
2018-08-06 06:00,5.756083
2018-08-06 07:00,7.14405
2018-08-06 08:00,8.106022
2018-08-06 09:00,7.578169
2018-08-06 10:00,7.190107
2018-08-06 11:00,7.352761999999999
2018-08-06 12:00,8.259604
2018-08-06 13:00,7.661885
2018-08-06 14:00,7.323027000000001
2018-08-06 15:00,6.497579
2018-08-06 16:00,6.126075
2018-08-06 17:00,5.709632
2018-08-06 18:00,5.897963
2018-08-06 19:00,6.126068999999999
2018-08-06 20:00,6.660711
2018-08-06 21:00,7.010903
2018-08-06 22:00,6.999436
2018-08-06 23:00,6.982229
2018-08-07 00:00,6.1116019999999995
2018-08-07 01:00,5.885483000000001
2018-08-07 02:00,5.990632
2018-08-07 03:00,5.969418
2018-08-07 04:00,5.678775
2018-08-07 05:00,4.571053
2018-08-07 06:00,4.786598000000001
2018-08-07 07:00,6.011154
2018-08-07 08:00,7.262486
2018-08-07 09:00,6.563192
2018-08-07 10:00,5.638076
2018-08-07 11:00,6.034098
2018-08-07 12:00,6.510964
2018-08-07 13:00,6.070542
2018-08-07 14:00,5.552289999999999
2018-08-07 15:00,5.029438
2018-08-07 16:00,4.5398000000000005
2018-08-07 17:00,4.234772
2018-08-07 18:00,4.426588000000001
2018-08-07 19:00,5.705141
2018-08-07 20:00,7.193756
2018-08-07 21:00,7.580896
2018-08-07 22:00,7.057796
2018-08-07 23:00,6.673568
2018-08-08 00:00,6.414881
2018-08-08 01:00,5.6401460000000005
2018-08-08 02:00,5.014115
