techs,pv
2018-06-28 20:00,0.0
2018-06-28 21:00,0.0
2018-06-28 22:00,0.0
2018-06-28 23:00,0.0
2018-06-29 00:00,0.0
2018-06-29 01:00,0.0
2018-06-29 02:00,0.0
2018-06-29 03:00,0.0
2018-06-29 04:00,0.026083219
2018-06-29 05:00,0.111308994
2018-06-29 06:00,0.263280255
2018-06-29 07:00,0.410612703
2018-06-29 08:00,0.532489714
2018-06-29 09:00,0.617771913
2018-06-29 10:00,0.658327943
2018-06-29 11:00,0.658811501
2018-06-29 12:00,0.6164217
2018-06-29 13:00,0.546916332
2018-06-29 14:00,0.447993053
2018-06-29 15:00,0.31506969
2018-06-29 16:00,0.168506752
2018-06-29 17:00,0.050896461
2018-06-29 18:00,0.004632089
2018-06-29 19:00,0.0
2018-06-29 20:00,0.0
2018-06-29 21:00,0.0
2018-06-29 22:00,0.0
2018-06-29 23:00,0.0
2018-06-30 00:00,0.0
2018-06-30 01:00,0.0
2018-06-30 02:00,0.0
2018-06-30 03:00,0.0
2018-06-30 04:00,0.026110521
2018-06-30 05:00,0.112889096
2018-06-30 06:00,0.278429945
2018-06-30 07:00,0.43812708
2018-06-30 08:00,0.564333561
2018-06-30 09:00,0.646453886
2018-06-30 10:00,0.687086323
2018-06-30 11:00,0.691548858
2018-06-30 12:00,0.659072347
2018-06-30 13:00,0.585756175
2018-06-30 14:00,0.473556404
2018-06-30 15:00,0.330119204
2018-06-30 16:00,0.174289214
2018-06-30 17:00,0.048001304
2018-06-30 18:00,0.00435258
2018-06-30 19:00,0.0
2018-06-30 20:00,0.0
2018-06-30 21:00,0.0
2018-06-30 22:00,0.0
2018-06-30 23:00,0.0
2018-07-01 00:00,0.0
2018-07-01 01:00,0.0
2018-07-01 02:00,0.0
2018-07-01 03:00,0.0
2018-07-01 04:00,0.023959469
2018-07-01 05:00,0.112778644
2018-07-01 06:00,0.282174223
2018-07-01 07:00,0.441331251
2018-07-01 08:00,0.564543276
2018-07-01 09:00,0.646726566
2018-07-01 10:00,0.686217921
2018-07-01 11:00,0.690139668
2018-07-01 12:00,0.655343813
2018-07-01 13:00,0.582766608
2018-07-01 14:00,0.471146596
2018-07-01 15:00,0.328960988
2018-07-01 16:00,0.172965197
2018-07-01 17:00,0.04807251
2018-07-01 18:00,0.00429135
2018-07-01 19:00,0.0
2018-07-01 20:00,0.0
2018-07-01 21:00,0.0
2018-07-01 22:00,0.0
2018-07-01 23:00,0.0
2018-07-02 00:00,0.0
2018-07-02 01:00,0.0
2018-07-02 02:00,0.0
2018-07-02 03:00,0.0
2018-07-02 04:00,0.025984452
2018-07-02 05:00,0.112826295
2018-07-02 06:00,0.267062297
2018-07-02 07:00,0.420845418
2018-07-02 08:00,0.542205658
2018-07-02 09:00,0.625814117
2018-07-02 10:00,0.66369942
2018-07-02 11:00,0.665536462
2018-07-02 12:00,0.630026472
2018-07-02 13:00,0.555490686
2018-07-02 14:00,0.447618033
2018-07-02 15:00,0.30890374
2018-07-02 16:00,0.160590565
2018-07-02 17:00,0.047405237
2018-07-02 18:00,0.002997856
2018-07-02 19:00,0.0
2018-07-02 20:00,0.0
2018-07-02 21:00,0.0
2018-07-02 22:00,0.0
2018-07-02 23:00,0.0
2018-07-03 00:00,0.0
2018-07-03 01:00,0.0
2018-07-03 02:00,0.0
2018-07-03 03:00,0.0
2018-07-03 04:00,0.024731299
2018-07-03 05:00,0.108154224
2018-07-03 06:00,0.252585332
2018-07-03 07:00,0.391228358
2018-07-03 08:00,0.499015085
2018-07-03 09:00,0.570130257
2018-07-03 10:00,0.601457138
2018-07-03 11:00,0.598185111
2018-07-03 12:00,0.561146609
2018-07-03 13:00,0.492009731
2018-07-03 14:00,0.395472927
2018-07-03 15:00,0.276119862
2018-07-03 16:00,0.147537289
2018-07-03 17:00,0.045018704
2018-07-03 18:00,0.002571617
2018-07-03 19:00,0.0
2018-07-03 20:00,0.0
2018-07-03 21:00,0.0
2018-07-03 22:00,0.0
2018-07-03 23:00,0.0
2018-07-04 00:00,0.0
2018-07-04 01:00,0.0
2018-07-04 02:00,0.0
2018-07-04 03:00,0.0
2018-07-04 04:00,0.022623606
2018-07-04 05:00,0.10407232
2018-07-04 06:00,0.245789973
2018-07-04 07:00,0.384696621
2018-07-04 08:00,0.501009632
2018-07-04 09:00,0.581147964
2018-07-04 10:00,0.626757576
2018-07-04 11:00,0.636704083
2018-07-04 12:00,0.611120353
2018-07-04 13:00,0.543095274
2018-07-04 14:00,0.433777364
2018-07-04 15:00,0.302192082
2018-07-04 16:00,0.16159333
2018-07-04 17:00,0.049304755
2018-07-04 18:00,0.003569016
2018-07-04 19:00,0.0
2018-07-04 20:00,0.0
2018-07-04 21:00,0.0
2018-07-04 22:00,0.0
2018-07-04 23:00,0.0
2018-07-05 00:00,0.0
2018-07-05 01:00,0.0
2018-07-05 02:00,0.0
2018-07-05 03:00,0.0
2018-07-05 04:00,0.025814129
2018-07-05 05:00,0.109462871
2018-07-05 06:00,0.252370352
2018-07-05 07:00,0.390929811
2018-07-05 08:00,0.502436753
2018-07-05 09:00,0.575029908
2018-07-05 10:00,0.610728945
2018-07-05 11:00,0.608249638
2018-07-05 12:00,0.573777705
2018-07-05 13:00,0.504482886
2018-07-05 14:00,0.407363501
2018-07-05 15:00,0.286283449
2018-07-05 16:00,0.156121454
2018-07-05 17:00,0.046254209
2018-07-05 18:00,0.003243666
2018-07-05 19:00,0.0
2018-07-05 20:00,0.0
2018-07-05 21:00,0.0
2018-07-05 22:00,0.0
2018-07-05 23:00,0.0
2018-07-06 00:00,0.0
2018-07-06 01:00,0.0
2018-07-06 02:00,0.0
2018-07-06 03:00,0.0
2018-07-06 04:00,0.025990954
2018-07-06 05:00,0.111458626
2018-07-06 06:00,0.265694984
2018-07-06 07:00,0.414788603
2018-07-06 08:00,0.52968033
2018-07-06 09:00,0.601107687
2018-07-06 10:00,0.631802912
2018-07-06 11:00,0.614842781
2018-07-06 12:00,0.568941376
2018-07-06 13:00,0.49618199
2018-07-06 14:00,0.398029935
2018-07-06 15:00,0.277687691
2018-07-06 16:00,0.148468296
2018-07-06 17:00,0.044993308
2018-07-06 18:00,0.00304294
2018-07-06 19:00,0.0
2018-07-06 20:00,0.0
2018-07-06 21:00,0.0
2018-07-06 22:00,0.0
2018-07-06 23:00,0.0
2018-07-07 00:00,0.0
2018-07-07 01:00,0.0
2018-07-07 02:00,0.0
2018-07-07 03:00,0.0
2018-07-07 04:00,0.024811487
2018-07-07 05:00,0.110451476
2018-07-07 06:00,0.267350978
2018-07-07 07:00,0.418365895
2018-07-07 08:00,0.541128397
2018-07-07 09:00,0.626766894
2018-07-07 10:00,0.666579061
2018-07-07 11:00,0.664040202
2018-07-07 12:00,0.621698418
2018-07-07 13:00,0.545750903
2018-07-07 14:00,0.439426008
2018-07-07 15:00,0.308833362
2018-07-07 16:00,0.166623316
2018-07-07 17:00,0.0491894
2018-07-07 18:00,0.003700795
2018-07-07 19:00,0.0
2018-07-07 20:00,0.0
2018-07-07 21:00,0.0
2018-07-07 22:00,0.0
2018-07-07 23:00,0.0
2018-07-08 00:00,0.0
2018-07-08 01:00,0.0
2018-07-08 02:00,0.0
2018-07-08 03:00,0.0
2018-07-08 04:00,0.023469808
2018-07-08 05:00,0.108648303
2018-07-08 06:00,0.270507432
2018-07-08 07:00,0.425551319
2018-07-08 08:00,0.551327868
2018-07-08 09:00,0.639475998
2018-07-08 10:00,0.682699193
2018-07-08 11:00,0.682854377
2018-07-08 12:00,0.640720038
2018-07-08 13:00,0.56199082
2018-07-08 14:00,0.442501962
2018-07-08 15:00,0.308183779
2018-07-08 16:00,0.163753837
2018-07-08 17:00,0.047306712
2018-07-08 18:00,0.003329983
2018-07-08 19:00,0.0
2018-07-08 20:00,0.0
2018-07-08 21:00,0.0
2018-07-08 22:00,0.0
2018-07-08 23:00,0.0
2018-07-09 00:00,0.0
2018-07-09 01:00,0.0
2018-07-09 02:00,0.0
2018-07-09 03:00,0.0
2018-07-09 04:00,0.021487763
2018-07-09 05:00,0.107135801
2018-07-09 06:00,0.265721088
2018-07-09 07:00,0.420951676
2018-07-09 08:00,0.54701465
2018-07-09 09:00,0.635008301
2018-07-09 10:00,0.679975076
2018-07-09 11:00,0.68222526
2018-07-09 12:00,0.64257864
2018-07-09 13:00,0.565395726
2018-07-09 14:00,0.450418674
2018-07-09 15:00,0.310992667
2018-07-09 16:00,0.16252371
2018-07-09 17:00,0.046211063
2018-07-09 18:00,0.002805187
2018-07-09 19:00,0.0
2018-07-09 20:00,0.0
2018-07-09 21:00,0.0
2018-07-09 22:00,0.0
2018-07-09 23:00,0.0
2018-07-10 00:00,0.0
2018-07-10 01:00,0.0
2018-07-10 02:00,0.0
2018-07-10 03:00,0.0
2018-07-10 04:00,0.021201419
2018-07-10 05:00,0.102733302
2018-07-10 06:00,0.239109204
2018-07-10 07:00,0.368812999
2018-07-10 08:00,0.47659057
2018-07-10 09:00,0.547016955
2018-07-10 10:00,0.581307323
2018-07-10 11:00,0.582563167
2018-07-10 12:00,0.554215759
2018-07-10 13:00,0.494995029
2018-07-10 14:00,0.397407327
2018-07-10 15:00,0.279932927
2018-07-10 16:00,0.154058514
2018-07-10 17:00,0.047750568
2018-07-10 18:00,0.002625009
2018-07-10 19:00,0.0
2018-07-10 20:00,0.0
2018-07-10 21:00,0.0
2018-07-10 22:00,0.0
2018-07-10 23:00,0.0
2018-07-11 00:00,0.0
2018-07-11 01:00,0.0
2018-07-11 02:00,0.0
2018-07-11 03:00,0.0
2018-07-11 04:00,0.021186938
2018-07-11 05:00,0.103502673
2018-07-11 06:00,0.252865711
2018-07-11 07:00,0.395061014
2018-07-11 08:00,0.513204451
2018-07-11 09:00,0.59720002
2018-07-11 10:00,0.637695192
2018-07-11 11:00,0.64004223
2018-07-11 12:00,0.60642885
2018-07-11 13:00,0.5366248
2018-07-11 14:00,0.438469669
2018-07-11 15:00,0.311316804
2018-07-11 16:00,0.168444016
2018-07-11 17:00,0.047423622
2018-07-11 18:00,0.003065704
2018-07-11 19:00,0.0
2018-07-11 20:00,0.0
2018-07-11 21:00,0.0
2018-07-11 22:00,0.0
2018-07-11 23:00,0.0
2018-07-12 00:00,0.0
2018-07-12 01:00,0.0
2018-07-12 02:00,0.0
2018-07-12 03:00,0.0
2018-07-12 04:00,0.021465199
2018-07-12 05:00,0.106906258
2018-07-12 06:00,0.259878824
2018-07-12 07:00,0.409836594
2018-07-12 08:00,0.530454521
2018-07-12 09:00,0.603220555
2018-07-12 10:00,0.628983048
2018-07-12 11:00,0.609397716
2018-07-12 12:00,0.561809691
2018-07-12 13:00,0.481746833
2018-07-12 14:00,0.383791436
2018-07-12 15:00,0.263296969
2018-07-12 16:00,0.137566176
2018-07-12 17:00,0.037516882
2018-07-12 18:00,0.001170934
2018-07-12 19:00,0.0
2018-07-12 20:00,0.0
2018-07-12 21:00,0.0
2018-07-12 22:00,0.0
2018-07-12 23:00,0.0
2018-07-13 00:00,0.0
2018-07-13 01:00,0.0
2018-07-13 02:00,0.0
2018-07-13 03:00,0.0
2018-07-13 04:00,0.021039802
2018-07-13 05:00,0.10446731
2018-07-13 06:00,0.265333396
2018-07-13 07:00,0.419632875
2018-07-13 08:00,0.543076432
2018-07-13 09:00,0.629901448
2018-07-13 10:00,0.675741599
2018-07-13 11:00,0.684435079
2018-07-13 12:00,0.655050727
2018-07-13 13:00,0.58171835
2018-07-13 14:00,0.473942312
2018-07-13 15:00,0.329808425
2018-07-13 16:00,0.171042674
2018-07-13 17:00,0.045864792
2018-07-13 18:00,0.002560703
2018-07-13 19:00,0.0
2018-07-13 20:00,0.0
2018-07-13 21:00,0.0
2018-07-13 22:00,0.0
2018-07-13 23:00,0.0
2018-07-14 00:00,0.0
2018-07-14 01:00,0.0
2018-07-14 02:00,0.0
2018-07-14 03:00,0.0
2018-07-14 04:00,0.02226495
2018-07-14 05:00,0.105347397
2018-07-14 06:00,0.254899142
2018-07-14 07:00,0.400871877
2018-07-14 08:00,0.520244988
2018-07-14 09:00,0.592499183
2018-07-14 10:00,0.62675528
2018-07-14 11:00,0.61637586
2018-07-14 12:00,0.57661245
2018-07-14 13:00,0.49770716
2018-07-14 14:00,0.388372282
2018-07-14 15:00,0.26808696
2018-07-14 16:00,0.143268935
2018-07-14 17:00,0.043609717
2018-07-14 18:00,0.001027969
2018-07-14 19:00,0.0
2018-07-14 20:00,0.0
2018-07-14 21:00,0.0
2018-07-14 22:00,0.0
2018-07-14 23:00,0.0
2018-07-15 00:00,0.0
2018-07-15 01:00,0.0
2018-07-15 02:00,0.0
2018-07-15 03:00,0.0
2018-07-15 04:00,0.020185491
2018-07-15 05:00,0.098852049
2018-07-15 06:00,0.241077255
2018-07-15 07:00,0.381797531
2018-07-15 08:00,0.496658801
2018-07-15 09:00,0.58127914
2018-07-15 10:00,0.626045789
2018-07-15 11:00,0.628435467
2018-07-15 12:00,0.58409423
2018-07-15 13:00,0.501263811
2018-07-15 14:00,0.394317481
2018-07-15 15:00,0.271434606
2018-07-15 16:00,0.145352446
2018-07-15 17:00,0.043489161
2018-07-15 18:00,0.001765357
2018-07-15 19:00,0.0
2018-07-15 20:00,0.0
2018-07-15 21:00,0.0
2018-07-15 22:00,0.0
2018-07-15 23:00,0.0
2018-07-16 00:00,0.0
2018-07-16 01:00,0.0
2018-07-16 02:00,0.0
2018-07-16 03:00,0.0
2018-07-16 04:00,0.023241581
2018-07-16 05:00,0.106184509
2018-07-16 06:00,0.238251303
2018-07-16 07:00,0.353812273
2018-07-16 08:00,0.42197384
2018-07-16 09:00,0.453097063
2018-07-16 10:00,0.462775871
2018-07-16 11:00,0.461921358
2018-07-16 12:00,0.409445216
2018-07-16 13:00,0.336553557
2018-07-16 14:00,0.266699202
2018-07-16 15:00,0.190322121
2018-07-16 16:00,0.104689506
2018-07-16 17:00,0.030040563
2018-07-16 18:00,0.0
2018-07-16 19:00,0.0
2018-07-16 20:00,0.0
2018-07-16 21:00,0.0
2018-07-16 22:00,0.0
2018-07-16 23:00,0.0
2018-07-17 00:00,0.0
2018-07-17 01:00,0.0
2018-07-17 02:00,0.0
2018-07-17 03:00,0.0
2018-07-17 04:00,0.020823923
2018-07-17 05:00,0.100960733
2018-07-17 06:00,0.264602222
2018-07-17 07:00,0.429148685
2018-07-17 08:00,0.554670201
2018-07-17 09:00,0.63440114
2018-07-17 10:00,0.670691049
2018-07-17 11:00,0.666533943
2018-07-17 12:00,0.623566444
2018-07-17 13:00,0.542948899
2018-07-17 14:00,0.437000966
2018-07-17 15:00,0.306182205
2018-07-17 16:00,0.165090124
2018-07-17 17:00,0.04309701
2018-07-17 18:00,0.001784897
2018-07-17 19:00,0.0
2018-07-17 20:00,0.0
2018-07-17 21:00,0.0
2018-07-17 22:00,0.0
2018-07-17 23:00,0.0
2018-07-18 00:00,0.0
2018-07-18 01:00,0.0
2018-07-18 02:00,0.0
2018-07-18 03:00,0.0
2018-07-18 04:00,0.018565511
2018-07-18 05:00,0.101936223
2018-07-18 06:00,0.277272986
2018-07-18 07:00,0.441414556
2018-07-18 08:00,0.569710406
2018-07-18 09:00,0.65731383
2018-07-18 10:00,0.701449601
2018-07-18 11:00,0.704716498
2018-07-18 12:00,0.666048719
2018-07-18 13:00,0.590947469
2018-07-18 14:00,0.476424613
2018-07-18 15:00,0.332733868
2018-07-18 16:00,0.171888892
2018-07-18 17:00,0.041649839
2018-07-18 18:00,0.001512012
2018-07-18 19:00,0.0
2018-07-18 20:00,0.0
2018-07-18 21:00,0.0
2018-07-18 22:00,0.0
2018-07-18 23:00,0.0
2018-07-19 00:00,0.0
2018-07-19 01:00,0.0
2018-07-19 02:00,0.0
2018-07-19 03:00,0.0
2018-07-19 04:00,0.019244036
2018-07-19 05:00,0.102881807
2018-07-19 06:00,0.264382143
2018-07-19 07:00,0.418860525
2018-07-19 08:00,0.539832649
2018-07-19 09:00,0.628758285
2018-07-19 10:00,0.673322355
2018-07-19 11:00,0.678773474
2018-07-19 12:00,0.638029217
2018-07-19 13:00,0.557684466
2018-07-19 14:00,0.442527682
2018-07-19 15:00,0.305323069
2018-07-19 16:00,0.160107305
2018-07-19 17:00,0.042265387
2018-07-19 18:00,0.001222381
2018-07-19 19:00,0.0
2018-07-19 20:00,0.0
2018-07-19 21:00,0.0
2018-07-19 22:00,0.0
2018-07-19 23:00,0.0
2018-07-20 00:00,0.0
2018-07-20 01:00,0.0
2018-07-20 02:00,0.0
2018-07-20 03:00,0.0
2018-07-20 04:00,0.018444086
2018-07-20 05:00,0.100363613
2018-07-20 06:00,0.260984541
2018-07-20 07:00,0.412834792
2018-07-20 08:00,0.534614262
2018-07-20 09:00,0.61557897
2018-07-20 10:00,0.648520811
2018-07-20 11:00,0.640383597
2018-07-20 12:00,0.602862489
2018-07-20 13:00,0.53601247
2018-07-20 14:00,0.424343333
2018-07-20 15:00,0.287625566
2018-07-20 16:00,0.147278949
2018-07-20 17:00,0.038349274
2018-07-20 18:00,0.0
2018-07-20 19:00,0.0
2018-07-20 20:00,0.0
2018-07-20 21:00,0.0
2018-07-20 22:00,0.0
2018-07-20 23:00,0.0
2018-07-21 00:00,0.0
2018-07-21 01:00,0.0
2018-07-21 02:00,0.0
2018-07-21 03:00,0.0
2018-07-21 04:00,0.016911686
2018-07-21 05:00,0.09560708
2018-07-21 06:00,0.221969526
2018-07-21 07:00,0.339043155
2018-07-21 08:00,0.43386987
2018-07-21 09:00,0.503300277
2018-07-21 10:00,0.537296242
2018-07-21 11:00,0.534611953
2018-07-21 12:00,0.504561868
2018-07-21 13:00,0.443227722
2018-07-21 14:00,0.357064799
2018-07-21 15:00,0.252588009
2018-07-21 16:00,0.135623416
2018-07-21 17:00,0.036833501
2018-07-21 18:00,0.0
2018-07-21 19:00,0.0
2018-07-21 20:00,0.0
2018-07-21 21:00,0.0
2018-07-21 22:00,0.0
2018-07-21 23:00,0.0
2018-07-22 00:00,0.0
2018-07-22 01:00,0.0
2018-07-22 02:00,0.0
2018-07-22 03:00,0.0
2018-07-22 04:00,0.018930564
2018-07-22 05:00,0.10021889
2018-07-22 06:00,0.245190282
2018-07-22 07:00,0.383348978
2018-07-22 08:00,0.483524658
2018-07-22 09:00,0.557978959
2018-07-22 10:00,0.591402852
2018-07-22 11:00,0.586448923
2018-07-22 12:00,0.532928154
2018-07-22 13:00,0.44299282
2018-07-22 14:00,0.336778353
2018-07-22 15:00,0.228076313
2018-07-22 16:00,0.116137975
2018-07-22 17:00,0.029999998
2018-07-22 18:00,0.0
2018-07-22 19:00,0.0
2018-07-22 20:00,0.0
2018-07-22 21:00,0.0
2018-07-22 22:00,0.0
2018-07-22 23:00,0.0
2018-07-23 00:00,0.0
2018-07-23 01:00,0.0
2018-07-23 02:00,0.0
2018-07-23 03:00,0.0
2018-07-23 04:00,0.011716825
2018-07-23 05:00,0.072033305
2018-07-23 06:00,0.181549862
2018-07-23 07:00,0.304393626
2018-07-23 08:00,0.418894729
2018-07-23 09:00,0.508195195
2018-07-23 10:00,0.556705259
2018-07-23 11:00,0.571961834
2018-07-23 12:00,0.559413261
2018-07-23 13:00,0.510505691
2018-07-23 14:00,0.421951554
2018-07-23 15:00,0.300710389
2018-07-23 16:00,0.162155185
2018-07-23 17:00,0.042357888
2018-07-23 18:00,0.0
2018-07-23 19:00,0.0
2018-07-23 20:00,0.0
2018-07-23 21:00,0.0
2018-07-23 22:00,0.0
2018-07-23 23:00,0.0
2018-07-24 00:00,0.0
2018-07-24 01:00,0.0
2018-07-24 02:00,0.0
2018-07-24 03:00,0.0
2018-07-24 04:00,0.016940895
2018-07-24 05:00,0.097690413
2018-07-24 06:00,0.26330588
2018-07-24 07:00,0.422808957
2018-07-24 08:00,0.550750388
2018-07-24 09:00,0.639173739
2018-07-24 10:00,0.682801151
2018-07-24 11:00,0.684669883
2018-07-24 12:00,0.640534084
2018-07-24 13:00,0.560890082
2018-07-24 14:00,0.447822952
2018-07-24 15:00,0.305068477
2018-07-24 16:00,0.158507183
2018-07-24 17:00,0.039568806
2018-07-24 18:00,0.0
2018-07-24 19:00,0.0
2018-07-24 20:00,0.0
2018-07-24 21:00,0.0
2018-07-24 22:00,0.0
2018-07-24 23:00,0.0
2018-07-25 00:00,0.0
2018-07-25 01:00,0.0
2018-07-25 02:00,0.0
2018-07-25 03:00,0.0
2018-07-25 04:00,0.015672404
2018-07-25 05:00,0.098498105
2018-07-25 06:00,0.258088232
2018-07-25 07:00,0.410402019
2018-07-25 08:00,0.531163724
2018-07-25 09:00,0.608865034
2018-07-25 10:00,0.644532653
2018-07-25 11:00,0.637818372
2018-07-25 12:00,0.59183966
2018-07-25 13:00,0.511062642
2018-07-25 14:00,0.409754153
2018-07-25 15:00,0.286260681
2018-07-25 16:00,0.150412831
2018-07-25 17:00,0.039560457
2018-07-25 18:00,0.0
2018-07-25 19:00,0.0
2018-07-25 20:00,0.0
2018-07-25 21:00,0.0
2018-07-25 22:00,0.0
2018-07-25 23:00,0.0
2018-07-26 00:00,0.0
2018-07-26 01:00,0.0
2018-07-26 02:00,0.0
2018-07-26 03:00,0.0
2018-07-26 04:00,0.015067536
2018-07-26 05:00,0.09110939
2018-07-26 06:00,0.236299951
2018-07-26 07:00,0.377087917
2018-07-26 08:00,0.49442708
2018-07-26 09:00,0.576971551
2018-07-26 10:00,0.619787301
2018-07-26 11:00,0.611037169
2018-07-26 12:00,0.554312896
2018-07-26 13:00,0.469797459
2018-07-26 14:00,0.36834863
2018-07-26 15:00,0.253576144
2018-07-26 16:00,0.13521599
2018-07-26 17:00,0.036810095
2018-07-26 18:00,0.0
2018-07-26 19:00,0.0
2018-07-26 20:00,0.0
2018-07-26 21:00,0.0
2018-07-26 22:00,0.0
2018-07-26 23:00,0.0
2018-07-27 00:00,0.0
2018-07-27 01:00,0.0
2018-07-27 02:00,0.0
2018-07-27 03:00,0.0
2018-07-27 04:00,0.014559546
2018-07-27 05:00,0.096466969
2018-07-27 06:00,0.253711578
2018-07-27 07:00,0.40576452
2018-07-27 08:00,0.523319415
2018-07-27 09:00,0.599356426
2018-07-27 10:00,0.640458497
2018-07-27 11:00,0.637870992
2018-07-27 12:00,0.598208411
2018-07-27 13:00,0.519917903
2018-07-27 14:00,0.409646503
2018-07-27 15:00,0.281939824
2018-07-27 16:00,0.146032651
2018-07-27 17:00,0.037102582
2018-07-27 18:00,0.0
2018-07-27 19:00,0.0
2018-07-27 20:00,0.0
2018-07-27 21:00,0.0
2018-07-27 22:00,0.0
2018-07-27 23:00,0.0
2018-07-28 00:00,0.0
2018-07-28 01:00,0.0
2018-07-28 02:00,0.0
2018-07-28 03:00,0.0
2018-07-28 04:00,0.015180387
2018-07-28 05:00,0.098339436
2018-07-28 06:00,0.249595081
2018-07-28 07:00,0.391664854
2018-07-28 08:00,0.495787184
2018-07-28 09:00,0.551671052
2018-07-28 10:00,0.574950772
2018-07-28 11:00,0.559746986
2018-07-28 12:00,0.512840076
2018-07-28 13:00,0.427864505
2018-07-28 14:00,0.329865789
2018-07-28 15:00,0.226600304
2018-07-28 16:00,0.119211352
2018-07-28 17:00,0.031591304
2018-07-28 18:00,0.0
2018-07-28 19:00,0.0
2018-07-28 20:00,0.0
2018-07-28 21:00,0.0
2018-07-28 22:00,0.0
2018-07-28 23:00,0.0
2018-07-29 00:00,0.0
2018-07-29 01:00,0.0
2018-07-29 02:00,0.0
2018-07-29 03:00,0.0
2018-07-29 04:00,0.01282401
2018-07-29 05:00,0.090283502
2018-07-29 06:00,0.235935898
2018-07-29 07:00,0.383980493
2018-07-29 08:00,0.502560471
2018-07-29 09:00,0.587752701
2018-07-29 10:00,0.637045932
2018-07-29 11:00,0.646034536
2018-07-29 12:00,0.611407064
2018-07-29 13:00,0.535834458
2018-07-29 14:00,0.427199182
2018-07-29 15:00,0.291775275
2018-07-29 16:00,0.149811877
2018-07-29 17:00,0.035565613
2018-07-29 18:00,0.0
2018-07-29 19:00,0.0
2018-07-29 20:00,0.0
2018-07-29 21:00,0.0
2018-07-29 22:00,0.0
2018-07-29 23:00,0.0
2018-07-30 00:00,0.0
2018-07-30 01:00,0.0
2018-07-30 02:00,0.0
2018-07-30 03:00,0.0
2018-07-30 04:00,0.012814733
2018-07-30 05:00,0.093888424
2018-07-30 06:00,0.259250052
2018-07-30 07:00,0.415909498
2018-07-30 08:00,0.537277608
2018-07-30 09:00,0.616071269
2018-07-30 10:00,0.65286097
2018-07-30 11:00,0.652705895
2018-07-30 12:00,0.612819965
2018-07-30 13:00,0.53614046
2018-07-30 14:00,0.427195602
2018-07-30 15:00,0.292175483
2018-07-30 16:00,0.145195696
2018-07-30 17:00,0.033029243
2018-07-30 18:00,0.0
2018-07-30 19:00,0.0
2018-07-30 20:00,0.0
2018-07-30 21:00,0.0
2018-07-30 22:00,0.0
2018-07-30 23:00,0.0
2018-07-31 00:00,0.0
2018-07-31 01:00,0.0
2018-07-31 02:00,0.0
2018-07-31 03:00,0.0
2018-07-31 04:00,0.011558563
2018-07-31 05:00,0.091832008
2018-07-31 06:00,0.250836605
2018-07-31 07:00,0.408531499
2018-07-31 08:00,0.532673318
2018-07-31 09:00,0.61796277
2018-07-31 10:00,0.661584451
2018-07-31 11:00,0.664655832
2018-07-31 12:00,0.626123046
2018-07-31 13:00,0.545694656
2018-07-31 14:00,0.434044366
2018-07-31 15:00,0.297645189
2018-07-31 16:00,0.149394194
2018-07-31 17:00,0.03332351
2018-07-31 18:00,0.0
2018-07-31 19:00,0.0
2018-07-31 20:00,0.0
2018-07-31 21:00,0.0
2018-07-31 22:00,0.0
2018-07-31 23:00,0.0
2018-08-01 00:00,0.0
2018-08-01 01:00,0.0
2018-08-01 02:00,0.0
2018-08-01 03:00,0.0
2018-08-01 04:00,0.0112067
2018-08-01 05:00,0.091776592
2018-08-01 06:00,0.243527954
2018-08-01 07:00,0.389088782
2018-08-01 08:00,0.503687934
2018-08-01 09:00,0.581076036
2018-08-01 10:00,0.619101439
2018-08-01 11:00,0.618000072
2018-08-01 12:00,0.570558294
2018-08-01 13:00,0.48974233
2018-08-01 14:00,0.383715737
2018-08-01 15:00,0.260967261
2018-08-01 16:00,0.132290052
2018-08-01 17:00,0.031025166
2018-08-01 18:00,0.0
2018-08-01 19:00,0.0
2018-08-01 20:00,0.0
2018-08-01 21:00,0.0
2018-08-01 22:00,0.0
2018-08-01 23:00,0.0
2018-08-02 00:00,0.0
2018-08-02 01:00,0.0
2018-08-02 02:00,0.0
2018-08-02 03:00,0.0
2018-08-02 04:00,0.010912794
2018-08-02 05:00,0.090902591
2018-08-02 06:00,0.230042083
2018-08-02 07:00,0.361543004
2018-08-02 08:00,0.461212812
2018-08-02 09:00,0.521606181
2018-08-02 10:00,0.533007216
2018-08-02 11:00,0.505627748
2018-08-02 12:00,0.445566248
2018-08-02 13:00,0.368825857
2018-08-02 14:00,0.283163043
2018-08-02 15:00,0.189106351
2018-08-02 16:00,0.096973689
2018-08-02 17:00,0.022513118
2018-08-02 18:00,0.0
2018-08-02 19:00,0.0
2018-08-02 20:00,0.0
2018-08-02 21:00,0.0
2018-08-02 22:00,0.0
2018-08-02 23:00,0.0
2018-08-03 00:00,0.0
2018-08-03 01:00,0.0
2018-08-03 02:00,0.0
2018-08-03 03:00,0.0
2018-08-03 04:00,0.007053214
2018-08-03 05:00,0.067802741
2018-08-03 06:00,0.161481647
2018-08-03 07:00,0.255045535
2018-08-03 08:00,0.335092486
2018-08-03 09:00,0.392816879
2018-08-03 10:00,0.422196976
2018-08-03 11:00,0.422141491
2018-08-03 12:00,0.392813785
2018-08-03 13:00,0.337389226
2018-08-03 14:00,0.265305191
2018-08-03 15:00,0.185231621
2018-08-03 16:00,0.100561895
2018-08-03 17:00,0.025541832
2018-08-03 18:00,0.0
