utc_timestamp,CHE,DEU,ITA
14/06/2018 19:00,0.05826986,0.899816599,0.495664879
14/06/2018 20:00,0.057826697,0.875629437,0.483804082
14/06/2018 21:00,0.058962692,0.841754601,0.462360793
14/06/2018 22:00,0.062340783,0.837845207,0.439273431
14/06/2018 23:00,0.061010961,0.820627679,0.424024704
15/06/2018 00:00,0.062857643,0.803330169,0.413462967
15/06/2018 01:00,0.062087979,0.802888627,0.410171266
15/06/2018 02:00,0.062934836,0.812232142,0.410557734
15/06/2018 03:00,0.06012508,0.833704524,0.407501826
15/06/2018 04:00,0.053609609,0.882595608,0.426315627
15/06/2018 05:00,0.055280411,0.929429919,0.476298566
15/06/2018 06:00,0.06031485,0.962894919,0.519147744
15/06/2018 07:00,0.065638297,0.985556351,0.545707203
15/06/2018 08:00,0.067074717,1.016103007,0.550882808
15/06/2018 09:00,0.061249259,0.887301959,0.532504643
15/06/2018 10:00,0.051345839,0.65742668,0.492205651
15/06/2018 11:00,0.060073424,0.865231357,0.486420682
15/06/2018 12:00,0.070865734,0.986184463,0.51524666
15/06/2018 13:00,0.068316468,0.959231412,0.536634573
15/06/2018 14:00,0.066485529,0.94298974,0.542144079
15/06/2018 15:00,0.060047258,0.867471057,0.534595856
15/06/2018 16:00,0.048912384,0.706835741,0.509055685
15/06/2018 17:00,0.048457436,0.681497486,0.478900125
15/06/2018 18:00,0.053990452,0.799413825,0.467812695
15/06/2018 19:00,0.056445098,0.868041054,0.485859755
15/06/2018 20:00,0.055933208,0.847670608,0.475826198
15/06/2018 21:00,0.058522112,0.82095561,0.459782273
15/06/2018 22:00,0.05872712,0.806416995,0.436559145
15/06/2018 23:00,0.058437557,0.790577623,0.421917837
16/06/2018 00:00,0.056982694,0.778103419,0.409577202
16/06/2018 01:00,0.061318844,0.774115654,0.402933384
16/06/2018 02:00,0.062310877,0.769103012,0.399862833
16/06/2018 03:00,0.060301867,0.760391327,0.389377534
16/06/2018 04:00,0.057819426,0.759732472,0.387435921
16/06/2018 05:00,0.053764562,0.794090474,0.415827068
16/06/2018 06:00,0.050897612,0.836310389,0.444222696
16/06/2018 07:00,0.054047595,0.872607331,0.468188319
16/06/2018 08:00,0.054720787,0.900862921,0.46780767
16/06/2018 09:00,0.048572086,0.776130876,0.445078016
16/06/2018 10:00,0.03929192,0.562104549,0.410085498
16/06/2018 11:00,0.058261967,0.751667733,0.402653534
16/06/2018 12:00,0.069850259,0.871623459,0.414011583
16/06/2018 13:00,0.068434356,0.844008215,0.425490691
16/06/2018 14:00,0.066214824,0.838146431,0.436315639
16/06/2018 15:00,0.060147902,0.778401519,0.445527084
16/06/2018 16:00,0.049000616,0.671390349,0.445547967
16/06/2018 17:00,0.044492263,0.653027675,0.428990945
16/06/2018 18:00,0.048852886,0.742527855,0.425397762
16/06/2018 19:00,0.051341629,0.789752974,0.442913101
16/06/2018 20:00,0.052366994,0.78245573,0.438420606
16/06/2018 21:00,0.054907651,0.763169314,0.425683605
16/06/2018 22:00,0.055328736,0.764535144,0.405085335
16/06/2018 23:00,0.055725276,0.744855887,0.388280205
17/06/2018 00:00,0.060853016,0.729170413,0.375509726
17/06/2018 01:00,0.064028595,0.726113643,0.371407039
17/06/2018 02:00,0.06241924,0.72545195,0.369561154
17/06/2018 03:00,0.058364084,0.713732372,0.357547047
17/06/2018 04:00,0.05372955,0.704903348,0.347249967
17/06/2018 05:00,0.052546932,0.724446162,0.356718378
17/06/2018 06:00,0.053342972,0.760027163,0.371954073
17/06/2018 07:00,0.057243414,0.800904128,0.391528128
17/06/2018 08:00,0.060413662,0.843660792,0.402947861
17/06/2018 09:00,0.055223883,0.733601401,0.393009495
17/06/2018 10:00,0.046512868,0.52097219,0.375132672
17/06/2018 11:00,0.058682495,0.69721552,0.363216761
17/06/2018 12:00,0.066114594,0.828538548,0.384197087
17/06/2018 13:00,0.064138945,0.804885321,0.390859878
17/06/2018 14:00,0.063561761,0.809160803,0.399572497
17/06/2018 15:00,0.060136266,0.749119081,0.411109877
17/06/2018 16:00,0.055104606,0.625154332,0.408122624
17/06/2018 17:00,0.053603761,0.629880585,0.400975538
17/06/2018 18:00,0.050700319,0.737287454,0.404252278
17/06/2018 19:00,0.052836934,0.801107726,0.434408316
17/06/2018 20:00,0.053260396,0.801340935,0.433158585
17/06/2018 21:00,0.055312591,0.77984492,0.417908715
17/06/2018 22:00,0.054946501,0.783970335,0.398563548
17/06/2018 23:00,0.057632638,0.771178571,0.383539535
18/06/2018 00:00,0.063144711,0.761799981,0.373454904
18/06/2018 01:00,0.064117799,0.765896152,0.368835043
18/06/2018 02:00,0.062777073,0.77514526,0.370096948
18/06/2018 03:00,0.059365659,0.801731946,0.374429719
18/06/2018 04:00,0.057801434,0.872961968,0.410684222
18/06/2018 05:00,0.055242379,0.93932567,0.474917357
18/06/2018 06:00,0.062232903,0.976054264,0.52261671
18/06/2018 07:00,0.06839687,0.999872449,0.549584447
18/06/2018 08:00,0.070374583,1.035769727,0.55317351
18/06/2018 09:00,0.064509567,0.900724176,0.537191451
18/06/2018 10:00,0.055406474,0.691355732,0.496467762
18/06/2018 11:00,0.062679035,0.897542652,0.493633703
18/06/2018 12:00,0.071763647,1.028588777,0.53471669
18/06/2018 13:00,0.070113879,0.998222527,0.558261423
18/06/2018 14:00,0.069317217,0.985850368,0.564778956
18/06/2018 15:00,0.063381132,0.897159335,0.555330067
18/06/2018 16:00,0.053503188,0.748434256,0.528001969
18/06/2018 17:00,0.052226684,0.735916987,0.495190665
18/06/2018 18:00,0.057831769,0.840234785,0.484607667
18/06/2018 19:00,0.06053374,0.907911111,0.506083513
18/06/2018 20:00,0.059823693,0.880380369,0.494980562
18/06/2018 21:00,0.061052011,0.848855168,0.476179141
18/06/2018 22:00,0.061549448,0.84269623,0.44721796
18/06/2018 23:00,0.066102156,0.825101723,0.432839775
19/06/2018 00:00,0.069663306,0.81221404,0.420201709
19/06/2018 01:00,0.069277312,0.816699114,0.416470239
19/06/2018 02:00,0.06770014,0.82899654,0.416595388
19/06/2018 03:00,0.06511368,0.849995084,0.415270914
19/06/2018 04:00,0.06273918,0.917492515,0.436933539
19/06/2018 05:00,0.057398414,0.965623118,0.488694295
19/06/2018 06:00,0.062495819,0.996158962,0.535772446
19/06/2018 07:00,0.068471099,1.018035821,0.566751064
19/06/2018 08:00,0.070283501,1.045163007,0.573427636
19/06/2018 09:00,0.065052452,0.917652732,0.560992928
19/06/2018 10:00,0.054742515,0.706182972,0.522766094
19/06/2018 11:00,0.063184944,0.902573572,0.524846893
19/06/2018 12:00,0.072087502,1.027864038,0.556704731
19/06/2018 13:00,0.070804465,1.003226962,0.575797374
19/06/2018 14:00,0.070129042,0.994458988,0.580552901
19/06/2018 15:00,0.064718718,0.911202866,0.57289
19/06/2018 16:00,0.054187594,0.750830886,0.545040895
19/06/2018 17:00,0.05378146,0.733288663,0.5108686
19/06/2018 18:00,0.059312105,0.839831855,0.498486571
19/06/2018 19:00,0.0616165,0.903462134,0.5192147
19/06/2018 20:00,0.061493614,0.882313221,0.505786745
19/06/2018 21:00,0.062803232,0.84666072,0.486785764
19/06/2018 22:00,0.062195413,0.843436757,0.456447807
19/06/2018 23:00,0.059963655,0.827880947,0.440438639
20/06/2018 00:00,0.060558633,0.815822015,0.42721595
20/06/2018 01:00,0.060932969,0.815401042,0.422361155
20/06/2018 02:00,0.061937297,0.828724061,0.42217408
20/06/2018 03:00,0.059212856,0.851937444,0.421484797
20/06/2018 04:00,0.057427051,0.917466444,0.446560698
20/06/2018 05:00,0.05903119,0.964989961,0.500161715
20/06/2018 06:00,0.065620941,0.99705304,0.546410671
20/06/2018 07:00,0.071083376,1.025245644,0.576549466
20/06/2018 08:00,0.072687259,1.049043958,0.581742391
20/06/2018 09:00,0.067237118,0.916837021,0.56651261
20/06/2018 10:00,0.058107413,0.718060142,0.527602241
20/06/2018 11:00,0.066006125,0.907860639,0.532831013
20/06/2018 12:00,0.075753563,1.033320028,0.576538757
20/06/2018 13:00,0.074105919,1.007797258,0.594686023
20/06/2018 14:00,0.073430946,0.997640785,0.593151618
20/06/2018 15:00,0.068121961,0.917395553,0.586787862
20/06/2018 16:00,0.056917627,0.763886907,0.557584598
20/06/2018 17:00,0.056832524,0.738858798,0.523048141
20/06/2018 18:00,0.062944342,0.864369205,0.50784766
20/06/2018 19:00,0.064697599,0.914105287,0.524958033
20/06/2018 20:00,0.064580095,0.889970962,0.512587176
20/06/2018 21:00,0.065874358,0.862497577,0.491309127
20/06/2018 22:00,0.063812409,0.856436145,0.46394394
20/06/2018 23:00,0.062668108,0.834779769,0.446014298
21/06/2018 00:00,0.061840587,0.818158193,0.434013079
21/06/2018 01:00,0.062632383,0.81629147,0.428226904
21/06/2018 02:00,0.061368207,0.822624024,0.428466701
21/06/2018 03:00,0.058199344,0.839975239,0.425804599
21/06/2018 04:00,0.057422355,0.898346104,0.44679351
21/06/2018 05:00,0.060205121,0.952489304,0.495531837
21/06/2018 06:00,0.066508148,0.992540264,0.540363148
21/06/2018 07:00,0.07261241,1.015034535,0.57351377
21/06/2018 08:00,0.075494551,1.054601233,0.582735148
21/06/2018 09:00,0.070131632,0.935817378,0.572838186
21/06/2018 10:00,0.063602604,0.70118093,0.531425919
21/06/2018 11:00,0.078227434,0.918780827,0.53176238
21/06/2018 12:00,0.08727494,1.038732332,0.569839285
21/06/2018 13:00,0.086583099,1.006285087,0.591495089
21/06/2018 14:00,0.085353035,0.989937079,0.594743556
21/06/2018 15:00,0.079530244,0.903672613,0.593578267
21/06/2018 16:00,0.068830195,0.736570014,0.564173817
21/06/2018 17:00,0.066007952,0.736802631,0.528515969
21/06/2018 18:00,0.071425443,0.859332561,0.510999604
21/06/2018 19:00,0.074816486,0.913146806,0.528407384
21/06/2018 20:00,0.076292882,0.890888562,0.515097945
21/06/2018 21:00,0.074629878,0.85854337,0.494085918
21/06/2018 22:00,0.074164841,0.847428581,0.467271367
21/06/2018 23:00,0.072988721,0.826023694,0.449344746
22/06/2018 00:00,0.073182688,0.815273895,0.436704409
22/06/2018 01:00,0.07261662,0.821313786,0.431528982
22/06/2018 02:00,0.071228118,0.83055918,0.431103614
22/06/2018 03:00,0.068002573,0.844353231,0.431384048
22/06/2018 04:00,0.067305029,0.894485108,0.452559809
22/06/2018 05:00,0.068323685,0.940574476,0.504900934
22/06/2018 06:00,0.070788096,0.975173955,0.551646228
22/06/2018 07:00,0.073364064,1.005181733,0.579697381
22/06/2018 08:00,0.079002297,1.03132241,0.584252664
22/06/2018 09:00,0.076880283,0.898088556,0.573772206
22/06/2018 10:00,0.068565468,0.67587966,0.529885795
22/06/2018 11:00,0.078190241,0.87690816,0.526271637
22/06/2018 12:00,0.087297662,1.002627538,0.559235458
22/06/2018 13:00,0.085895967,0.974384838,0.577972944
22/06/2018 14:00,0.084465298,0.963743956,0.577986735
22/06/2018 15:00,0.077672463,0.876258713,0.569347633
22/06/2018 16:00,0.067261627,0.715947909,0.543397618
22/06/2018 17:00,0.066500346,0.714796247,0.507193541
22/06/2018 18:00,0.070642048,0.824353839,0.488759386
22/06/2018 19:00,0.073520723,0.872951839,0.501134033
22/06/2018 20:00,0.073183734,0.852271929,0.488301713
22/06/2018 21:00,0.074698178,0.825312683,0.470579038
22/06/2018 22:00,0.074588548,0.816621533,0.451435476
22/06/2018 23:00,0.072188139,0.799330747,0.432591704
23/06/2018 00:00,0.074028644,0.784297066,0.419328909
23/06/2018 01:00,0.071961075,0.780978405,0.412597484
23/06/2018 02:00,0.069260014,0.780560898,0.410040638
23/06/2018 03:00,0.065148762,0.768882706,0.400901276
23/06/2018 04:00,0.060821113,0.765393198,0.39685447
23/06/2018 05:00,0.060645792,0.792553303,0.42221893
23/06/2018 06:00,0.062621272,0.827184678,0.446997742
23/06/2018 07:00,0.067241909,0.874944362,0.473193086
23/06/2018 08:00,0.070067211,0.907508526,0.477955434
23/06/2018 09:00,0.06460854,0.776043284,0.452503287
23/06/2018 10:00,0.053199936,0.56603668,0.416068881
23/06/2018 11:00,0.065188693,0.746733006,0.401825989
23/06/2018 12:00,0.072653249,0.87131756,0.414934983
23/06/2018 13:00,0.071147243,0.843763507,0.430157308
23/06/2018 14:00,0.070766624,0.839146291,0.436720839
23/06/2018 15:00,0.065630326,0.789936096,0.448190201
23/06/2018 16:00,0.056588744,0.661906009,0.450761496
23/06/2018 17:00,0.053615971,0.657776584,0.433164901
23/06/2018 18:00,0.058001472,0.726147966,0.428262596
23/06/2018 19:00,0.062075865,0.777306941,0.444911765
23/06/2018 20:00,0.061701727,0.775500681,0.442032766
23/06/2018 21:00,0.059252059,0.761252747,0.428885992
23/06/2018 22:00,0.059282382,0.75712671,0.409460916
23/06/2018 23:00,0.057270161,0.741220036,0.391917273
24/06/2018 00:00,0.057656837,0.729939735,0.379725454
24/06/2018 01:00,0.056985897,0.728280224,0.376069145
24/06/2018 02:00,0.059034277,0.72543432,0.373507151
24/06/2018 03:00,0.057091766,0.706400208,0.361124994
24/06/2018 04:00,0.053629408,0.690089444,0.351698523
24/06/2018 05:00,0.051913901,0.702513562,0.361361209
24/06/2018 06:00,0.052012701,0.733604958,0.374117821
24/06/2018 07:00,0.055938987,0.779465263,0.393854542
24/06/2018 08:00,0.05947891,0.817534302,0.402360566
24/06/2018 09:00,0.054568643,0.70310632,0.387561728
24/06/2018 10:00,0.04580489,0.496669261,0.366480855
24/06/2018 11:00,0.058753775,0.694834735,0.36041908
24/06/2018 12:00,0.064251827,0.819518307,0.380736075
24/06/2018 13:00,0.062263982,0.798526085,0.394086163
24/06/2018 14:00,0.061445612,0.793006933,0.399935124
24/06/2018 15:00,0.057753993,0.744263809,0.409329424
24/06/2018 16:00,0.051159426,0.63861805,0.40617961
24/06/2018 17:00,0.04451221,0.623069327,0.393587699
24/06/2018 18:00,0.050982716,0.730432013,0.397132051
24/06/2018 19:00,0.054558201,0.79231833,0.423330359
24/06/2018 20:00,0.055436714,0.797270669,0.422201212
24/06/2018 21:00,0.057029829,0.770650823,0.40999424
24/06/2018 22:00,0.055520647,0.775253145,0.393399368
24/06/2018 23:00,0.055252883,0.767396189,0.376785928
25/06/2018 00:00,0.061304835,0.756838724,0.36845591
25/06/2018 01:00,0.06075549,0.764335946,0.365914007
25/06/2018 02:00,0.059255492,0.777906274,0.367916448
25/06/2018 03:00,0.055832784,0.799665759,0.372338249
25/06/2018 04:00,0.052797234,0.86816608,0.407222352
25/06/2018 05:00,0.053634271,0.935193842,0.468362826
25/06/2018 06:00,0.06238804,0.965361739,0.516273975
25/06/2018 07:00,0.06896545,0.99389469,0.538859979
25/06/2018 08:00,0.071395587,1.019206257,0.544152666
25/06/2018 09:00,0.065419287,0.895206813,0.523070476
25/06/2018 10:00,0.055241819,0.672867552,0.476721987
25/06/2018 11:00,0.063130348,0.877334905,0.480663697
25/06/2018 12:00,0.071228619,1.007315452,0.517433737
25/06/2018 13:00,0.069205475,0.969572247,0.540328763
25/06/2018 14:00,0.068451485,0.959555604,0.547989353
25/06/2018 15:00,0.063028993,0.878431049,0.535690348
25/06/2018 16:00,0.051956659,0.727330095,0.508861578
25/06/2018 17:00,0.05193903,0.709712631,0.474525889
25/06/2018 18:00,0.057264483,0.834375079,0.468475554
25/06/2018 19:00,0.059922833,0.890223778,0.489508271
25/06/2018 20:00,0.058667446,0.871056096,0.476298186
25/06/2018 21:00,0.060774869,0.835270665,0.458940222
25/06/2018 22:00,0.059129406,0.825581691,0.436142803
25/06/2018 23:00,0.058476552,0.812316962,0.420186825
26/06/2018 00:00,0.058823175,0.79792106,0.409650633
26/06/2018 01:00,0.060072191,0.801683796,0.406313376
26/06/2018 02:00,0.058065929,0.812399064,0.40643831
26/06/2018 03:00,0.053770151,0.827264439,0.408052557
26/06/2018 04:00,0.04942945,0.882111656,0.428403567
26/06/2018 05:00,0.054772371,0.935979824,0.480981021
26/06/2018 06:00,0.062880676,0.966888816,0.526641402
26/06/2018 07:00,0.068880316,0.99293433,0.555362756
26/06/2018 08:00,0.071016918,1.019493175,0.559105856
26/06/2018 09:00,0.065013282,0.88867842,0.540927897
26/06/2018 10:00,0.05537386,0.663312975,0.499707424
26/06/2018 11:00,0.062426019,0.878797179,0.497140536
26/06/2018 12:00,0.071409892,1.006277125,0.532101112
26/06/2018 13:00,0.069879274,0.972329329,0.549502653
26/06/2018 14:00,0.06881472,0.965746112,0.550576737
26/06/2018 15:00,0.063576036,0.874093521,0.54586665
26/06/2018 16:00,0.052510955,0.723227852,0.523475134
26/06/2018 17:00,0.052846948,0.708873982,0.48820239
26/06/2018 18:00,0.059087796,0.825562977,0.474743194
26/06/2018 19:00,0.060510741,0.87879295,0.493819881
26/06/2018 20:00,0.059293059,0.864538565,0.484626805
26/06/2018 21:00,0.060594952,0.831050256,0.464783372
26/06/2018 22:00,0.060245792,0.827871371,0.437144293
26/06/2018 23:00,0.058480739,0.812030829,0.422976439
27/06/2018 00:00,0.056994092,0.799819386,0.412231409
27/06/2018 01:00,0.056451153,0.800663783,0.408110081
27/06/2018 02:00,0.054719883,0.809127026,0.407805708
27/06/2018 03:00,0.051461055,0.828071011,0.407584901
27/06/2018 04:00,0.050190558,0.88480102,0.431109841
27/06/2018 05:00,0.055885273,0.937700445,0.481105102
27/06/2018 06:00,0.063179248,0.969925976,0.530113502
27/06/2018 07:00,0.070085985,0.990868565,0.55696668
27/06/2018 08:00,0.071666892,1.023982548,0.56342848
27/06/2018 09:00,0.065868994,0.896565904,0.545657428
27/06/2018 10:00,0.056276249,0.680867357,0.50172571
27/06/2018 11:00,0.06415171,0.869939058,0.505497935
27/06/2018 12:00,0.073047119,1.003440188,0.535563103
27/06/2018 13:00,0.071612433,0.97047719,0.55579746
27/06/2018 14:00,0.070850558,0.951622464,0.560958449
27/06/2018 15:00,0.065137165,0.866936218,0.551737245
27/06/2018 16:00,0.055141283,0.714971416,0.524263433
27/06/2018 17:00,0.054841687,0.700509861,0.491479181
27/06/2018 18:00,0.060784373,0.827126753,0.479131353
27/06/2018 19:00,0.061675942,0.8791746,0.494977615
27/06/2018 20:00,0.059993285,0.860300263,0.480235355
27/06/2018 21:00,0.062231664,0.826686111,0.460873311
27/06/2018 22:00,0.061693377,0.827017274,0.434670399
27/06/2018 23:00,0.063839137,0.81231456,0.420569612
28/06/2018 00:00,0.064920918,0.7995946,0.408741147
28/06/2018 01:00,0.065776168,0.798128357,0.406267486
28/06/2018 02:00,0.065956442,0.806238177,0.406631485
28/06/2018 03:00,0.059897264,0.82560608,0.405431141
28/06/2018 04:00,0.054176122,0.874858489,0.42651704
28/06/2018 05:00,0.056366316,0.935032379,0.476181475
28/06/2018 06:00,0.063861591,0.966288324,0.520390086
28/06/2018 07:00,0.069910627,0.992718575,0.54520648
28/06/2018 08:00,0.072596808,1.017074815,0.550369006
28/06/2018 09:00,0.066319829,0.894120834,0.536466949
28/06/2018 10:00,0.056632998,0.675502489,0.493824748
28/06/2018 11:00,0.064727736,0.882618417,0.495644103
28/06/2018 12:00,0.073670647,1.023048639,0.529828532
28/06/2018 13:00,0.072236849,0.991966217,0.545875883
28/06/2018 14:00,0.071032609,0.978824267,0.54821892
28/06/2018 15:00,0.065709694,0.896450331,0.542520607
28/06/2018 16:00,0.055726778,0.737550386,0.516338041
28/06/2018 17:00,0.055398347,0.723957059,0.488653127
28/06/2018 18:00,0.061067997,0.838294886,0.477835348
28/06/2018 19:00,0.062777399,0.88906445,0.496403781
28/06/2018 20:00,0.06119245,0.871443487,0.484652674
28/06/2018 21:00,0.062199725,0.840573957,0.466557972
28/06/2018 22:00,0.061435444,0.834574299,0.440963185
28/06/2018 23:00,0.061233242,0.820830595,0.426752288
29/06/2018 00:00,0.060479693,0.802227781,0.41286056
29/06/2018 01:00,0.062873971,0.804314524,0.408909705
29/06/2018 02:00,0.066675123,0.81383225,0.409847088
29/06/2018 03:00,0.062920736,0.831362362,0.408327882
29/06/2018 04:00,0.054862585,0.885354631,0.427178131
29/06/2018 05:00,0.057835596,0.942017018,0.473237907
29/06/2018 06:00,0.065716516,0.967522273,0.515122886
29/06/2018 07:00,0.072062293,0.994565671,0.542622011
29/06/2018 08:00,0.073366856,1.016655493,0.550808532
29/06/2018 09:00,0.067290308,0.886039022,0.536650337
29/06/2018 10:00,0.056522603,0.663538569,0.496338625
29/06/2018 11:00,0.063991308,0.874962581,0.489536248
29/06/2018 12:00,0.07299797,1.000489555,0.523305725
29/06/2018 13:00,0.070882107,0.968345873,0.536186401
29/06/2018 14:00,0.069515903,0.951569642,0.542810161
29/06/2018 15:00,0.063300331,0.868102692,0.541918699
29/06/2018 16:00,0.053998758,0.70522766,0.516183884
29/06/2018 17:00,0.05340207,0.701191267,0.48768112
29/06/2018 18:00,0.060842043,0.813546386,0.478066877
29/06/2018 19:00,0.062851568,0.870322631,0.496195377
29/06/2018 20:00,0.062036221,0.855122393,0.486203411
29/06/2018 21:00,0.06371128,0.827057509,0.469543883
29/06/2018 22:00,0.062753179,0.81620462,0.454592198
29/06/2018 23:00,0.060864409,0.793287563,0.436103121
30/06/2018 00:00,0.059977331,0.77466087,0.423647323
30/06/2018 01:00,0.059930292,0.769635661,0.416638643
30/06/2018 02:00,0.060052534,0.767943743,0.413443518
30/06/2018 03:00,0.057298328,0.755822512,0.403957471
30/06/2018 04:00,0.053624719,0.759398463,0.400641728
30/06/2018 05:00,0.052514891,0.790732449,0.425938213
30/06/2018 06:00,0.053803692,0.827607714,0.450376758
30/06/2018 07:00,0.057583258,0.873580094,0.474939701
30/06/2018 08:00,0.060891082,0.903105291,0.479349871
30/06/2018 09:00,0.056262589,0.77896691,0.464115708
30/06/2018 10:00,0.046498472,0.556953837,0.433461504
30/06/2018 11:00,0.058354318,0.733895549,0.422571908
30/06/2018 12:00,0.072683516,0.870632478,0.440571625
30/06/2018 13:00,0.071031113,0.842978483,0.454230739
30/06/2018 14:00,0.067830613,0.841615959,0.462512099
30/06/2018 15:00,0.061097093,0.784787712,0.475830643
30/06/2018 16:00,0.052141125,0.656485229,0.470885843
30/06/2018 17:00,0.048323618,0.636896429,0.458605032
30/06/2018 18:00,0.054925231,0.740418749,0.454066433
30/06/2018 19:00,0.060711224,0.785278829,0.469049043
30/06/2018 20:00,0.060927911,0.785045671,0.463666173
30/06/2018 21:00,0.061883894,0.771029045,0.449389496
30/06/2018 22:00,0.06159024,0.770472736,0.41841613
30/06/2018 23:00,0.065754147,0.750224459,0.399434804
01/07/2018 00:00,0.070821321,0.737467489,0.387666742
01/07/2018 01:00,0.070124888,0.730843507,0.383535445
01/07/2018 02:00,0.06677851,0.723442443,0.378258539
01/07/2018 03:00,0.063205524,0.708859966,0.367052507
01/07/2018 04:00,0.059852373,0.696009953,0.357978339
01/07/2018 05:00,0.05975978,0.720565545,0.364902019
01/07/2018 06:00,0.060599936,0.747266671,0.378398599
01/07/2018 07:00,0.064478571,0.791429954,0.399402358
01/07/2018 08:00,0.067977716,0.826528716,0.411568632
01/07/2018 09:00,0.06180681,0.708729377,0.397520321
01/07/2018 10:00,0.051588841,0.500523869,0.380063654
01/07/2018 11:00,0.063611181,0.695376804,0.373684975
01/07/2018 12:00,0.071561332,0.818174288,0.39248346
01/07/2018 13:00,0.069638034,0.791837686,0.405672218
01/07/2018 14:00,0.068648319,0.787146564,0.414999056
01/07/2018 15:00,0.066151471,0.736179095,0.426097909
01/07/2018 16:00,0.060575407,0.623656826,0.426627328
01/07/2018 17:00,0.052939282,0.623013479,0.418976007
01/07/2018 18:00,0.054267494,0.739292062,0.420556201
01/07/2018 19:00,0.057113236,0.789352531,0.448600059
01/07/2018 20:00,0.058675249,0.798951019,0.447610747
01/07/2018 21:00,0.061106949,0.783105469,0.433190243
01/07/2018 22:00,0.061082831,0.784235483,0.410810166
01/07/2018 23:00,0.063025104,0.76976793,0.393992384
02/07/2018 00:00,0.064034768,0.758411735,0.383477399
02/07/2018 01:00,0.062031011,0.759983775,0.379571073
02/07/2018 02:00,0.060366106,0.7688091,0.380018786
02/07/2018 03:00,0.058113367,0.786338775,0.385716802
02/07/2018 04:00,0.057884275,0.853192461,0.424450911
02/07/2018 05:00,0.055802388,0.919702954,0.488608694
02/07/2018 06:00,0.06380011,0.955362943,0.538409922
02/07/2018 07:00,0.072031015,0.98272789,0.566577767
02/07/2018 08:00,0.072400522,1.007289748,0.573213145
02/07/2018 09:00,0.065947734,0.880007555,0.556564007
02/07/2018 10:00,0.056720145,0.681030516,0.514593124
02/07/2018 11:00,0.066201393,0.875470598,0.521017739
02/07/2018 12:00,0.075301748,1.012673365,0.559763429
02/07/2018 13:00,0.076445839,0.983781065,0.579659943
02/07/2018 14:00,0.074305891,0.972743888,0.590359428
02/07/2018 15:00,0.067906364,0.890004088,0.581754212
02/07/2018 16:00,0.05781551,0.730497955,0.553634759
02/07/2018 17:00,0.057750766,0.716309071,0.51570576
02/07/2018 18:00,0.063815089,0.836656437,0.508810862
02/07/2018 19:00,0.065116626,0.898200953,0.526538522
02/07/2018 20:00,0.064082201,0.876360726,0.512278785
02/07/2018 21:00,0.065539568,0.840205845,0.493763606
02/07/2018 22:00,0.062133081,0.839138251,0.465091741
02/07/2018 23:00,0.059082363,0.823516155,0.447717104
03/07/2018 00:00,0.058572173,0.807114358,0.434623157
03/07/2018 01:00,0.057306395,0.809102315,0.430768581
03/07/2018 02:00,0.05487508,0.816309735,0.43206971
03/07/2018 03:00,0.051764221,0.830874169,0.431756102
03/07/2018 04:00,0.051223117,0.888526746,0.451492531
03/07/2018 05:00,0.057924396,0.943116418,0.507808745
03/07/2018 06:00,0.066979974,0.97404611,0.553312417
03/07/2018 07:00,0.074065172,0.999181146,0.585054308
03/07/2018 08:00,0.077098475,1.029108792,0.589805628
03/07/2018 09:00,0.07033085,0.906006968,0.574617786
03/07/2018 10:00,0.060143173,0.679369985,0.538853221
03/07/2018 11:00,0.066833647,0.881197689,0.544837731
03/07/2018 12:00,0.075089558,1.014632287,0.583611028
03/07/2018 13:00,0.073353471,0.988473497,0.605364847
03/07/2018 14:00,0.072139677,0.975582718,0.610185456
03/07/2018 15:00,0.066439486,0.893145118,0.603089192
03/07/2018 16:00,0.056036633,0.734988594,0.574641188
03/07/2018 17:00,0.055078826,0.724764245,0.538319213
03/07/2018 18:00,0.061558845,0.849689828,0.521743844
03/07/2018 19:00,0.062945165,0.898126689,0.532110792
03/07/2018 20:00,0.061921035,0.882963267,0.518813423
03/07/2018 21:00,0.062804902,0.853568104,0.495632545
03/07/2018 22:00,0.060945767,0.84587827,0.470320029
03/07/2018 23:00,0.057757502,0.826791272,0.451662619
04/07/2018 00:00,0.057004561,0.813176533,0.437769438
04/07/2018 01:00,0.055496997,0.813328727,0.434864741
04/07/2018 02:00,0.053497887,0.821178837,0.435265417
04/07/2018 03:00,0.050109108,0.835683615,0.435280029
04/07/2018 04:00,0.05027827,0.889434405,0.458548723
04/07/2018 05:00,0.05640989,0.940975686,0.510983841
04/07/2018 06:00,0.064620415,0.973490207,0.560137308
04/07/2018 07:00,0.071255177,0.998451853,0.588839792
04/07/2018 08:00,0.073589559,1.012062432,0.594324352
04/07/2018 09:00,0.066892528,0.890157785,0.582596582
04/07/2018 10:00,0.057815303,0.688654869,0.546724762
04/07/2018 11:00,0.065650414,0.890321043,0.545553421
04/07/2018 12:00,0.074068118,1.026859802,0.584119605
04/07/2018 13:00,0.072580925,0.994528396,0.605725402
04/07/2018 14:00,0.071625479,0.979265797,0.610941896
04/07/2018 15:00,0.065932601,0.899824903,0.604523046
04/07/2018 16:00,0.056171148,0.738954367,0.572621201
04/07/2018 17:00,0.055394138,0.724965616,0.540830123
04/07/2018 18:00,0.060837257,0.835246413,0.522737643
04/07/2018 19:00,0.0631459,0.894633617,0.538641358
04/07/2018 20:00,0.061568364,0.882675228,0.529635641
