utc_timestamp,city_A
05/07/2018 02:00,0.007532963
05/07/2018 03:00,0.006914501
05/07/2018 04:00,0.006512659
05/07/2018 05:00,0.005948362
05/07/2018 06:00,0.006399033
05/07/2018 07:00,0.007410769
05/07/2018 08:00,0.008257041
05/07/2018 09:00,0.00867602
05/07/2018 10:00,0.007954031
05/07/2018 11:00,0.008115894
05/07/2018 12:00,0.009264173
05/07/2018 13:00,0.0092863
05/07/2018 14:00,0.009591979
05/07/2018 15:00,0.009126192
05/07/2018 16:00,0.008433234
05/07/2018 17:00,0.008261066
05/07/2018 18:00,0.008396382
05/07/2018 19:00,0.008604412
05/07/2018 20:00,0.008256322
05/07/2018 21:00,0.008030092
05/07/2018 22:00,0.00866893
05/07/2018 23:00,0.008808065
06/07/2018 00:00,0.008413102
06/07/2018 01:00,0.007178766
06/07/2018 02:00,0.006311832
06/07/2018 03:00,0.006147971
06/07/2018 04:00,0.006029993
06/07/2018 05:00,0.006165757
06/07/2018 06:00,0.005915748
06/07/2018 07:00,0.00662022
06/07/2018 08:00,0.007557864
06/07/2018 09:00,0.007787003
06/07/2018 10:00,0.007359073
06/07/2018 11:00,0.007904168
06/07/2018 12:00,0.009139203
06/07/2018 13:00,0.009079611
06/07/2018 14:00,0.009011587
06/07/2018 15:00,0.008500844
06/07/2018 16:00,0.007478686
06/07/2018 17:00,0.007387957
06/07/2018 18:00,0.00778705
06/07/2018 19:00,0.008013843
06/07/2018 20:00,0.007925021
06/07/2018 21:00,0.007813938
06/07/2018 22:00,0.008577775
06/07/2018 23:00,0.008370582
07/07/2018 00:00,0.007950287
07/07/2018 01:00,0.007987724
07/07/2018 02:00,0.00795753
07/07/2018 03:00,0.007683157
07/07/2018 04:00,0.007072936
07/07/2018 05:00,0.007497386
07/07/2018 06:00,0.008075693
07/07/2018 07:00,0.008629851
07/07/2018 08:00,0.008743759
07/07/2018 09:00,0.008284196
07/07/2018 10:00,0.007243234
07/07/2018 11:00,0.006642616
07/07/2018 12:00,0.007334066
07/07/2018 13:00,0.007086107
07/07/2018 14:00,0.006685182
07/07/2018 15:00,0.007006801
07/07/2018 16:00,0.007290597
07/07/2018 17:00,0.007421279
07/07/2018 18:00,0.00759952
07/07/2018 19:00,0.007979442
07/07/2018 20:00,0.008142797
07/07/2018 21:00,0.007818342
07/07/2018 22:00,0.007923512
07/07/2018 23:00,0.007327725
08/07/2018 00:00,0.007217601
08/07/2018 01:00,0.006907012
08/07/2018 02:00,0.00615515
08/07/2018 03:00,0.006054488
08/07/2018 04:00,0.005505114
08/07/2018 05:00,0.005153457
08/07/2018 06:00,0.005431491
08/07/2018 07:00,0.006240543
08/07/2018 08:00,0.006366019
08/07/2018 09:00,0.005389543
08/07/2018 10:00,0.005076731
08/07/2018 11:00,0.00472021
08/07/2018 12:00,0.005036493
08/07/2018 13:00,0.005012073
08/07/2018 14:00,0.005691441
08/07/2018 15:00,0.005299185
08/07/2018 16:00,0.004780697
08/07/2018 17:00,0.004970209
08/07/2018 18:00,0.00571476
08/07/2018 19:00,0.006029813
08/07/2018 20:00,0.006479745
08/07/2018 21:00,0.006716559
08/07/2018 22:00,0.006778771
08/07/2018 23:00,0.006882302
09/07/2018 00:00,0.006272989
09/07/2018 01:00,0.006295388
09/07/2018 02:00,0.005954532
09/07/2018 03:00,0.005369073
09/07/2018 04:00,0.005092769
09/07/2018 05:00,0.005655606
09/07/2018 06:00,0.005696229
09/07/2018 07:00,0.006513254
09/07/2018 08:00,0.007537934
09/07/2018 09:00,0.007325739
09/07/2018 10:00,0.006592352
09/07/2018 11:00,0.006787452
09/07/2018 12:00,0.007851877
09/07/2018 13:00,0.007882368
09/07/2018 14:00,0.007672862
09/07/2018 15:00,0.007612156
09/07/2018 16:00,0.006840319
09/07/2018 17:00,0.006510376
09/07/2018 18:00,0.007264185
09/07/2018 19:00,0.007407731
09/07/2018 20:00,0.007461046
09/07/2018 21:00,0.007022403
09/07/2018 22:00,0.007670113
09/07/2018 23:00,0.007656685
10/07/2018 00:00,0.00655308
10/07/2018 01:00,0.005962658
10/07/2018 02:00,0.005492862
10/07/2018 03:00,0.005102478
10/07/2018 04:00,0.004471138
10/07/2018 05:00,0.004350615
10/07/2018 06:00,0.005144658
10/07/2018 07:00,0.006018099
10/07/2018 08:00,0.007092586
10/07/2018 09:00,0.007080756
10/07/2018 10:00,0.006362985
10/07/2018 11:00,0.006918949
10/07/2018 12:00,0.007880182
10/07/2018 13:00,0.008031395
10/07/2018 14:00,0.007986963
10/07/2018 15:00,0.007487706
10/07/2018 16:00,0.0064551
10/07/2018 17:00,0.006138563
10/07/2018 18:00,0.006313441
10/07/2018 19:00,0.006421774
10/07/2018 20:00,0.006005581
10/07/2018 21:00,0.005746927
10/07/2018 22:00,0.006743518
10/07/2018 23:00,0.006983129
11/07/2018 00:00,0.007025137
11/07/2018 01:00,0.006860726
11/07/2018 02:00,0.006649417
11/07/2018 03:00,0.006577139
11/07/2018 04:00,0.006385014
11/07/2018 05:00,0.006483046
11/07/2018 06:00,0.006815174
11/07/2018 07:00,0.007484816
11/07/2018 08:00,0.007917458
11/07/2018 09:00,0.007534757
11/07/2018 10:00,0.006944188
11/07/2018 11:00,0.007389658
11/07/2018 12:00,0.008369426
11/07/2018 13:00,0.008315925
11/07/2018 14:00,0.008358637
11/07/2018 15:00,0.008028574
11/07/2018 16:00,0.007278722
11/07/2018 17:00,0.007031312
11/07/2018 18:00,0.00741926
11/07/2018 19:00,0.007867966
11/07/2018 20:00,0.007919732
11/07/2018 21:00,0.007732918
11/07/2018 22:00,0.007806708
11/07/2018 23:00,0.007556653
12/07/2018 00:00,0.007250779
12/07/2018 01:00,0.006246403
12/07/2018 02:00,0.005767236
12/07/2018 03:00,0.005287535
12/07/2018 04:00,0.005355872
12/07/2018 05:00,0.005479685
12/07/2018 06:00,0.00552541
12/07/2018 07:00,0.006955347
12/07/2018 08:00,0.008377168
12/07/2018 09:00,0.008251119
12/07/2018 10:00,0.007648099
12/07/2018 11:00,0.008381459
12/07/2018 12:00,0.009622212
12/07/2018 13:00,0.009674701
12/07/2018 14:00,0.009526424
12/07/2018 15:00,0.009143625
12/07/2018 16:00,0.008356813
12/07/2018 17:00,0.00812501
12/07/2018 18:00,0.008793126
12/07/2018 19:00,0.00878792
12/07/2018 20:00,0.008518012
12/07/2018 21:00,0.008444522
12/07/2018 22:00,0.009383846
12/07/2018 23:00,0.008957184
13/07/2018 00:00,0.008352115
13/07/2018 01:00,0.007237777
13/07/2018 02:00,0.006410686
13/07/2018 03:00,0.005802095
13/07/2018 04:00,0.005894423
13/07/2018 05:00,0.00629592
13/07/2018 06:00,0.00647622
13/07/2018 07:00,0.007341396
13/07/2018 08:00,0.008254504
13/07/2018 09:00,0.008354471
13/07/2018 10:00,0.007830224
13/07/2018 11:00,0.008409652
13/07/2018 12:00,0.00963683
13/07/2018 13:00,0.009553482
13/07/2018 14:00,0.009652183
13/07/2018 15:00,0.009197901
13/07/2018 16:00,0.008115884
13/07/2018 17:00,0.007337207
13/07/2018 18:00,0.007516226
13/07/2018 19:00,0.00788839
13/07/2018 20:00,0.00783199
13/07/2018 21:00,0.007752653
13/07/2018 22:00,0.008456674
13/07/2018 23:00,0.008755843
14/07/2018 00:00,0.008545085
14/07/2018 01:00,0.008251872
14/07/2018 02:00,0.007848693
14/07/2018 03:00,0.007175604
14/07/2018 04:00,0.006661327
14/07/2018 05:00,0.006525507
14/07/2018 06:00,0.006130331
14/07/2018 07:00,0.006004225
14/07/2018 08:00,0.006755312
14/07/2018 09:00,0.006824745
14/07/2018 10:00,0.006451819
14/07/2018 11:00,0.007460888
14/07/2018 12:00,0.008818782
14/07/2018 13:00,0.008498231
14/07/2018 14:00,0.008302092
14/07/2018 15:00,0.008152629
14/07/2018 16:00,0.007201605
14/07/2018 17:00,0.006659389
14/07/2018 18:00,0.006856717
14/07/2018 19:00,0.007245233
14/07/2018 20:00,0.007146996
14/07/2018 21:00,0.007167189
14/07/2018 22:00,0.007870421
14/07/2018 23:00,0.008137369
15/07/2018 00:00,0.007695503
15/07/2018 01:00,0.007020334
15/07/2018 02:00,0.006408908
15/07/2018 03:00,0.005979647
15/07/2018 04:00,0.005823022
15/07/2018 05:00,0.00549555
15/07/2018 06:00,0.004853621
15/07/2018 07:00,0.005157157
15/07/2018 08:00,0.006149306
15/07/2018 09:00,0.006051058
15/07/2018 10:00,0.005617335
15/07/2018 11:00,0.006129393
15/07/2018 12:00,0.007296323
15/07/2018 13:00,0.007779564
15/07/2018 14:00,0.007900294
15/07/2018 15:00,0.007493797
15/07/2018 16:00,0.006308213
15/07/2018 17:00,0.005085174
15/07/2018 18:00,0.005709842
15/07/2018 19:00,0.006115664
15/07/2018 20:00,0.006632318
15/07/2018 21:00,0.006678372
15/07/2018 22:00,0.007461015
15/07/2018 23:00,0.007600836
16/07/2018 00:00,0.007225985
16/07/2018 01:00,0.006321468
16/07/2018 02:00,0.005917276
16/07/2018 03:00,0.005789579
16/07/2018 04:00,0.005521272
16/07/2018 05:00,0.005212328
16/07/2018 06:00,0.004992571
16/07/2018 07:00,0.006580699
16/07/2018 08:00,0.007489808
16/07/2018 09:00,0.007836888
16/07/2018 10:00,0.007471329
16/07/2018 11:00,0.007692275
16/07/2018 12:00,0.008869423
16/07/2018 13:00,0.008866251
16/07/2018 14:00,0.008852537
16/07/2018 15:00,0.008324104
16/07/2018 16:00,0.007465353
16/07/2018 17:00,0.007003447
16/07/2018 18:00,0.007298593
16/07/2018 19:00,0.007306087
16/07/2018 20:00,0.007129332
16/07/2018 21:00,0.007052508
16/07/2018 22:00,0.007706253
16/07/2018 23:00,0.00776865
17/07/2018 00:00,0.006829811
17/07/2018 01:00,0.005737663
17/07/2018 02:00,0.005261253
17/07/2018 03:00,0.004323025
17/07/2018 04:00,0.004083554
17/07/2018 05:00,0.004503374
17/07/2018 06:00,0.004781957
17/07/2018 07:00,0.005495717
17/07/2018 08:00,0.006598498
17/07/2018 09:00,0.006698885
17/07/2018 10:00,0.006271442
17/07/2018 11:00,0.006925037
17/07/2018 12:00,0.008434941
17/07/2018 13:00,0.008451982
17/07/2018 14:00,0.008403026
17/07/2018 15:00,0.007985454
17/07/2018 16:00,0.007019151
17/07/2018 17:00,0.006757101
17/07/2018 18:00,0.007004973
17/07/2018 19:00,0.007650186
17/07/2018 20:00,0.007400213
17/07/2018 21:00,0.006982944
17/07/2018 22:00,0.007330117
17/07/2018 23:00,0.007185215
18/07/2018 00:00,0.007065166
18/07/2018 01:00,0.007090521
18/07/2018 02:00,0.007183943
18/07/2018 03:00,0.007265372
18/07/2018 04:00,0.007281077
18/07/2018 05:00,0.007654041
18/07/2018 06:00,0.008075782
18/07/2018 07:00,0.008368635
18/07/2018 08:00,0.008504217
18/07/2018 09:00,0.007925396
18/07/2018 10:00,0.007130267
18/07/2018 11:00,0.007393813
18/07/2018 12:00,0.008361345
18/07/2018 13:00,0.00830724
18/07/2018 14:00,0.008175805
18/07/2018 15:00,0.007929295
18/07/2018 16:00,0.007447145
18/07/2018 17:00,0.007271613
18/07/2018 18:00,0.007460178
18/07/2018 19:00,0.007651618
18/07/2018 20:00,0.007886079
18/07/2018 21:00,0.007551668
18/07/2018 22:00,0.007515772
18/07/2018 23:00,0.006996995
19/07/2018 00:00,0.006497614
19/07/2018 01:00,0.006162962
19/07/2018 02:00,0.006716427
19/07/2018 03:00,0.007188749
19/07/2018 04:00,0.006644302
19/07/2018 05:00,0.006722997
19/07/2018 06:00,0.007453893
19/07/2018 07:00,0.008333494
19/07/2018 08:00,0.009090964
19/07/2018 09:00,0.009113218
19/07/2018 10:00,0.008416337
19/07/2018 11:00,0.008774357
19/07/2018 12:00,0.00984787
19/07/2018 13:00,0.009623274
19/07/2018 14:00,0.009286582
19/07/2018 15:00,0.008712002
19/07/2018 16:00,0.00753425
19/07/2018 17:00,0.006972572
19/07/2018 18:00,0.006451187
19/07/2018 19:00,0.006838717
19/07/2018 20:00,0.007558966
19/07/2018 21:00,0.007869564
19/07/2018 22:00,0.007168301
19/07/2018 23:00,0.00657657
20/07/2018 00:00,0.006286743
20/07/2018 01:00,0.006072083
20/07/2018 02:00,0.005955593
20/07/2018 03:00,0.006204299
20/07/2018 04:00,0.005622644
20/07/2018 05:00,0.005808375
20/07/2018 06:00,0.005562492
20/07/2018 07:00,0.006087763
20/07/2018 08:00,0.007087271
20/07/2018 09:00,0.007309754
20/07/2018 10:00,0.007016013
20/07/2018 11:00,0.007593268
20/07/2018 12:00,0.009019222
20/07/2018 13:00,0.009034639
20/07/2018 14:00,0.009027084
20/07/2018 15:00,0.008560341
20/07/2018 16:00,0.007393041
20/07/2018 17:00,0.006884966
20/07/2018 18:00,0.007000289
20/07/2018 19:00,0.007024693
20/07/2018 20:00,0.006963803
20/07/2018 21:00,0.006801119
20/07/2018 22:00,0.007817516
20/07/2018 23:00,0.008437972
21/07/2018 00:00,0.008347471
21/07/2018 01:00,0.007784228
21/07/2018 02:00,0.007501151
21/07/2018 03:00,0.00730146
21/07/2018 04:00,0.007024359
21/07/2018 05:00,0.006806115
21/07/2018 06:00,0.006396712
21/07/2018 07:00,0.006115686
21/07/2018 08:00,0.006637782
21/07/2018 09:00,0.006275418
21/07/2018 10:00,0.005685214
21/07/2018 11:00,0.006272568
21/07/2018 12:00,0.007644592
21/07/2018 13:00,0.00775844
21/07/2018 14:00,0.007541328
21/07/2018 15:00,0.006909941
21/07/2018 16:00,0.006027735
21/07/2018 17:00,0.005660853
21/07/2018 18:00,0.006041221
21/07/2018 19:00,0.006652564
21/07/2018 20:00,0.006863006
21/07/2018 21:00,0.006777526
21/07/2018 22:00,0.007473056
21/07/2018 23:00,0.007817121
22/07/2018 00:00,0.00776524
22/07/2018 01:00,0.006619918
22/07/2018 02:00,0.005628642
22/07/2018 03:00,0.005050357
22/07/2018 04:00,0.004777074
22/07/2018 05:00,0.004755416
22/07/2018 06:00,0.004263085
22/07/2018 07:00,0.004410269
22/07/2018 08:00,0.004410875
22/07/2018 09:00,0.004048079
22/07/2018 10:00,0.003617017
22/07/2018 11:00,0.00402757
22/07/2018 12:00,0.005375325
22/07/2018 13:00,0.005794664
22/07/2018 14:00,0.005926381
22/07/2018 15:00,0.005705466
22/07/2018 16:00,0.004909385
22/07/2018 17:00,0.004662806
22/07/2018 18:00,0.005284417
22/07/2018 19:00,0.005957951
22/07/2018 20:00,0.006148819
22/07/2018 21:00,0.005948682
22/07/2018 22:00,0.006530527
22/07/2018 23:00,0.006840862
23/07/2018 00:00,0.007026014
23/07/2018 01:00,0.006741502
23/07/2018 02:00,0.006567297
23/07/2018 03:00,0.00658744
23/07/2018 04:00,0.006567249
23/07/2018 05:00,0.006884308
23/07/2018 06:00,0.007031816
23/07/2018 07:00,0.007733099
23/07/2018 08:00,0.008204627
23/07/2018 09:00,0.007831138
23/07/2018 10:00,0.007189905
23/07/2018 11:00,0.007619798
23/07/2018 12:00,0.008683876
23/07/2018 13:00,0.008661032
23/07/2018 14:00,0.008335619
23/07/2018 15:00,0.007946757
23/07/2018 16:00,0.007335984
23/07/2018 17:00,0.007159959
23/07/2018 18:00,0.0074944
23/07/2018 19:00,0.008102981
23/07/2018 20:00,0.008134684
23/07/2018 21:00,0.007905091
23/07/2018 22:00,0.008076285
23/07/2018 23:00,0.007814116
24/07/2018 00:00,0.007456113
24/07/2018 01:00,0.007242489
24/07/2018 02:00,0.007087335
24/07/2018 03:00,0.006948951
24/07/2018 04:00,0.006765237
24/07/2018 05:00,0.006926749
24/07/2018 06:00,0.007148042
24/07/2018 07:00,0.007807446
24/07/2018 08:00,0.008230528
24/07/2018 09:00,0.007853925
24/07/2018 10:00,0.007090272
24/07/2018 11:00,0.00750036
24/07/2018 12:00,0.008444062
24/07/2018 13:00,0.008520073
24/07/2018 14:00,0.008511714
24/07/2018 15:00,0.008188463
24/07/2018 16:00,0.007447422
24/07/2018 17:00,0.007363079
24/07/2018 18:00,0.007853358
24/07/2018 19:00,0.0082692
24/07/2018 20:00,0.008297101
24/07/2018 21:00,0.008095888
24/07/2018 22:00,0.008227094
24/07/2018 23:00,0.00796745
25/07/2018 00:00,0.00756823
25/07/2018 01:00,0.007331589
25/07/2018 02:00,0.00719666
25/07/2018 03:00,0.007025667
25/07/2018 04:00,0.006863043
25/07/2018 05:00,0.007008744
25/07/2018 06:00,0.007271438
25/07/2018 07:00,0.007859011
25/07/2018 08:00,0.008304255
25/07/2018 09:00,0.007906584
25/07/2018 10:00,0.007224825
25/07/2018 11:00,0.007691796
25/07/2018 12:00,0.008656325
25/07/2018 13:00,0.008689726
25/07/2018 14:00,0.008554291
25/07/2018 15:00,0.008168025
25/07/2018 16:00,0.007453228
25/07/2018 17:00,0.007331391
25/07/2018 18:00,0.007710447
25/07/2018 19:00,0.008241563
25/07/2018 20:00,0.008203486
25/07/2018 21:00,0.007890358
25/07/2018 22:00,0.008005349
25/07/2018 23:00,0.007660002
26/07/2018 00:00,0.007221566
26/07/2018 01:00,0.006984911
26/07/2018 02:00,0.006960077
26/07/2018 03:00,0.006881082
26/07/2018 04:00,0.006801388
26/07/2018 05:00,0.007015196
26/07/2018 06:00,0.00733584
26/07/2018 07:00,0.007889927
26/07/2018 08:00,0.008275423
26/07/2018 09:00,0.008090048
26/07/2018 10:00,0.007275796
26/07/2018 11:00,0.007760208
26/07/2018 12:00,0.008710239
26/07/2018 13:00,0.008689757
26/07/2018 14:00,0.008592975
26/07/2018 15:00,0.00833605
26/07/2018 16:00,0.007457754
26/07/2018 17:00,0.007351481
26/07/2018 18:00,0.007809962
26/07/2018 19:00,0.008214767
26/07/2018 20:00,0.008225896
26/07/2018 21:00,0.008124306
26/07/2018 22:00,0.008298851
26/07/2018 23:00,0.007939208
27/07/2018 00:00,0.007470286
27/07/2018 01:00,0.007073633
27/07/2018 02:00,0.007058815
27/07/2018 03:00,0.006953031
27/07/2018 04:00,0.006866914
27/07/2018 05:00,0.007019001
27/07/2018 06:00,0.007157951
27/07/2018 07:00,0.007800688
27/07/2018 08:00,0.008351693
27/07/2018 09:00,0.007937049
27/07/2018 10:00,0.00727323
27/07/2018 11:00,0.007646777
27/07/2018 12:00,0.008680953
27/07/2018 13:00,0.008554674
27/07/2018 14:00,0.008428772
27/07/2018 15:00,0.008078236
27/07/2018 16:00,0.007511558
27/07/2018 17:00,0.007337002
27/07/2018 18:00,0.007760901
27/07/2018 19:00,0.008239005
27/07/2018 20:00,0.008248412
27/07/2018 21:00,0.007972351
27/07/2018 22:00,0.008207593
27/07/2018 23:00,0.008145484
28/07/2018 00:00,0.007707606
28/07/2018 01:00,0.007163385
28/07/2018 02:00,0.006641805
28/07/2018 03:00,0.006107291
28/07/2018 04:00,0.005959021
28/07/2018 05:00,0.00569647
28/07/2018 06:00,0.006080972
28/07/2018 07:00,0.006850318
28/07/2018 08:00,0.00709142
28/07/2018 09:00,0.006250878
28/07/2018 10:00,0.005388291
28/07/2018 11:00,0.00571104
28/07/2018 12:00,0.005891196
28/07/2018 13:00,0.005728257
28/07/2018 14:00,0.006088607
28/07/2018 15:00,0.005386354
28/07/2018 16:00,0.004858698
28/07/2018 17:00,0.005178184
28/07/2018 18:00,0.005825473
28/07/2018 19:00,0.006489399
28/07/2018 20:00,0.007682625
28/07/2018 21:00,0.008001586
28/07/2018 22:00,0.008044501
28/07/2018 23:00,0.008141157
29/07/2018 00:00,0.007269626
29/07/2018 01:00,0.006396381
29/07/2018 02:00,0.005423231
29/07/2018 03:00,0.004707698
29/07/2018 04:00,0.004813715
29/07/2018 05:00,0.004470093
29/07/2018 06:00,0.004175528
29/07/2018 07:00,0.004000351
29/07/2018 08:00,0.004868012
29/07/2018 09:00,0.004709163
29/07/2018 10:00,0.004377142
29/07/2018 11:00,0.004735832
29/07/2018 12:00,0.004912012
29/07/2018 13:00,0.004334474
29/07/2018 14:00,0.004416631
29/07/2018 15:00,0.004231118
29/07/2018 16:00,0.003864694
29/07/2018 17:00,0.004106828
29/07/2018 18:00,0.004783888
29/07/2018 19:00,0.005039114
29/07/2018 20:00,0.005008398
29/07/2018 21:00,0.005192027
29/07/2018 22:00,0.00637811
29/07/2018 23:00,0.006665572
30/07/2018 00:00,0.006419328
30/07/2018 01:00,0.006204972
30/07/2018 02:00,0.005991286
30/07/2018 03:00,0.006046667
30/07/2018 04:00,0.005357635
30/07/2018 05:00,0.005746591
30/07/2018 06:00,0.005615515
30/07/2018 07:00,0.005786446
30/07/2018 08:00,0.00657015
30/07/2018 09:00,0.00666805
30/07/2018 10:00,0.006021804
30/07/2018 11:00,0.006565045
30/07/2018 12:00,0.008053082
30/07/2018 13:00,0.007848802
30/07/2018 14:00,0.007646486
30/07/2018 15:00,0.007147811
30/07/2018 16:00,0.006185118
30/07/2018 17:00,0.005918851
30/07/2018 18:00,0.006302017
30/07/2018 19:00,0.006767551
30/07/2018 20:00,0.00671719
30/07/2018 21:00,0.006616292
30/07/2018 22:00,0.007892195
30/07/2018 23:00,0.008555424
31/07/2018 00:00,0.00759746
31/07/2018 01:00,0.00720328
31/07/2018 02:00,0.007078257
31/07/2018 03:00,0.006952928
31/07/2018 04:00,0.006750949
31/07/2018 05:00,0.006826626
31/07/2018 06:00,0.006998704
31/07/2018 07:00,0.00747141
31/07/2018 08:00,0.007950875
31/07/2018 09:00,0.00759178
31/07/2018 10:00,0.006743396
31/07/2018 11:00,0.007174715
31/07/2018 12:00,0.008124959
31/07/2018 13:00,0.008025225
31/07/2018 14:00,0.007939241
31/07/2018 15:00,0.007599868
31/07/2018 16:00,0.006968459
31/07/2018 17:00,0.006956126
31/07/2018 18:00,0.007522551
31/07/2018 19:00,0.007987052
31/07/2018 20:00,0.00799519
31/07/2018 21:00,0.007878852
31/07/2018 22:00,0.007938778
31/07/2018 23:00,0.007631356
01/08/2018 00:00,0.007262308
01/08/2018 01:00,0.007067596
01/08/2018 02:00,0.006981421
01/08/2018 03:00,0.006921537
01/08/2018 04:00,0.00673326
01/08/2018 05:00,0.006840361
01/08/2018 06:00,0.007031257
01/08/2018 07:00,0.007641027
01/08/2018 08:00,0.008224698
01/08/2018 09:00,0.008092155
01/08/2018 10:00,0.007356985
01/08/2018 11:00,0.00785012
01/08/2018 12:00,0.008619565
01/08/2018 13:00,0.008580654
01/08/2018 14:00,0.008476368
01/08/2018 15:00,0.008065851
01/08/2018 16:00,0.007195811
01/08/2018 17:00,0.006987992
01/08/2018 18:00,0.007393745
01/08/2018 19:00,0.007887733
01/08/2018 20:00,0.008025207
01/08/2018 21:00,0.00787583
01/08/2018 22:00,0.007953684
01/08/2018 23:00,0.007664705
02/08/2018 00:00,0.00736657
02/08/2018 01:00,0.007141834
02/08/2018 02:00,0.007015806
02/08/2018 03:00,0.006857826
02/08/2018 04:00,0.006646582
02/08/2018 05:00,0.006780409
02/08/2018 06:00,0.007073721
02/08/2018 07:00,0.007504888
02/08/2018 08:00,0.007867025
02/08/2018 09:00,0.007415622
02/08/2018 10:00,0.006663091
02/08/2018 11:00,0.007055073
02/08/2018 12:00,0.00817227
02/08/2018 13:00,0.008131462
02/08/2018 14:00,0.008102946
02/08/2018 15:00,0.007837497
02/08/2018 16:00,0.007211748
02/08/2018 17:00,0.007030799
02/08/2018 18:00,0.007468817
02/08/2018 19:00,0.007953563
02/08/2018 20:00,0.007918909
02/08/2018 21:00,0.007708157
02/08/2018 22:00,0.007098228
02/08/2018 23:00,0.006757941
03/08/2018 00:00,0.006568797
03/08/2018 01:00,0.006472141
03/08/2018 02:00,0.006617248
03/08/2018 03:00,0.006878474
03/08/2018 04:00,0.006949581
03/08/2018 05:00,0.007276466
03/08/2018 06:00,0.007690777
03/08/2018 07:00,0.008031436
03/08/2018 08:00,0.008234444
03/08/2018 09:00,0.007707359
03/08/2018 10:00,0.006953351
03/08/2018 11:00,0.007246484
03/08/2018 12:00,0.0082222
03/08/2018 13:00,0.008271211
03/08/2018 14:00,0.008195113
03/08/2018 15:00,0.007913478
03/08/2018 16:00,0.007293923
03/08/2018 17:00,0.007097156
03/08/2018 18:00,0.007087301
03/08/2018 19:00,0.007214624
03/08/2018 20:00,0.007397897
03/08/2018 21:00,0.007156573
03/08/2018 22:00,0.007126003
03/08/2018 23:00,0.006967411
04/08/2018 00:00,0.006929812
04/08/2018 01:00,0.007005449
04/08/2018 02:00,0.006894842
04/08/2018 03:00,0.006788642
04/08/2018 04:00,0.006489848
04/08/2018 05:00,0.006523701
04/08/2018 06:00,0.006626602
04/08/2018 07:00,0.006975197
04/08/2018 08:00,0.007327001
04/08/2018 09:00,0.006917927
04/08/2018 10:00,0.006015326
04/08/2018 11:00,0.006240875
04/08/2018 12:00,0.007100332
04/08/2018 13:00,0.007181385
04/08/2018 14:00,0.007146558
04/08/2018 15:00,0.006985358
04/08/2018 16:00,0.00653632
04/08/2018 17:00,0.006410703
04/08/2018 18:00,0.006624837
04/08/2018 19:00,0.006731224
04/08/2018 20:00,0.006864793
04/08/2018 21:00,0.006637568
04/08/2018 22:00,0.00665294
04/08/2018 23:00,0.006623653
05/08/2018 00:00,0.00652223
05/08/2018 01:00,0.006488744
05/08/2018 02:00,0.006465869
05/08/2018 03:00,0.006381194
05/08/2018 04:00,0.006096802
05/08/2018 05:00,0.005973457
05/08/2018 06:00,0.00616054
05/08/2018 07:00,0.006396007
05/08/2018 08:00,0.006539396
05/08/2018 09:00,0.005998393
05/08/2018 10:00,0.005323857
05/08/2018 11:00,0.005577281
05/08/2018 12:00,0.006400574
05/08/2018 13:00,0.006361012
05/08/2018 14:00,0.006386514
05/08/2018 15:00,0.00638718
05/08/2018 16:00,0.006079153
05/08/2018 17:00,0.00604509
05/08/2018 18:00,0.00639302
05/08/2018 19:00,0.006806136
05/08/2018 20:00,0.007030906
05/08/2018 21:00,0.006779494
05/08/2018 22:00,0.006661172
05/08/2018 23:00,0.006298264
06/08/2018 00:00,0.005571006
06/08/2018 01:00,0.004976602
06/08/2018 02:00,0.005223169
06/08/2018 03:00,0.005520126
06/08/2018 04:00,0.005369874
06/08/2018 05:00,0.005411549
06/08/2018 06:00,0.005756083
06/08/2018 07:00,0.00714405
06/08/2018 08:00,0.008106022
06/08/2018 09:00,0.007578169
06/08/2018 10:00,0.007190107
06/08/2018 11:00,0.007352762
06/08/2018 12:00,0.008259604
06/08/2018 13:00,0.007661885
06/08/2018 14:00,0.007323027
06/08/2018 15:00,0.006497579
06/08/2018 16:00,0.006126075
06/08/2018 17:00,0.005709632
06/08/2018 18:00,0.005897963
06/08/2018 19:00,0.006126069
06/08/2018 20:00,0.006660711
06/08/2018 21:00,0.007010903
06/08/2018 22:00,0.006999436
06/08/2018 23:00,0.006982229
07/08/2018 00:00,0.006111602
07/08/2018 01:00,0.005885483
07/08/2018 02:00,0.005990632
07/08/2018 03:00,0.005969418
07/08/2018 04:00,0.005678775
07/08/2018 05:00,0.004571053
07/08/2018 06:00,0.004786598
07/08/2018 07:00,0.006011154
07/08/2018 08:00,0.007262486
07/08/2018 09:00,0.006563192
07/08/2018 10:00,0.005638076
07/08/2018 11:00,0.006034098
07/08/2018 12:00,0.006510964
07/08/2018 13:00,0.006070542
07/08/2018 14:00,0.00555229
07/08/2018 15:00,0.005029438
07/08/2018 16:00,0.0045398
07/08/2018 17:00,0.004234772
07/08/2018 18:00,0.004426588
07/08/2018 19:00,0.005705141
07/08/2018 20:00,0.007193756
07/08/2018 21:00,0.007580896
07/08/2018 22:00,0.007057796
07/08/2018 23:00,0.006673568
08/08/2018 00:00,0.006414881
08/08/2018 01:00,0.005640146
08/08/2018 02:00,0.005014115
08/08/2018 03:00,0.005478318
08/08/2018 04:00,0.005921292
08/08/2018 05:00,0.005664047
08/08/2018 06:00,0.005471583
08/08/2018 07:00,0.006265313
