utc_timestamp,city_A
25/06/2018 05:00,0.069415827
25/06/2018 06:00,0.095184525
25/06/2018 07:00,0.110375917
25/06/2018 08:00,0.118716195
25/06/2018 09:00,0.127006774
25/06/2018 10:00,0.138916823
25/06/2018 11:00,0.146893683
25/06/2018 12:00,0.153588215
25/06/2018 13:00,0.16164149
25/06/2018 14:00,0.16917182
25/06/2018 15:00,0.174770788
25/06/2018 16:00,0.175051839
25/06/2018 17:00,0.160023576
25/06/2018 18:00,0.142212546
25/06/2018 19:00,0.147124078
25/06/2018 20:00,0.138344184
25/06/2018 21:00,0.131491221
25/06/2018 22:00,0.127819154
25/06/2018 23:00,0.125394655
26/06/2018 00:00,0.124982296
26/06/2018 01:00,0.121057874
26/06/2018 02:00,0.113190119
26/06/2018 03:00,0.099890426
26/06/2018 04:00,0.078671024
26/06/2018 05:00,0.044175457
26/06/2018 06:00,0.057886714
26/06/2018 07:00,0.079411082
26/06/2018 08:00,0.089999347
26/06/2018 09:00,0.103735685
26/06/2018 10:00,0.119174511
26/06/2018 11:00,0.13176373
26/06/2018 12:00,0.140367745
26/06/2018 13:00,0.144135578
26/06/2018 14:00,0.146144606
26/06/2018 15:00,0.151938048
26/06/2018 16:00,0.155478744
26/06/2018 17:00,0.148377697
26/06/2018 18:00,0.144271125
26/06/2018 19:00,0.154323907
26/06/2018 20:00,0.15346437
26/06/2018 21:00,0.145915977
26/06/2018 22:00,0.134457299
26/06/2018 23:00,0.125846383
27/06/2018 00:00,0.119613683
27/06/2018 01:00,0.116029506
27/06/2018 02:00,0.114170383
27/06/2018 03:00,0.108128842
27/06/2018 04:00,0.09058302
27/06/2018 05:00,0.080909318
27/06/2018 06:00,0.120040551
27/06/2018 07:00,0.162412904
27/06/2018 08:00,0.199166448
27/06/2018 09:00,0.234486401
27/06/2018 10:00,0.261890034
27/06/2018 11:00,0.278452608
27/06/2018 12:00,0.288734339
27/06/2018 13:00,0.298573272
27/06/2018 14:00,0.303261003
27/06/2018 15:00,0.297194812
27/06/2018 16:00,0.276637885
27/06/2018 17:00,0.239311268
27/06/2018 18:00,0.218203135
27/06/2018 19:00,0.220297152
27/06/2018 20:00,0.209613852
27/06/2018 21:00,0.201851229
27/06/2018 22:00,0.190323854
27/06/2018 23:00,0.174455689
28/06/2018 00:00,0.168466043
28/06/2018 01:00,0.168028151
28/06/2018 02:00,0.164092077
28/06/2018 03:00,0.156355478
28/06/2018 04:00,0.134398507
28/06/2018 05:00,0.11291071
28/06/2018 06:00,0.209503709
28/06/2018 07:00,0.283172288
28/06/2018 08:00,0.330885398
28/06/2018 09:00,0.36294659
28/06/2018 10:00,0.376716083
28/06/2018 11:00,0.378585697
28/06/2018 12:00,0.384200265
28/06/2018 13:00,0.392958891
28/06/2018 14:00,0.384791132
28/06/2018 15:00,0.349961787
28/06/2018 16:00,0.296588317
28/06/2018 17:00,0.233669248
28/06/2018 18:00,0.183488677
28/06/2018 19:00,0.159264468
28/06/2018 20:00,0.144697047
28/06/2018 21:00,0.145342674
28/06/2018 22:00,0.143975651
28/06/2018 23:00,0.137667428
29/06/2018 00:00,0.132687324
29/06/2018 01:00,0.125815197
29/06/2018 02:00,0.116901348
29/06/2018 03:00,0.107956127
29/06/2018 04:00,0.093126745
29/06/2018 05:00,0.086828196
29/06/2018 06:00,0.102338009
29/06/2018 07:00,0.10413938
29/06/2018 08:00,0.106818732
29/06/2018 09:00,0.10835794
29/06/2018 10:00,0.105442026
29/06/2018 11:00,0.102381165
29/06/2018 12:00,0.103908223
29/06/2018 13:00,0.106736591
29/06/2018 14:00,0.106985152
29/06/2018 15:00,0.101635922
29/06/2018 16:00,0.094006626
29/06/2018 17:00,0.079928496
29/06/2018 18:00,0.073366929
29/06/2018 19:00,0.071833804
29/06/2018 20:00,0.063485576
29/06/2018 21:00,0.054896563
29/06/2018 22:00,0.047836705
29/06/2018 23:00,0.041671698
30/06/2018 00:00,0.035888633
30/06/2018 01:00,0.03010732
30/06/2018 02:00,0.026353545
30/06/2018 03:00,0.026022395
30/06/2018 04:00,0.025767162
30/06/2018 05:00,0.012567955
30/06/2018 06:00,0.012584863
30/06/2018 07:00,0.022042849
30/06/2018 08:00,0.030473534
30/06/2018 09:00,0.03745153
30/06/2018 10:00,0.043247928
30/06/2018 11:00,0.047668533
30/06/2018 12:00,0.05179905
30/06/2018 13:00,0.056465928
30/06/2018 14:00,0.059563818
30/06/2018 15:00,0.063021701
30/06/2018 16:00,0.066545942
30/06/2018 17:00,0.067429859
30/06/2018 18:00,0.072433651
30/06/2018 19:00,0.078585434
30/06/2018 20:00,0.077588686
30/06/2018 21:00,0.072434921
30/06/2018 22:00,0.068972599
30/06/2018 23:00,0.068153433
01/07/2018 00:00,0.068790485
01/07/2018 01:00,0.069184859
01/07/2018 02:00,0.067148625
01/07/2018 03:00,0.063082626
01/07/2018 04:00,0.053910759
01/07/2018 05:00,0.035483771
01/07/2018 06:00,0.031148118
01/07/2018 07:00,0.038217703
01/07/2018 08:00,0.046275903
01/07/2018 09:00,0.051840418
01/07/2018 10:00,0.057499006
01/07/2018 11:00,0.066653119
01/07/2018 12:00,0.078869974
01/07/2018 13:00,0.087703208
01/07/2018 14:00,0.095155228
01/07/2018 15:00,0.101979274
01/07/2018 16:00,0.108380887
01/07/2018 17:00,0.10790131
01/07/2018 18:00,0.11756409
01/07/2018 19:00,0.130206169
01/07/2018 20:00,0.127291368
01/07/2018 21:00,0.120033151
01/07/2018 22:00,0.110089977
01/07/2018 23:00,0.100996507
02/07/2018 00:00,0.096140788
02/07/2018 01:00,0.08213686
02/07/2018 02:00,0.067196031
02/07/2018 03:00,0.058280905
02/07/2018 04:00,0.047797257
02/07/2018 05:00,0.031253164
02/07/2018 06:00,0.035226717
02/07/2018 07:00,0.038569242
02/07/2018 08:00,0.035197769
02/07/2018 09:00,0.036094243
02/07/2018 10:00,0.039711706
02/07/2018 11:00,0.047155518
02/07/2018 12:00,0.055757639
02/07/2018 13:00,0.062420697
02/07/2018 14:00,0.060714206
02/07/2018 15:00,0.055917905
02/07/2018 16:00,0.050556928
02/07/2018 17:00,0.048210411
02/07/2018 18:00,0.054307788
02/07/2018 19:00,0.064082076
02/07/2018 20:00,0.061892109
02/07/2018 21:00,0.044719804
02/07/2018 22:00,0.025911668
02/07/2018 23:00,0.019211839
03/07/2018 00:00,0.021088383
03/07/2018 01:00,0.026201884
03/07/2018 02:00,0.030472671
03/07/2018 03:00,0.038574448
03/07/2018 04:00,0.048442372
03/07/2018 05:00,0.04322647
03/07/2018 06:00,0.044335346
03/07/2018 07:00,0.053700063
03/07/2018 08:00,0.052978415
03/07/2018 09:00,0.054080148
03/07/2018 10:00,0.056489073
03/07/2018 11:00,0.054072029
03/07/2018 12:00,0.046780101
03/07/2018 13:00,0.037147554
03/07/2018 14:00,0.026722565
03/07/2018 15:00,0.020220683
03/07/2018 16:00,0.021776166
03/07/2018 17:00,0.030741393
03/07/2018 18:00,0.0367885
03/07/2018 19:00,0.027783536
03/07/2018 20:00,0.021157596
03/07/2018 21:00,0.012414801
03/07/2018 22:00,0.015451467
03/07/2018 23:00,0.019601007
04/07/2018 00:00,0.026209849
04/07/2018 01:00,0.034612349
04/07/2018 02:00,0.034504885
04/07/2018 03:00,0.036852264
04/07/2018 04:00,0.039423907
04/07/2018 05:00,0.040758533
04/07/2018 06:00,0.044797424
04/07/2018 07:00,0.048735295
04/07/2018 08:00,0.052928237
04/07/2018 09:00,0.048168494
04/07/2018 10:00,0.042143158
04/07/2018 11:00,0.037671764
04/07/2018 12:00,0.034751915
04/07/2018 13:00,0.035557516
04/07/2018 14:00,0.038832925
04/07/2018 15:00,0.03724955
04/07/2018 16:00,0.029437081
04/07/2018 17:00,0.018833322
04/07/2018 18:00,0.014114463
04/07/2018 19:00,0.024138529
04/07/2018 20:00,0.045030562
04/07/2018 21:00,0.055653408
04/07/2018 22:00,0.056724075
04/07/2018 23:00,0.059437951
05/07/2018 00:00,0.06713445
05/07/2018 01:00,0.079680777
05/07/2018 02:00,0.080628754
05/07/2018 03:00,0.077831828
05/07/2018 04:00,0.066360701
05/07/2018 05:00,0.04024312
05/07/2018 06:00,0.029373972
05/07/2018 07:00,0.027921941
05/07/2018 08:00,0.030064285
05/07/2018 09:00,0.038161178
05/07/2018 10:00,0.052169672
05/07/2018 11:00,0.06641463
05/07/2018 12:00,0.083098034
05/07/2018 13:00,0.101046471
05/07/2018 14:00,0.113986756
05/07/2018 15:00,0.111478218
05/07/2018 16:00,0.092029298
05/07/2018 17:00,0.065568459
05/07/2018 18:00,0.045185385
05/07/2018 19:00,0.041269271
05/07/2018 20:00,0.045262385
05/07/2018 21:00,0.058175461
05/07/2018 22:00,0.071427467
05/07/2018 23:00,0.079542361
06/07/2018 00:00,0.084971281
06/07/2018 01:00,0.089232121
06/07/2018 02:00,0.089167945
06/07/2018 03:00,0.080244565
06/07/2018 04:00,0.068259776
06/07/2018 05:00,0.061308592
06/07/2018 06:00,0.070357577
06/07/2018 07:00,0.074837078
06/07/2018 08:00,0.071641376
06/07/2018 09:00,0.068097127
06/07/2018 10:00,0.070562597
06/07/2018 11:00,0.078123985
06/07/2018 12:00,0.088345899
06/07/2018 13:00,0.100577217
06/07/2018 14:00,0.108310897
06/07/2018 15:00,0.101084268
06/07/2018 16:00,0.086695228
06/07/2018 17:00,0.062566187
06/07/2018 18:00,0.045665938
06/07/2018 19:00,0.041309287
06/07/2018 20:00,0.038562864
06/07/2018 21:00,0.040247523
06/07/2018 22:00,0.042663947
06/07/2018 23:00,0.042513534
07/07/2018 00:00,0.043624822
07/07/2018 01:00,0.046056271
07/07/2018 02:00,0.048685482
07/07/2018 03:00,0.050987928
07/07/2018 04:00,0.047781927
07/07/2018 05:00,0.045026211
07/07/2018 06:00,0.062815208
07/07/2018 07:00,0.078141974
07/07/2018 08:00,0.092338516
07/07/2018 09:00,0.105167833
07/07/2018 10:00,0.115045632
07/07/2018 11:00,0.122125064
07/07/2018 12:00,0.126083075
07/07/2018 13:00,0.127876062
07/07/2018 14:00,0.128268803
07/07/2018 15:00,0.127456597
07/07/2018 16:00,0.121664694
07/07/2018 17:00,0.108468458
07/07/2018 18:00,0.092617746
07/07/2018 19:00,0.083955429
07/07/2018 20:00,0.073741893
07/07/2018 21:00,0.069846193
07/07/2018 22:00,0.070654187
07/07/2018 23:00,0.072298542
08/07/2018 00:00,0.074822723
08/07/2018 01:00,0.077616382
08/07/2018 02:00,0.081112255
08/07/2018 03:00,0.072407783
08/07/2018 04:00,0.053870564
08/07/2018 05:00,0.029530623
08/07/2018 06:00,0.032991765
08/07/2018 07:00,0.045222177
08/07/2018 08:00,0.05581898
08/07/2018 09:00,0.066964187
08/07/2018 10:00,0.078849624
08/07/2018 11:00,0.090854696
08/07/2018 12:00,0.101323764
08/07/2018 13:00,0.111001099
08/07/2018 14:00,0.120454761
08/07/2018 15:00,0.12748531
08/07/2018 16:00,0.12784942
08/07/2018 17:00,0.118264158
08/07/2018 18:00,0.11070686
08/07/2018 19:00,0.119685134
08/07/2018 20:00,0.118263031
08/07/2018 21:00,0.112366807
08/07/2018 22:00,0.102443019
08/07/2018 23:00,0.08810889
09/07/2018 00:00,0.075205574
09/07/2018 01:00,0.065160277
09/07/2018 02:00,0.05849499
09/07/2018 03:00,0.052220523
09/07/2018 04:00,0.044651427
09/07/2018 05:00,0.02703662
09/07/2018 06:00,0.022871587
09/07/2018 07:00,0.034381286
09/07/2018 08:00,0.044486616
09/07/2018 09:00,0.058000911
09/07/2018 10:00,0.072484799
09/07/2018 11:00,0.085314538
09/07/2018 12:00,0.093561526
09/07/2018 13:00,0.098564945
09/07/2018 14:00,0.103508471
09/07/2018 15:00,0.101264134
09/07/2018 16:00,0.093989324
09/07/2018 17:00,0.087648851
09/07/2018 18:00,0.089893121
09/07/2018 19:00,0.094724852
09/07/2018 20:00,0.092071879
09/07/2018 21:00,0.085142336
09/07/2018 22:00,0.071187788
09/07/2018 23:00,0.054607001
10/07/2018 00:00,0.040772524
10/07/2018 01:00,0.032496658
10/07/2018 02:00,0.031202853
10/07/2018 03:00,0.029839395
10/07/2018 04:00,0.027701168
10/07/2018 05:00,0.021046213
10/07/2018 06:00,0.027051338
10/07/2018 07:00,0.041805697
10/07/2018 08:00,0.058817904
10/07/2018 09:00,0.078733136
10/07/2018 10:00,0.104777355
10/07/2018 11:00,0.133927854
10/07/2018 12:00,0.159923764
10/07/2018 13:00,0.179230486
10/07/2018 14:00,0.189943217
10/07/2018 15:00,0.181942968
10/07/2018 16:00,0.159243195
10/07/2018 17:00,0.12402891
10/07/2018 18:00,0.100351523
10/07/2018 19:00,0.101915608
10/07/2018 20:00,0.097974726
10/07/2018 21:00,0.087073547
10/07/2018 22:00,0.07557771
10/07/2018 23:00,0.066982491
11/07/2018 00:00,0.06081445
11/07/2018 01:00,0.051960748
11/07/2018 02:00,0.042958379
11/07/2018 03:00,0.034192871
11/07/2018 04:00,0.027705862
11/07/2018 05:00,0.028070104
11/07/2018 06:00,0.032649413
11/07/2018 07:00,0.040248724
11/07/2018 08:00,0.05136241
11/07/2018 09:00,0.062400336
11/07/2018 10:00,0.070024106
11/07/2018 11:00,0.074749106
11/07/2018 12:00,0.08094681
11/07/2018 13:00,0.086608118
11/07/2018 14:00,0.086142484
11/07/2018 15:00,0.084140623
11/07/2018 16:00,0.081188062
11/07/2018 17:00,0.077489902
11/07/2018 18:00,0.081225309
11/07/2018 19:00,0.086025021
11/07/2018 20:00,0.079508287
11/07/2018 21:00,0.070304562
11/07/2018 22:00,0.062669669
11/07/2018 23:00,0.055533896
12/07/2018 00:00,0.0486414
12/07/2018 01:00,0.043886189
12/07/2018 02:00,0.040354622
12/07/2018 03:00,0.034761714
12/07/2018 04:00,0.030793088
12/07/2018 05:00,0.01966136
12/07/2018 06:00,0.022782868
12/07/2018 07:00,0.025254385
12/07/2018 08:00,0.030418628
12/07/2018 09:00,0.036686111
12/07/2018 10:00,0.043528989
12/07/2018 11:00,0.048072687
12/07/2018 12:00,0.049427488
12/07/2018 13:00,0.047886849
12/07/2018 14:00,0.044360319
12/07/2018 15:00,0.04127785
12/07/2018 16:00,0.039496433
12/07/2018 17:00,0.040159031
12/07/2018 18:00,0.046284341
12/07/2018 19:00,0.05385878
12/07/2018 20:00,0.054343441
12/07/2018 21:00,0.051011575
12/07/2018 22:00,0.046128479
12/07/2018 23:00,0.0398712
13/07/2018 00:00,0.034008501
13/07/2018 01:00,0.029925761
13/07/2018 02:00,0.027503164
13/07/2018 03:00,0.026269638
13/07/2018 04:00,0.027044805
13/07/2018 05:00,0.018345547
13/07/2018 06:00,0.008035761
13/07/2018 07:00,0.006760487
13/07/2018 08:00,0.009931117
13/07/2018 09:00,0.016731457
13/07/2018 10:00,0.026374196
13/07/2018 11:00,0.035349916
13/07/2018 12:00,0.043426139
13/07/2018 13:00,0.049661805
13/07/2018 14:00,0.05294557
13/07/2018 15:00,0.053149773
13/07/2018 16:00,0.047253886
13/07/2018 17:00,0.036650048
13/07/2018 18:00,0.028408385
13/07/2018 19:00,0.025397303
13/07/2018 20:00,0.023769342
13/07/2018 21:00,0.02208785
13/07/2018 22:00,0.019314646
13/07/2018 23:00,0.016001695
14/07/2018 00:00,0.01277903
14/07/2018 01:00,0.010191643
14/07/2018 02:00,0.00974191
14/07/2018 03:00,0.011111639
14/07/2018 04:00,0.013764123
14/07/2018 05:00,0.01366479
14/07/2018 06:00,0.014817763
14/07/2018 07:00,0.018837105
14/07/2018 08:00,0.01739428
14/07/2018 09:00,0.018526914
14/07/2018 10:00,0.023608006
14/07/2018 11:00,0.030755697
14/07/2018 12:00,0.038174551
14/07/2018 13:00,0.041762015
14/07/2018 14:00,0.040564443
14/07/2018 15:00,0.037801855
14/07/2018 16:00,0.032076441
14/07/2018 17:00,0.027807943
14/07/2018 18:00,0.025045549
14/07/2018 19:00,0.022627212
14/07/2018 20:00,0.018001384
14/07/2018 21:00,0.016882163
14/07/2018 22:00,0.016719294
14/07/2018 23:00,0.017404002
15/07/2018 00:00,0.01986
15/07/2018 01:00,0.024923277
15/07/2018 02:00,0.031093806
15/07/2018 03:00,0.032496778
15/07/2018 04:00,0.037324558
15/07/2018 05:00,0.032286679
15/07/2018 06:00,0.023863063
15/07/2018 07:00,0.019773832
15/07/2018 08:00,0.017303876
15/07/2018 09:00,0.020099085
15/07/2018 10:00,0.02792556
15/07/2018 11:00,0.036115687
15/07/2018 12:00,0.040817656
15/07/2018 13:00,0.041319357
15/07/2018 14:00,0.037993462
15/07/2018 15:00,0.029126729
15/07/2018 16:00,0.01962834
15/07/2018 17:00,0.012998688
15/07/2018 18:00,0.007885243
15/07/2018 19:00,0.008106054
15/07/2018 20:00,0.015604157
15/07/2018 21:00,0.028772876
15/07/2018 22:00,0.041309817
15/07/2018 23:00,0.048792774
16/07/2018 00:00,0.050997212
16/07/2018 01:00,0.047808519
16/07/2018 02:00,0.042836968
16/07/2018 03:00,0.031382172
16/07/2018 04:00,0.025272172
16/07/2018 05:00,0.015963297
16/07/2018 06:00,0.011530632
16/07/2018 07:00,0.013758575
16/07/2018 08:00,0.015168861
16/07/2018 09:00,0.018959915
16/07/2018 10:00,0.026277898
16/07/2018 11:00,0.033939833
16/07/2018 12:00,0.042582471
16/07/2018 13:00,0.051092968
16/07/2018 14:00,0.057493831
16/07/2018 15:00,0.068923178
16/07/2018 16:00,0.082166469
16/07/2018 17:00,0.089275512
16/07/2018 18:00,0.091668621
16/07/2018 19:00,0.090197102
16/07/2018 20:00,0.076549826
16/07/2018 21:00,0.054751164
16/07/2018 22:00,0.037862768
16/07/2018 23:00,0.031523198
17/07/2018 00:00,0.030218066
17/07/2018 01:00,0.031809398
17/07/2018 02:00,0.036496173
17/07/2018 03:00,0.038292221
17/07/2018 04:00,0.043385776
17/07/2018 05:00,0.050227501
17/07/2018 06:00,0.068313766
17/07/2018 07:00,0.08216631
17/07/2018 08:00,0.091412026
17/07/2018 09:00,0.09642038
17/07/2018 10:00,0.096205674
17/07/2018 11:00,0.093844813
17/07/2018 12:00,0.09099637
17/07/2018 13:00,0.087101666
17/07/2018 14:00,0.081832197
17/07/2018 15:00,0.071233439
17/07/2018 16:00,0.060144513
17/07/2018 17:00,0.046813286
17/07/2018 18:00,0.035359881
17/07/2018 19:00,0.03328104
17/07/2018 20:00,0.034532132
17/07/2018 21:00,0.034397178
17/07/2018 22:00,0.031051001
17/07/2018 23:00,0.0264817
18/07/2018 00:00,0.022296983
18/07/2018 01:00,0.019215705
18/07/2018 02:00,0.017401285
18/07/2018 03:00,0.01739064
18/07/2018 04:00,0.018419317
18/07/2018 05:00,0.01494666
18/07/2018 06:00,0.015008518
18/07/2018 07:00,0.014033613
18/07/2018 08:00,0.014974576
18/07/2018 09:00,0.018269154
18/07/2018 10:00,0.023524696
18/07/2018 11:00,0.030279096
18/07/2018 12:00,0.036733308
18/07/2018 13:00,0.041299134
18/07/2018 14:00,0.043452454
18/07/2018 15:00,0.046078571
18/07/2018 16:00,0.051440279
18/07/2018 17:00,0.057744049
18/07/2018 18:00,0.069550662
18/07/2018 19:00,0.086482887
18/07/2018 20:00,0.097080616
18/07/2018 21:00,0.097558342
18/07/2018 22:00,0.090815886
18/07/2018 23:00,0.082768206
19/07/2018 00:00,0.076360494
19/07/2018 01:00,0.067104434
19/07/2018 02:00,0.056943916
19/07/2018 03:00,0.045225755
19/07/2018 04:00,0.035523405
19/07/2018 05:00,0.021572093
19/07/2018 06:00,0.018261396
19/07/2018 07:00,0.023817744
19/07/2018 08:00,0.029666763
19/07/2018 09:00,0.033364584
19/07/2018 10:00,0.035857244
19/07/2018 11:00,0.040392714
19/07/2018 12:00,0.0437944
19/07/2018 13:00,0.043592673
19/07/2018 14:00,0.042008203
19/07/2018 15:00,0.04348425
19/07/2018 16:00,0.046604478
19/07/2018 17:00,0.048982275
19/07/2018 18:00,0.054777419
19/07/2018 19:00,0.060896195
19/07/2018 20:00,0.06326538
19/07/2018 21:00,0.057588308
19/07/2018 22:00,0.046445109
19/07/2018 23:00,0.034124111
20/07/2018 00:00,0.023868928
20/07/2018 01:00,0.017984414
20/07/2018 02:00,0.015644554
20/07/2018 03:00,0.015074803
20/07/2018 04:00,0.016797762
20/07/2018 05:00,0.016651623
20/07/2018 06:00,0.020233146
20/07/2018 07:00,0.027858988
20/07/2018 08:00,0.033900601
20/07/2018 09:00,0.039398076
20/07/2018 10:00,0.044330798
20/07/2018 11:00,0.048444691
20/07/2018 12:00,0.053353181
20/07/2018 13:00,0.058176317
20/07/2018 14:00,0.057582955
20/07/2018 15:00,0.04962752
20/07/2018 16:00,0.040289737
20/07/2018 17:00,0.033212569
20/07/2018 18:00,0.026081776
20/07/2018 19:00,0.01873695
20/07/2018 20:00,0.025662923
20/07/2018 21:00,0.028690594
20/07/2018 22:00,0.029128418
20/07/2018 23:00,0.027509674
21/07/2018 00:00,0.033248558
21/07/2018 01:00,0.042489662
21/07/2018 02:00,0.049090088
21/07/2018 03:00,0.049493773
21/07/2018 04:00,0.036139897
21/07/2018 05:00,0.022226404
21/07/2018 06:00,0.023189028
21/07/2018 07:00,0.027164427
21/07/2018 08:00,0.032093657
21/07/2018 09:00,0.038631832
21/07/2018 10:00,0.045691657
21/07/2018 11:00,0.05291401
21/07/2018 12:00,0.058331439
21/07/2018 13:00,0.060589545
21/07/2018 14:00,0.057140208
21/07/2018 15:00,0.050669669
21/07/2018 16:00,0.043336359
21/07/2018 17:00,0.039857081
21/07/2018 18:00,0.040710183
21/07/2018 19:00,0.041704666
21/07/2018 20:00,0.041013007
21/07/2018 21:00,0.041478794
21/07/2018 22:00,0.040179107
21/07/2018 23:00,0.040799585
22/07/2018 00:00,0.044385152
22/07/2018 01:00,0.046587648
22/07/2018 02:00,0.047734631
22/07/2018 03:00,0.045694448
22/07/2018 04:00,0.04171873
22/07/2018 05:00,0.038782232
22/07/2018 06:00,0.049971623
22/07/2018 07:00,0.060418785
22/07/2018 08:00,0.061007539
22/07/2018 09:00,0.057372001
22/07/2018 10:00,0.054620632
22/07/2018 11:00,0.056410716
22/07/2018 12:00,0.064544039
22/07/2018 13:00,0.078896909
22/07/2018 14:00,0.094350473
22/07/2018 15:00,0.103854882
22/07/2018 16:00,0.107350208
22/07/2018 17:00,0.096649889
22/07/2018 18:00,0.088341309
22/07/2018 19:00,0.083630711
22/07/2018 20:00,0.076695693
22/07/2018 21:00,0.066159103
22/07/2018 22:00,0.049778491
22/07/2018 23:00,0.038889069
23/07/2018 00:00,0.035822411
23/07/2018 01:00,0.037272661
23/07/2018 02:00,0.04102375
23/07/2018 03:00,0.044070994
23/07/2018 04:00,0.04345025
23/07/2018 05:00,0.043383234
23/07/2018 06:00,0.069146766
23/07/2018 07:00,0.090209737
23/07/2018 08:00,0.093785672
23/07/2018 09:00,0.088672399
23/07/2018 10:00,0.086833284
23/07/2018 11:00,0.089677545
23/07/2018 12:00,0.094109553
23/07/2018 13:00,0.099696432
23/07/2018 14:00,0.103789121
23/07/2018 15:00,0.105156762
23/07/2018 16:00,0.103607588
23/07/2018 17:00,0.093608641
23/07/2018 18:00,0.085972821
23/07/2018 19:00,0.080045101
23/07/2018 20:00,0.075056111
23/07/2018 21:00,0.079315173
23/07/2018 22:00,0.085143106
23/07/2018 23:00,0.086802469
24/07/2018 00:00,0.087591772
24/07/2018 01:00,0.089150418
24/07/2018 02:00,0.092585541
24/07/2018 03:00,0.088023076
24/07/2018 04:00,0.081749448
24/07/2018 05:00,0.051866367
24/07/2018 06:00,0.036569255
24/07/2018 07:00,0.038466529
24/07/2018 08:00,0.03192707
24/07/2018 09:00,0.03512881
24/07/2018 10:00,0.042625625
24/07/2018 11:00,0.047962901
24/07/2018 12:00,0.051112397
24/07/2018 13:00,0.051521289
24/07/2018 14:00,0.050329294
24/07/2018 15:00,0.048125895
24/07/2018 16:00,0.044780636
24/07/2018 17:00,0.041092005
24/07/2018 18:00,0.040234582
24/07/2018 19:00,0.042418449
24/07/2018 20:00,0.043716331
24/07/2018 21:00,0.040675751
24/07/2018 22:00,0.03469224
24/07/2018 23:00,0.028518862
25/07/2018 00:00,0.023675965
25/07/2018 01:00,0.021147394
25/07/2018 02:00,0.019434153
25/07/2018 03:00,0.019056973
25/07/2018 04:00,0.019294552
25/07/2018 05:00,0.015548978
25/07/2018 06:00,0.015264715
25/07/2018 07:00,0.027820378
25/07/2018 08:00,0.035634046
25/07/2018 09:00,0.042921153
25/07/2018 10:00,0.051307692
25/07/2018 11:00,0.058405544
25/07/2018 12:00,0.063987124
25/07/2018 13:00,0.069436249
25/07/2018 14:00,0.075079002
25/07/2018 15:00,0.082117572
25/07/2018 16:00,0.087763207
25/07/2018 17:00,0.084238238
25/07/2018 18:00,0.06672468
25/07/2018 19:00,0.055914008
25/07/2018 20:00,0.047357779
25/07/2018 21:00,0.040875861
25/07/2018 22:00,0.035453329
25/07/2018 23:00,0.033419095
26/07/2018 00:00,0.032865338
26/07/2018 01:00,0.032136025
26/07/2018 02:00,0.031211064
26/07/2018 03:00,0.030631536
26/07/2018 04:00,0.032551297
26/07/2018 05:00,0.026758973
26/07/2018 06:00,0.025457804
26/07/2018 07:00,0.052881192
26/07/2018 08:00,0.076183058
26/07/2018 09:00,0.093515708
26/07/2018 10:00,0.106053609
26/07/2018 11:00,0.116712459
26/07/2018 12:00,0.126804469
26/07/2018 13:00,0.134253182
26/07/2018 14:00,0.137367663
26/07/2018 15:00,0.137150334
26/07/2018 16:00,0.135405962
26/07/2018 17:00,0.123077
26/07/2018 18:00,0.120591653
26/07/2018 19:00,0.11823807
26/07/2018 20:00,0.104903429
26/07/2018 21:00,0.088429861
26/07/2018 22:00,0.072271115
26/07/2018 23:00,0.056596795
27/07/2018 00:00,0.044809683
27/07/2018 01:00,0.037010141
27/07/2018 02:00,0.032001767
27/07/2018 03:00,0.027490197
27/07/2018 04:00,0.024099031
27/07/2018 05:00,0.015719806
27/07/2018 06:00,0.008995931
27/07/2018 07:00,0.018434142
27/07/2018 08:00,0.02225135
27/07/2018 09:00,0.025153488
27/07/2018 10:00,0.027823719
27/07/2018 11:00,0.030584095
27/07/2018 12:00,0.03244693
27/07/2018 13:00,0.034125734
27/07/2018 14:00,0.034991905
27/07/2018 15:00,0.03404541
27/07/2018 16:00,0.031648959
27/07/2018 17:00,0.026253596
27/07/2018 18:00,0.02223353
27/07/2018 19:00,0.021232958
27/07/2018 20:00,0.023642022
27/07/2018 21:00,0.035412523
27/07/2018 22:00,0.051391997
27/07/2018 23:00,0.065695357
28/07/2018 00:00,0.078210872
28/07/2018 01:00,0.09383795
28/07/2018 02:00,0.113738113
28/07/2018 03:00,0.113842132
28/07/2018 04:00,0.105573401
28/07/2018 05:00,0.095729497
28/07/2018 06:00,0.083457584
28/07/2018 07:00,0.08002877
28/07/2018 08:00,0.06956581
28/07/2018 09:00,0.062996403
28/07/2018 10:00,0.06484214
28/07/2018 11:00,0.063739325
28/07/2018 12:00,0.065114152
28/07/2018 13:00,0.08592103
28/07/2018 14:00,0.100116953
28/07/2018 15:00,0.084708996
28/07/2018 16:00,0.058323291
28/07/2018 17:00,0.037928978
28/07/2018 18:00,0.030843406
28/07/2018 19:00,0.029814559
28/07/2018 20:00,0.033075132
28/07/2018 21:00,0.032681897
28/07/2018 22:00,0.029607174
28/07/2018 23:00,0.028392856
29/07/2018 00:00,0.024419096
29/07/2018 01:00,0.020023674
29/07/2018 02:00,0.018696489
29/07/2018 03:00,0.021076801
29/07/2018 04:00,0.024679072
29/07/2018 05:00,0.022704889
29/07/2018 06:00,0.021227804
29/07/2018 07:00,0.020573812
29/07/2018 08:00,0.021659183
29/07/2018 09:00,0.023575112
29/07/2018 10:00,0.029187188
