techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-08-07 12:00,6.9762165,100.9940403,54.60976159999999
2018-08-07 13:00,6.8312738,97.799301,56.623944800000004
2018-08-07 14:00,6.764208200000001,96.59391600000001,56.6725413
2018-08-07 15:00,6.2559353,87.689465,56.294151
2018-08-07 16:00,5.2281618000000005,71.7691876,53.96993
2018-08-07 17:00,5.1952302,70.880453,50.715626900000004
2018-08-07 18:00,5.6872394,83.3848237,50.037804799999996
2018-08-07 19:00,5.9305588,90.61055400000001,51.396524899999996
2018-08-07 20:00,6.0328359,87.8971608,50.116623
2018-08-07 21:00,5.973565,84.3775253,47.941045
2018-08-07 22:00,5.846939,84.6075693,45.5459634
2018-08-07 23:00,6.1101475,83.2596945,43.7489238
2018-08-08 00:00,6.2325585,81.9905167,42.2712363
2018-08-08 01:00,6.2189981,82.4601562,41.5586498
2018-08-08 02:00,6.1709855,83.7789298,41.3447135
2018-08-08 03:00,5.7713862,84.8928978,41.5585037
2018-08-08 04:00,5.5104552,88.90427,42.017863
2018-08-08 05:00,5.745150000000001,95.31644159999999,45.2256504
2018-08-08 06:00,6.0608528,99.157237,49.1292136
2018-08-08 07:00,6.6520630999999995,101.1488516,52.404869299999994
2018-08-08 08:00,6.9113275000000005,102.9740783,53.7442271
2018-08-08 09:00,6.348443199999999,90.7085161,52.9958312
2018-08-08 10:00,5.2370332,67.467098,50.8034106
2018-08-08 11:00,6.2726802,88.0140439,51.1530312
2018-08-08 12:00,7.0937364,102.16214049999999,53.7892464
2018-08-08 13:00,7.025839500000001,100.81544629999999,55.57858799999999
2018-08-08 14:00,7.0529909,99.2812273,55.5662286
2018-08-08 15:00,6.491535000000001,90.21577640000001,54.8570928
2018-08-08 16:00,5.3941569000000005,74.9960206,52.5904728
2018-08-08 17:00,5.224410499999999,73.0405862,49.6312303
2018-08-08 18:00,5.7242609,83.9123986,49.3349604
2018-08-08 19:00,5.9494758,90.7116806,50.490912200000004
2018-08-08 20:00,5.9010343,87.29725690000001,49.338647200000004
2018-08-08 21:00,5.8279146,84.0669684,47.3960714
2018-08-08 22:00,5.693888200000001,84.31630759999999,44.938481100000004
2018-08-08 23:00,5.655443,82.66874229999999,43.1936614
2018-08-09 00:00,5.957033600000001,81.06044949999999,41.717994399999995
2018-08-09 01:00,6.2687755,80.90473510000001,40.8861967
2018-08-09 02:00,6.0947395,81.7550846,40.6578724
2018-08-09 03:00,5.7700037,83.862881,41.0023907
2018-08-09 04:00,5.2379309,86.9223147,41.3735458
2018-08-09 05:00,5.351395800000001,92.2981207,44.491757
2018-08-09 06:00,5.8792775,94.6315687,47.819322899999996
2018-08-09 07:00,6.4514776,97.4865795,50.896593
2018-08-09 08:00,6.759836399999999,100.7633882,52.2586951
2018-08-09 09:00,6.1780399,87.6161943,51.6412695
2018-08-09 10:00,5.2452935,66.653791,49.3385943
2018-08-09 11:00,6.0509484,86.14253240000001,49.421277700000005
2018-08-09 12:00,6.9442391,100.8760061,52.8385683
2018-08-09 13:00,6.7791016,98.7340885,54.242928199999994
2018-08-09 14:00,6.7268564,97.1249371,54.695361000000005
2018-08-09 15:00,6.3315783,88.9577192,54.3115937
2018-08-09 16:00,5.2781767,74.00574800000001,51.49349020000001
2018-08-09 17:00,5.192723,73.5860984,48.2413707
2018-08-09 18:00,5.7151100999999995,85.2860499,48.0978384
2018-08-09 19:00,6.2493158,91.7301334,49.22343330000001
2018-08-09 20:00,6.0472075,88.7481105,48.0319848
2018-08-09 21:00,6.2362158,86.2163223,46.104278
2018-08-09 22:00,6.695963600000001,86.043895,43.9178646
2018-08-09 23:00,6.7922055,84.7083555,41.9815027
2018-08-10 00:00,6.7219162,83.1332707,40.6315379
2018-08-10 01:00,6.6047883,82.85784470000002,39.9646545
2018-08-10 02:00,6.4141302,83.3206969,39.8489651
2018-08-10 03:00,6.0423494,85.44576980000001,40.125343400000006
2018-08-10 04:00,5.9197042,88.7858957,40.3019832
2018-08-10 05:00,6.0860091,94.1509639,43.3198619
2018-08-10 06:00,5.9062968,96.9942408,46.9960241
2018-08-10 07:00,6.4127471,99.11490549999999,49.9843819
2018-08-10 08:00,6.655914300000001,101.0995206,50.5585971
2018-08-10 09:00,6.0717985,88.6065062,49.4411347
2018-08-10 10:00,4.9742690000000005,63.6423441,46.827124
2018-08-10 11:00,6.1793469000000005,84.60418709999999,46.8681411
2018-08-10 12:00,7.695078499999999,96.72380030000001,50.0312432
2018-08-10 13:00,7.4882572,93.9298106,51.2285131
2018-08-10 14:00,7.367729300000001,94.0462888,51.6993198
2018-08-10 15:00,6.552392499999999,85.5922924,51.6993147
2018-08-10 16:00,5.0940716,69.6582592,49.7942412
2018-08-10 17:00,4.8192377,67.7046752,46.9851971
2018-08-10 18:00,5.4260863,79.3062895,46.894811
2018-08-10 19:00,5.6821196,85.9151783,48.181817
2018-08-10 20:00,5.6954909,82.89297739999999,46.8043541
2018-08-10 21:00,5.6686023,80.9964517,45.127268400000005
2018-08-10 22:00,5.6411186,81.19929529999999,43.0060183
2018-08-10 23:00,5.7729554,79.5142529,41.1127115
2018-08-11 00:00,6.0950138,78.01439489999999,39.763386600000004
2018-08-11 01:00,6.1278076,77.0967651,39.0700967
2018-08-11 02:00,6.044894,77.2224558,38.7984237
2018-08-11 03:00,5.7711179999999995,76.4284062,38.587519300000004
2018-08-11 04:00,5.4612893,75.5326973,37.535717399999996
2018-08-11 05:00,5.5187441999999995,77.695323,38.958906
2018-08-11 06:00,5.4070800000000006,81.7385688,41.1174996
2018-08-11 07:00,5.7995975,85.8939617,43.4967873
2018-08-11 08:00,5.974946300000001,89.0783369,44.2437508
2018-08-11 09:00,5.7173121,76.8741981,43.0504642
2018-08-11 10:00,4.743578,56.4915795,41.500120800000005
2018-08-11 11:00,5.6567875,74.50008270000001,41.376782500000004
2018-08-11 12:00,6.644943700000001,86.396999,43.956356799999995
2018-08-11 13:00,6.5150232,83.1949678,45.453218199999995
2018-08-11 14:00,6.481714500000001,83.4043423,45.8072649
2018-08-11 15:00,6.1402532,76.955039,46.5432937
2018-08-11 16:00,5.2344187,64.65088399999999,45.824403000000004
2018-08-11 17:00,4.650536799999999,65.09597649999999,44.470606
2018-08-11 18:00,4.8346283,74.17418380000001,44.6868538
2018-08-11 19:00,5.064440299999999,79.4827083,45.6965651
2018-08-11 20:00,5.1680354,77.45949829999999,44.4089154
2018-08-11 21:00,5.255352,75.6567989,43.0280044
2018-08-11 22:00,5.309592,75.6496386,40.9350372
2018-08-11 23:00,5.7632902,73.9967491,39.1562989
2018-08-12 00:00,5.8709787,72.5289499,37.9320029
2018-08-12 01:00,5.9632672,71.8312908,37.3309275
2018-08-12 02:00,5.8053684,71.5485782,36.7829051
2018-08-12 03:00,5.6017116,70.5153455,36.5586989
2018-08-12 04:00,5.2767062000000005,68.1570705,35.021880800000005
2018-08-12 05:00,5.1803611,69.07940769999999,35.3853936
2018-08-12 06:00,5.1379411,72.361278,36.869423499999996
2018-08-12 07:00,5.4337371,76.50658139999999,38.4368388
2018-08-12 08:00,5.737314700000001,79.96769830000001,39.2499656
2018-08-12 09:00,5.2328671,68.24325730000001,38.0236986
2018-08-12 10:00,4.2800161,47.3245898,36.660526499999996
2018-08-12 11:00,5.4698009999999995,66.091007,36.5635312
2018-08-12 12:00,6.1640949,79.66230399999999,39.235200400000004
2018-08-12 13:00,5.9368159,78.1726098,40.5619815
2018-08-12 14:00,5.8896711,77.87091369999999,41.315996999999996
2018-08-12 15:00,5.7001914,73.2600731,42.4822626
2018-08-12 16:00,5.1760250999999995,62.63793,42.251761900000005
2018-08-12 17:00,4.2679859,61.2269102,41.1829166
2018-08-12 18:00,4.8787574,73.68484579999999,42.6924304
2018-08-12 19:00,5.2282629,80.1455006,44.3218648
2018-08-12 20:00,5.369235,78.3096782,43.4462892
2018-08-12 21:00,5.352882500000001,76.6666671,42.1873498
2018-08-12 22:00,5.2660373,76.7239694,40.604108100000005
2018-08-12 23:00,4.9056574,76.0040335,38.8965576
2018-08-13 00:00,4.900133,74.87269330000001,37.5208664
2018-08-13 01:00,5.2071302,75.1112984,36.8395687
2018-08-13 02:00,5.057120100000001,76.2011747,36.385792800000004
2018-08-13 03:00,5.0851866999999995,79.2018196,36.4341102
2018-08-13 04:00,4.7100169,83.8131262,36.5636807
2018-08-13 05:00,5.2248537,89.576033,39.2388162
2018-08-13 06:00,5.8496856,93.8214129,41.768171699999996
2018-08-13 07:00,6.4133645,96.7507882,44.288935800000004
2018-08-13 08:00,6.6659008,99.2104028,45.0010694
2018-08-13 09:00,6.1002991,87.0138219,44.03169
2018-08-13 10:00,5.3005904,64.2228986,41.774496799999994
2018-08-13 11:00,6.035066800000001,85.0892038,41.9839037
2018-08-13 12:00,6.9400426,98.2681935,44.505643500000005
2018-08-13 13:00,6.783381700000001,95.4320474,46.3215924
2018-08-13 14:00,6.7424843999999995,94.3804104,46.6839806
2018-08-13 15:00,6.1635807,86.0149226,46.7351377
2018-08-13 16:00,5.1092031,70.6027437,44.986258299999996
2018-08-13 17:00,5.0300393,68.5991765,42.6379034
2018-08-13 18:00,5.6126856,80.4329984,43.5394317
2018-08-13 19:00,5.8625153,87.9217724,44.6904099
2018-08-13 20:00,5.7835790000000005,84.2040277,43.499715099999996
2018-08-13 21:00,5.6889724,82.4231926,42.2680351
2018-08-13 22:00,5.499801,81.7752296,39.4369545
2018-08-13 23:00,5.4018079,80.0146117,38.0705492
2018-08-14 00:00,5.8849559,79.2077491,36.850309499999995
2018-08-14 01:00,5.8705538,78.8833786,36.3294054
2018-08-14 02:00,5.8824022,79.90219579999999,36.313085799999996
2018-08-14 03:00,5.5891427,82.1018817,36.6402512
2018-08-14 04:00,5.2203384999999995,86.4975525,36.2956245
2018-08-14 05:00,5.3101549,90.6199769,37.9540013
2018-08-14 06:00,5.9320258,93.0093095,40.2858155
2018-08-14 07:00,6.522301000000001,96.4759579,42.422330699999996
2018-08-14 08:00,6.720234100000001,99.1115327,42.9178196
2018-08-14 09:00,6.1407885,86.64791349999999,42.258927
2018-08-14 10:00,5.162902600000001,63.898876400000006,39.9375936
2018-08-14 11:00,5.9012071,85.001485,38.9227082
2018-08-14 12:00,6.7816428,98.1489533,41.6750245
2018-08-14 13:00,6.5964109,95.9405441,42.8788466
2018-08-14 14:00,6.581400699999999,94.4319777,43.2505714
2018-08-14 15:00,6.0642311,86.0259714,43.587939
2018-08-14 16:00,4.9743393,70.2024047,42.2207881
2018-08-14 17:00,4.9633458,68.6358218,39.744172400000004
2018-08-14 18:00,5.441093100000001,81.8213657,40.3227969
2018-08-14 19:00,5.7248168,88.61921889999999,41.5094803
2018-08-14 20:00,5.7140564,84.8009426,40.608425999999994
2018-08-14 21:00,5.6267066,81.8704826,39.5437401
2018-08-14 22:00,5.5267383,81.49169140000001,37.7671815
2018-08-14 23:00,6.1627201,79.8871245,36.4936016
2018-08-15 00:00,6.434904,78.71337390000001,35.4384794
2018-08-15 01:00,6.3396907,78.683859,34.8545688
2018-08-15 02:00,6.0611247,79.4836487,34.6510824
2018-08-15 03:00,5.6490160000000005,81.4843746,34.51968409999999
2018-08-15 04:00,5.5544308000000004,84.0605707,32.97388
2018-08-15 05:00,5.220030400000001,87.8972176,33.580637
2018-08-15 06:00,5.5828597,90.8551873,35.0255071
2018-08-15 07:00,6.0552798,93.6190914,36.6371905
2018-08-15 08:00,6.2751671,96.2877975,37.193595599999995
2018-08-15 09:00,5.7422262,84.3086962,36.271233699999996
2018-08-15 10:00,4.6948056000000005,61.60272580000001,34.2311939
2018-08-15 11:00,5.7947196,82.3913614,32.886061700000006
2018-08-15 12:00,6.951767000000001,95.3904692,34.768995800000006
2018-08-15 13:00,6.8839649000000005,93.123839,36.3279697
2018-08-15 14:00,7.0057070999999995,91.7906496,36.539718699999995
2018-08-15 15:00,6.4587515,83.1501393,37.37862290000001
2018-08-15 16:00,4.958438,67.9468497,36.9996845
2018-08-15 17:00,4.7822235,66.5525944,36.2435839
2018-08-15 18:00,5.4172803,78.99490660000001,37.8256131
2018-08-15 19:00,5.748909299999999,86.6500044,39.6526294
2018-08-15 20:00,5.7830131,83.7027429,39.1442107
2018-08-15 21:00,5.7503751,80.9564898,38.3256741
2018-08-15 22:00,5.6592248,81.42204280000001,36.8684608
2018-08-15 23:00,5.6061784,80.1481389,35.5638534
2018-08-16 00:00,5.8756927,79.21198319999999,34.527604499999995
2018-08-16 01:00,5.8989007,79.12566410000001,34.076554
2018-08-16 02:00,5.6755441,80.2929711,34.062487499999996
2018-08-16 03:00,5.4563231000000005,82.8817524,34.4341364
2018-08-16 04:00,5.3787667,87.20042649999999,34.11066340000001
2018-08-16 05:00,5.280022300000001,90.3700429,35.8990496
2018-08-16 06:00,5.8165596,94.0851327,38.5389083
2018-08-16 07:00,6.3548124,96.7073345,41.0429491
2018-08-16 08:00,6.5627491,99.47393550000001,41.7772895
2018-08-16 09:00,6.008396500000001,87.3210358,40.6836213
2018-08-16 10:00,5.1884655,65.7053855,38.2703377
2018-08-16 11:00,6.0875984,85.6150282,37.4010025
2018-08-16 12:00,7.0685254,98.8878188,40.199472300000004
2018-08-16 13:00,6.994013499999999,96.5713002,42.2922909
2018-08-16 14:00,7.056805100000001,95.4978484,42.8505193
2018-08-16 15:00,6.1426168,87.2717013,43.4111327
2018-08-16 16:00,5.066363900000001,69.5553362,42.16203660000001
2018-08-16 17:00,4.9837533,69.7571748,40.2878926
2018-08-16 18:00,5.648778,81.5825131,41.2404796
2018-08-16 19:00,5.954284400000001,88.37343130000001,42.349708199999995
2018-08-16 20:00,5.959232500000001,85.08998390000001,41.4373641
2018-08-16 21:00,5.8287179,82.3086326,40.0323939
2018-08-16 22:00,5.667995100000001,82.4608727,38.033234
2018-08-16 23:00,5.8678904,81.0277093,36.816139199999995
2018-08-17 00:00,5.9010669,79.6750172,35.7170239
2018-08-17 01:00,5.8654481,79.7402774,35.2333421
2018-08-17 02:00,5.5886831,80.5786257,35.169910900000005
2018-08-17 03:00,5.099228699999999,82.56618999999999,35.4095179
2018-08-17 04:00,4.9812862,85.7035021,35.1327553
2018-08-17 05:00,5.2900006,90.1059989,36.713310899999996
2018-08-17 06:00,5.9163629,93.6899339,39.1806713
2018-08-17 07:00,6.4314959,96.2559442,41.501403499999995
2018-08-17 08:00,6.7147396,98.75706290000001,42.1033687
2018-08-17 09:00,6.175148999999999,86.71042639999999,40.8482823
2018-08-17 10:00,5.1589724,63.5517306,39.3879651
2018-08-17 11:00,5.9927267,84.1253241,38.8429468
2018-08-17 12:00,6.894600100000001,97.0275606,40.6630017
2018-08-17 13:00,6.7873587,94.0391962,42.441770000000005
2018-08-17 14:00,6.7197069,92.89097860000001,43.742312500000004
2018-08-17 15:00,6.1147705000000006,84.1104122,44.5855224
2018-08-17 16:00,5.2469653,68.0981611,43.7538547
2018-08-17 17:00,5.0798172,67.48003639999999,41.7536282
2018-08-17 18:00,5.6940089,79.43131580000001,42.5956535
2018-08-17 19:00,5.9256269,86.16667770000001,43.439913000000004
2018-08-17 20:00,5.7748273,82.9663906,42.5978256
2018-08-17 21:00,5.7046459,81.050163,41.2156618
2018-08-17 22:00,5.568374,81.5998026,39.1806301
2018-08-17 23:00,5.4320228,80.1181066,37.7358178
2018-08-18 00:00,5.2934786,78.8141241,36.684857199999996
2018-08-18 01:00,5.5350045,78.2864247,36.0721658
2018-08-18 02:00,5.4581461,78.1130485,35.8936036
2018-08-18 03:00,5.2544441,77.6242394,35.7616066
2018-08-18 04:00,4.8222195,76.9070337,34.8987878
2018-08-18 05:00,4.723547099999999,79.6584431,35.926168000000004
2018-08-18 06:00,4.8110333,83.4197604,37.9750741
2018-08-18 07:00,5.1092507000000005,87.0600377,40.5201476
2018-08-18 08:00,5.5407198,89.8510905,41.2613546
2018-08-18 09:00,4.9519238,77.433125,40.1956011
2018-08-18 10:00,4.0452806,56.10922579999999,38.0619437
2018-08-18 11:00,5.1745497,73.80422539999999,37.823089599999996
2018-08-18 12:00,6.3075087000000005,86.82793009999999,39.906003399999996
2018-08-18 13:00,6.3504357,85.35529939999999,41.615061
2018-08-18 14:00,6.421346799999999,84.74386619999999,42.434342099999995
2018-08-18 15:00,5.8817225,79.13673109999999,43.153838
2018-08-18 16:00,4.552914599999999,66.8871022,42.7725052
2018-08-18 17:00,4.4592277000000005,65.2546895,41.6311259
2018-08-18 18:00,4.9100719,75.8095963,42.660148299999996
2018-08-18 19:00,5.2135658,80.7739333,42.761949
2018-08-18 20:00,5.260310800000001,78.2565255,41.8485977
2018-08-18 21:00,5.2174446,76.51009880000001,40.6513352
2018-08-18 22:00,5.2080716,77.02239979999999,38.533376600000004
2018-08-18 23:00,5.1099715,75.40476229999999,36.914597300000004
2018-08-19 00:00,5.1590251,74.4941379,35.915162200000005
2018-08-19 01:00,5.2571195,74.2801653,35.417808300000004
2018-08-19 02:00,5.3340238,74.043216,35.1068145
2018-08-19 03:00,5.2329224000000005,73.5082177,34.8872248
2018-08-19 04:00,5.0654662,71.28268599999998,33.7951368
2018-08-19 05:00,4.9615321,72.5145554,34.0260641
2018-08-19 06:00,4.8900277,75.57075610000001,35.5958895
2018-08-19 07:00,5.2535810000000005,79.02081580000001,37.859587499999996
2018-08-19 08:00,5.4741972,81.8642,38.849514
2018-08-19 09:00,5.080845999999999,70.34483540000001,37.667308000000006
2018-08-19 10:00,3.9857743999999995,49.2907309,36.194407999999996
2018-08-19 11:00,5.3322952,68.1684454,35.7933329
2018-08-19 12:00,6.1203836,81.2945993,38.355019
2018-08-19 13:00,6.0161678,78.6364918,39.4730323
2018-08-19 14:00,5.9261999,78.6575563,40.083135600000006
2018-08-19 15:00,5.7179709,74.6547452,41.123862
2018-08-19 16:00,5.2259476,63.51499160000001,41.021411
2018-08-19 17:00,4.9276081,64.7257685,40.16663630000001
2018-08-19 18:00,4.900942,75.85082159999999,41.8711295
2018-08-19 19:00,5.284146,82.7164704,42.9635228
2018-08-19 20:00,5.3471262,81.08323039999999,42.0160183
2018-08-19 21:00,5.3308616,78.7686862,40.6551597
2018-08-19 22:00,5.2166894,78.9687235,38.951613800000004
2018-08-19 23:00,5.3082405,77.88526300000001,37.391519599999995
2018-08-20 00:00,5.4546776,77.0095282,36.3187049
2018-08-20 01:00,5.6631256,77.038502,35.86769
2018-08-20 02:00,5.5463357,78.2084025,35.735862600000004
2018-08-20 03:00,5.3648693000000005,80.7948761,36.3059648
2018-08-20 04:00,5.127826300000001,86.80896249999999,37.2796113
2018-08-20 05:00,5.504258500000001,91.5406377,40.3785568
2018-08-20 06:00,6.150210700000001,94.9683004,43.2851173
2018-08-20 07:00,6.752710899999999,97.5271527,46.0279605
2018-08-20 08:00,6.934406,100.7768644,47.3304651
2018-08-20 09:00,6.3930381,87.5126828,46.2004979
2018-08-20 10:00,5.4159467,65.98803210000001,44.1376553
2018-08-20 11:00,6.2203086,87.4217553,43.8325343
2018-08-20 12:00,7.1404589000000005,99.6844767,46.537851
2018-08-20 13:00,7.0059894,96.4692602,48.4954216
2018-08-20 14:00,6.9537861,94.7861446,48.999282
2018-08-20 15:00,6.3509899,86.9386037,49.4272493
2018-08-20 16:00,5.3757547,72.7042674,47.849978
2018-08-20 17:00,5.296924,69.8615733,45.2657251
2018-08-20 18:00,5.8565705,82.2719185,46.1508393
2018-08-20 19:00,6.1893898,88.51495299999999,46.8131293
2018-08-20 20:00,6.149922500000001,84.9350133,45.4935435
2018-08-20 21:00,5.9640388,81.8927819,43.8557944
2018-08-20 22:00,5.749901400000001,81.3817319,41.426403699999995
2018-08-20 23:00,5.6063354,80.0793034,40.0076969
2018-08-21 00:00,5.6797644,78.91142679999999,38.7111371
2018-08-21 01:00,5.5268075,78.9014832,38.3133634
2018-08-21 02:00,5.4966023,79.8423404,38.2898412
2018-08-21 03:00,5.2029156,82.4002744,38.8035491
2018-08-21 04:00,5.0081648,87.3003792,39.343584
2018-08-21 05:00,5.6040399,91.9191242,42.038002
2018-08-21 06:00,6.263155500000001,94.8150907,45.3406069
2018-08-21 07:00,6.8053533,97.2355579,48.108727800000004
2018-08-21 08:00,7.001294,99.5803389,48.7926425
2018-08-21 09:00,6.493264599999999,86.5355388,47.6429501
2018-08-21 10:00,5.499038400000001,65.1992743,45.0585917
2018-08-21 11:00,6.2063024,85.471823,44.879394500000004
2018-08-21 12:00,7.114516999999999,98.7636689,48.1142393
2018-08-21 13:00,6.9682789,95.951487,49.412165099999996
2018-08-21 14:00,6.916097000000001,94.45392910000001,50.47645630000001
2018-08-21 15:00,6.377661,86.2999603,50.9377244
2018-08-21 16:00,5.4423927999999995,70.6749198,49.4934181
2018-08-21 17:00,5.418017,68.73064129999999,46.8729452
2018-08-21 18:00,5.9367288,81.8429762,47.1906361
2018-08-21 19:00,6.203890299999999,88.8353017,47.604815200000004
2018-08-21 20:00,6.205363,84.5954023,46.2470136
2018-08-21 21:00,5.9771526,81.5206242,44.396436699999995
2018-08-21 22:00,5.8329175,82.9630262,42.2902243
2018-08-21 23:00,5.6612315,81.6535931,40.8198578
2018-08-22 00:00,5.7574083,80.786419,39.5927999
2018-08-22 01:00,6.0620403000000005,80.880738,39.019376
2018-08-22 02:00,5.9256712,81.7235896,39.0375384
2018-08-22 03:00,5.5077945,84.03824410000001,39.5334259
2018-08-22 04:00,5.0855289,88.6037702,40.036436200000004
2018-08-22 05:00,5.6285033,93.01944449999999,42.3364184
2018-08-22 06:00,6.3788585,96.3835222,45.8344368
2018-08-22 07:00,6.920718500000001,99.27282770000001,48.6105933
2018-08-22 08:00,7.0679224000000005,101.4195886,49.3781932
2018-08-22 09:00,6.5497185,88.6359233,48.2292468
2018-08-22 10:00,5.5257887,66.5980467,45.681224099999994
2018-08-22 11:00,6.3560019,87.0912664,46.0422168
2018-08-22 12:00,7.305801700000001,100.56124109999999,48.9883401
2018-08-22 13:00,7.1454870999999995,97.7593007,50.1815205
2018-08-22 14:00,7.085512400000001,96.60350989999999,50.7069447
2018-08-22 15:00,6.554731199999999,87.75672460000001,51.581098999999995
2018-08-22 16:00,5.6211742000000005,72.8543641,49.5450978
2018-08-22 17:00,5.5362406,70.53566049999999,47.1628225
2018-08-22 18:00,6.0630444,83.3163368,47.848635
2018-08-22 19:00,6.407199299999999,90.5661514,48.0007746
2018-08-22 20:00,6.316873500000001,86.46656060000001,46.800945
2018-08-22 21:00,6.1239307,83.4982445,44.950552099999996
2018-08-22 22:00,5.9041037,83.4280459,42.8936306
2018-08-22 23:00,5.8232859,81.96942390000001,41.2518307
2018-08-23 00:00,5.8812253,80.5808089,39.9007719
2018-08-23 01:00,5.8155315000000005,80.4167715,39.4532451
2018-08-23 02:00,5.8985889,81.3453454,39.4261288
2018-08-23 03:00,5.5961177,83.5810134,39.8064204
2018-08-23 04:00,5.5067783,88.3486513,40.3219962
2018-08-23 05:00,5.821571100000001,92.8981455,42.666199399999996
2018-08-23 06:00,6.4596098,96.24345,45.9489029
2018-08-23 07:00,7.0452058,99.4609313,48.8772661
2018-08-23 08:00,7.2217883,102.427595,49.7079721
2018-08-23 09:00,6.6158799,88.1504008,48.676852000000004
2018-08-23 10:00,5.6662737,68.0780484,46.3498879
2018-08-23 11:00,6.477691699999999,88.3289695,46.4931925
2018-08-23 12:00,7.350787800000001,101.9980573,49.9789536
2018-08-23 13:00,7.23823,100.32147499999999,51.5319747
2018-08-23 14:00,7.300945400000001,99.1109775,51.5488168
2018-08-23 15:00,6.699965799999999,89.08717750000001,51.59850240000001
2018-08-23 16:00,5.6684554,73.8128624,49.6216136
2018-08-23 17:00,5.6003156,72.3411029,47.1258569
2018-08-23 18:00,6.186458,84.6317367,47.8379233
2018-08-23 19:00,6.476070099999999,90.78521070000001,47.832122399999996
2018-08-23 20:00,6.3190517999999996,87.15603109999999,46.5271465
2018-08-23 21:00,6.1360946,85.02000589999999,44.8582725
2018-08-23 22:00,6.1756733,84.6763452,42.7822475
2018-08-23 23:00,5.995266,83.2658373,41.2081901
2018-08-24 00:00,6.597743200000001,82.099732,40.0003879
2018-08-24 01:00,6.521589999999999,81.8752517,39.4116689
2018-08-24 02:00,6.614704400000001,82.6403229,39.505254
2018-08-24 03:00,6.1951716,85.2259471,40.0115941
2018-08-24 04:00,5.6935631,90.1237207,40.6455107
2018-08-24 05:00,6.0269053999999995,94.0675404,43.0361708
2018-08-24 06:00,6.655868400000001,98.58366170000001,46.057638
2018-08-24 07:00,7.280303399999999,100.7755432,48.8394198
2018-08-24 08:00,7.469284499999999,102.89633380000001,49.675559199999995
2018-08-24 09:00,6.8722444,90.2091767,48.415549299999995
2018-08-24 10:00,5.8672434,66.44968180000001,46.053877299999996
2018-08-24 11:00,6.6585269,87.98533499999999,45.9838904
2018-08-24 12:00,7.507635599999999,99.42574690000001,49.5662278
2018-08-24 13:00,7.321448999999999,96.53395789999999,50.8302515
2018-08-24 14:00,7.2243777,95.4389127,50.955931199999995
2018-08-24 15:00,6.5476279,86.29751839999999,50.779072400000004
2018-08-24 16:00,5.5062581999999995,70.49545579999999,49.080917799999995
2018-08-24 17:00,5.4731913,69.6660878,46.7466087
2018-08-24 18:00,6.0379825,80.65282099999999,47.280452000000004
2018-08-24 19:00,6.3848905,86.57501140000001,47.0042422
2018-08-24 20:00,6.1913172,82.72870879999999,45.8778409
2018-08-24 21:00,6.088923299999999,80.750208,44.4425696
2018-08-24 22:00,5.966015199999999,80.4312577,42.4682993
2018-08-24 23:00,6.0287311,78.73193330000001,41.041139199999996
2018-08-25 00:00,6.4348011,77.3975503,39.7921014
2018-08-25 01:00,6.5438648,77.2636132,38.9834913
2018-08-25 02:00,6.3251719,77.1290002,38.7720169
2018-08-25 03:00,5.9083291000000004,76.5639989,38.7931254
2018-08-25 04:00,5.5974913,76.1344664,38.4710155
2018-08-25 05:00,5.4701987,78.6337268,39.530749300000004
2018-08-25 06:00,5.6788472,81.9155944,41.3864883
2018-08-25 07:00,5.4922214,85.6115832,43.7622652
2018-08-25 08:00,5.6321973,88.5180926,44.1773222
2018-08-25 09:00,5.1224631,77.15356519999999,42.585891
2018-08-25 10:00,4.125492899999999,55.0446823,41.0849563
2018-08-25 11:00,5.2525249,73.5588002,40.51735000000001
2018-08-25 12:00,6.030943,85.90473870000001,42.6171347
2018-08-25 13:00,6.126766099999999,82.8792235,43.3393036
2018-08-25 14:00,6.1053607,83.13911809999999,43.430254000000005
2018-08-25 15:00,5.6172226,77.6526227,44.9866338
2018-08-25 16:00,4.7505455,65.0745479,44.5555374
2018-08-25 17:00,4.7672519,63.57634800000001,43.040782899999996
2018-08-25 18:00,5.2614238,74.2353478,43.7028294
2018-08-25 19:00,5.4751248,79.1570154,43.6212064
2018-08-25 20:00,5.2886864000000005,77.3487963,42.7021207
2018-08-25 21:00,5.3644457,76.0401686,41.601087899999996
2018-08-25 22:00,5.4581683,75.5677558,39.5845295
2018-08-25 23:00,5.2956182,74.0757211,37.9871334
2018-08-26 00:00,5.4582684,72.7532834,36.8677783
2018-08-26 01:00,5.5248218,72.34686350000001,36.5418533
2018-08-26 02:00,5.7149805,72.3134092,36.2030254
2018-08-26 03:00,5.647537300000001,71.6264546,35.9383646
2018-08-26 04:00,5.210368,69.9397869,34.9510387
2018-08-26 05:00,5.0527661,70.5455528,34.9346888
2018-08-26 06:00,5.0997832,73.4822957,35.992641
2018-08-26 07:00,5.4623204,77.4226213,38.369047699999996
2018-08-26 08:00,5.673844,81.24760119999999,39.8916672
2018-08-26 09:00,5.1120662999999995,70.4515891,38.9567621
2018-08-26 10:00,4.3269874,49.495806800000004,36.5742085
2018-08-26 11:00,5.5469079,67.03679,36.1751753
2018-08-26 12:00,6.238792200000001,79.7342442,37.7878032
2018-08-26 13:00,5.9340657,77.38285110000001,38.3293709
