techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-07-01 22:00,61.082831,784.235483,410.810166
2018-07-01 23:00,63.025104,769.76793,393.99238399999996
2018-07-02 00:00,64.034768,758.411735,383.477399
2018-07-02 01:00,62.031011,759.983775,379.57107299999996
2018-07-02 02:00,60.366106,768.8091000000001,380.018786
2018-07-02 03:00,58.113367,786.338775,385.71680200000003
2018-07-02 04:00,57.884275,853.192461,424.45091099999996
2018-07-02 05:00,55.802388,919.702954,488.608694
2018-07-02 06:00,63.80011,955.362943,538.409922
2018-07-02 07:00,72.03101500000001,982.72789,566.577767
2018-07-02 08:00,72.400522,1007.289748,573.2131449999999
2018-07-02 09:00,65.947734,880.007555,556.564007
2018-07-02 10:00,56.720145,681.0305159999999,514.593124
2018-07-02 11:00,66.201393,875.470598,521.017739
2018-07-02 12:00,75.301748,1012.673365,559.763429
2018-07-02 13:00,76.445839,983.7810649999999,579.659943
2018-07-02 14:00,74.305891,972.743888,590.359428
2018-07-02 15:00,67.906364,890.004088,581.7542119999999
2018-07-02 16:00,57.81551,730.497955,553.634759
2018-07-02 17:00,57.750766,716.309071,515.70576
2018-07-02 18:00,63.81508900000001,836.656437,508.81086200000004
2018-07-02 19:00,65.116626,898.200953,526.538522
2018-07-02 20:00,64.08220100000001,876.360726,512.278785
2018-07-02 21:00,65.539568,840.205845,493.76360600000004
2018-07-02 22:00,62.133081,839.138251,465.091741
2018-07-02 23:00,59.082363,823.516155,447.71710399999995
2018-07-03 00:00,58.572173,807.1143579999999,434.623157
2018-07-03 01:00,57.306395,809.102315,430.768581
2018-07-03 02:00,54.87508,816.309735,432.06971
2018-07-03 03:00,51.764221,830.874169,431.756102
2018-07-03 04:00,51.223117,888.526746,451.492531
2018-07-03 05:00,57.924396,943.1164180000001,507.80874499999993
2018-07-03 06:00,66.979974,974.04611,553.312417
2018-07-03 07:00,74.065172,999.181146,585.054308
2018-07-03 08:00,77.098475,1029.108792,589.8056280000001
2018-07-03 09:00,70.33085,906.006968,574.617786
2018-07-03 10:00,60.143173000000004,679.369985,538.853221
2018-07-03 11:00,66.833647,881.197689,544.837731
2018-07-03 12:00,75.089558,1014.632287,583.611028
2018-07-03 13:00,73.353471,988.473497,605.364847
2018-07-03 14:00,72.139677,975.582718,610.1854559999999
2018-07-03 15:00,66.439486,893.1451179999999,603.089192
2018-07-03 16:00,56.036633,734.988594,574.6411879999999
2018-07-03 17:00,55.078826,724.7642450000001,538.319213
2018-07-03 18:00,61.558845,849.689828,521.743844
2018-07-03 19:00,62.945164999999996,898.126689,532.110792
2018-07-03 20:00,61.921034999999996,882.9632670000001,518.813423
2018-07-03 21:00,62.804902,853.5681040000001,495.632545
2018-07-03 22:00,60.945767,845.87827,470.320029
2018-07-03 23:00,57.757502,826.791272,451.662619
2018-07-04 00:00,57.004561,813.1765330000001,437.76943800000004
2018-07-04 01:00,55.496997,813.3287270000001,434.864741
2018-07-04 02:00,53.497887,821.178837,435.265417
2018-07-04 03:00,50.109108,835.683615,435.280029
2018-07-04 04:00,50.27827,889.4344050000001,458.548723
2018-07-04 05:00,56.40989,940.975686,510.98384100000004
2018-07-04 06:00,64.620415,973.4902069999999,560.137308
2018-07-04 07:00,71.255177,998.4518529999999,588.839792
2018-07-04 08:00,73.589559,1012.0624320000001,594.324352
2018-07-04 09:00,66.89252800000001,890.157785,582.596582
2018-07-04 10:00,57.815303,688.654869,546.7247619999999
2018-07-04 11:00,65.650414,890.321043,545.5534210000001
2018-07-04 12:00,74.068118,1026.859802,584.1196050000001
2018-07-04 13:00,72.58092500000001,994.5283959999999,605.725402
2018-07-04 14:00,71.62547900000001,979.265797,610.941896
2018-07-04 15:00,65.93260099999999,899.824903,604.5230459999999
2018-07-04 16:00,56.171147999999995,738.9543669999999,572.621201
2018-07-04 17:00,55.394138000000005,724.965616,540.830123
2018-07-04 18:00,60.837257,835.2464130000001,522.737643
2018-07-04 19:00,63.145900000000005,894.633617,538.641358
2018-07-04 20:00,61.568364,882.675228,529.6356410000001
2018-07-04 21:00,62.53644499999999,850.283049,505.15243899999996
2018-07-04 22:00,60.566131000000006,847.338738,477.68418099999997
2018-07-04 23:00,58.382273,827.6187630000001,458.703914
2018-07-05 00:00,57.221445,811.945376,442.583258
2018-07-05 01:00,55.942147,814.044473,438.334962
2018-07-05 02:00,53.377978999999996,822.1797280000001,437.11082899999997
2018-07-05 03:00,50.159623,836.1676970000001,435.34853400000003
2018-07-05 04:00,49.878228,887.317817,456.318937
2018-07-05 05:00,56.308138,942.0251939999999,510.06055699999996
2018-07-05 06:00,64.256397,984.7196889999999,559.606751
2018-07-05 07:00,71.741988,1014.903165,586.9102029999999
2018-07-05 08:00,74.521622,1037.0958939999998,597.4829520000001
2018-07-05 09:00,68.710729,897.972756,585.1564460000001
2018-07-05 10:00,58.872871,679.572072,548.067519
2018-07-05 11:00,65.260829,892.5952080000001,548.2552440000001
2018-07-05 12:00,74.42156,1028.7444320000002,584.496084
2018-07-05 13:00,72.76769800000001,1000.3066380000001,604.434252
2018-07-05 14:00,71.983421,986.505677,604.5580590000001
2018-07-05 15:00,66.461934,903.397381,606.061044
2018-07-05 16:00,56.422867000000004,739.7675310000001,576.60981
2018-07-05 17:00,54.795162000000005,735.2036979999999,536.963842
2018-07-05 18:00,60.69491,852.900718,523.170681
2018-07-05 19:00,62.431449,906.3928980000001,536.437766
2018-07-05 20:00,61.862424,887.139526,524.376033
2018-07-05 21:00,61.369493999999996,859.6131409999999,501.999587
2018-07-05 22:00,59.7102,851.912678,475.143469
2018-07-05 23:00,57.100047,833.074589,456.184956
2018-07-06 00:00,56.824611999999995,822.26207,441.594557
2018-07-06 01:00,57.567399,825.889361,437.57327699999996
2018-07-06 02:00,56.287318000000006,835.969852,437.870172
2018-07-06 03:00,52.792276,851.8011680000001,437.444658
2018-07-06 04:00,52.453258000000005,903.351365,457.045096
2018-07-06 05:00,55.598433,955.343886,509.63414100000006
2018-07-06 06:00,64.268213,978.6193119999999,557.523614
2018-07-06 07:00,71.185939,1015.7335729999999,589.9186149999999
2018-07-06 08:00,73.793486,1041.740988,598.12202
2018-07-06 09:00,68.927172,917.3996970000001,583.211751
2018-07-06 10:00,58.974139,693.6422100000001,545.71479
2018-07-06 11:00,65.58204500000001,886.594589,547.352414
2018-07-06 12:00,73.22203300000001,1006.3389840000001,583.82065
2018-07-06 13:00,71.393804,977.021973,597.259184
2018-07-06 14:00,70.09486,950.7006279999999,598.687901
2018-07-06 15:00,63.687753,864.701296,589.382815
2018-07-06 16:00,53.558649,706.122015,562.184716
2018-07-06 17:00,53.066773,696.9613479999999,521.857641
2018-07-06 18:00,58.384726,822.506378,505.80549500000006
2018-07-06 19:00,60.899766,868.472127,523.118259
2018-07-06 20:00,59.456072,854.871829,511.22597599999995
2018-07-06 21:00,61.193932,828.510721,492.163341
2018-07-06 22:00,59.373053,822.472033,465.083278
2018-07-06 23:00,58.058933,803.731458,446.20083999999997
2018-07-07 00:00,58.906778,788.469064,432.118006
2018-07-07 01:00,60.970043000000004,783.664495,425.097646
2018-07-07 02:00,59.970579,779.811968,423.234521
2018-07-07 03:00,56.686319999999995,768.979255,414.292163
2018-07-07 04:00,54.428441,766.658051,411.384353
2018-07-07 05:00,51.102191,795.799159,441.492943
2018-07-07 06:00,51.66606,836.0064160000001,466.63260099999997
2018-07-07 07:00,55.388797,877.583359,489.74995
2018-07-07 08:00,58.773589,906.7261840000001,494.12601099999995
2018-07-07 09:00,53.95298,782.7926560000001,476.108345
2018-07-07 10:00,43.271195,568.1010869999999,441.96211600000004
2018-07-07 11:00,54.927542,745.830856,428.563189
2018-07-07 12:00,61.992526,872.180921,448.241461
2018-07-07 13:00,58.986798,848.573975,465.985517
2018-07-07 14:00,59.244158,845.3393609999999,474.692445
2018-07-07 15:00,54.930175,786.956961,483.57786000000004
2018-07-07 16:00,48.733327,657.643703,477.700668
2018-07-07 17:00,47.092045,654.667202,461.228854
2018-07-07 18:00,53.353836,743.87088,454.498666
2018-07-07 19:00,53.349281999999995,787.778819,471.271064
2018-07-07 20:00,54.507553,782.767252,467.488644
2018-07-07 21:00,56.176368999999994,768.47322,455.920545
2018-07-07 22:00,56.521153,764.9401409999999,434.624769
2018-07-07 23:00,54.602579999999996,746.8502609999999,416.671615
2018-07-08 00:00,58.805589999999995,731.659093,402.369376
2018-07-08 01:00,58.197116,725.706726,396.840444
2018-07-08 02:00,57.255971,723.714128,391.388272
2018-07-08 03:00,54.685349,708.955206,381.071432
2018-07-08 04:00,50.004874,694.2123,370.400414
2018-07-08 05:00,48.798181,712.844875,379.80614499999996
2018-07-08 06:00,48.526821999999996,749.01412,394.85027499999995
2018-07-08 07:00,52.208563999999996,790.754066,415.010136
2018-07-08 08:00,55.708073,822.121272,422.067498
2018-07-08 09:00,49.257602,705.0409239999999,409.037344
2018-07-08 10:00,39.089662,500.881075,391.689704
2018-07-08 11:00,52.211518,689.30989,385.071955
2018-07-08 12:00,59.832550999999995,812.059362,404.146777
2018-07-08 13:00,57.487385,789.489203,416.26322799999997
2018-07-08 14:00,57.433123,790.921139,426.690392
2018-07-08 15:00,54.165988999999996,731.6614569999999,440.047111
2018-07-08 16:00,45.58901,621.865255,441.874334
2018-07-08 17:00,44.61808,621.4748599999999,428.259852
2018-07-08 18:00,50.546498,734.676314,435.093679
2018-07-08 19:00,54.267594,794.0171230000001,461.89730499999996
2018-07-08 20:00,54.914681,804.952154,460.71842000000004
2018-07-08 21:00,57.631074999999996,780.110093,445.787717
2018-07-08 22:00,56.471714,777.237171,423.379901
2018-07-08 23:00,53.506642,765.353612,407.803377
2018-07-09 00:00,52.44103,751.702131,395.115133
2018-07-09 01:00,55.389920000000004,755.1251100000001,389.80749
2018-07-09 02:00,54.404824999999995,762.953702,390.650645
2018-07-09 03:00,51.282638,787.2724559999999,396.077696
2018-07-09 04:00,47.410963,855.41047,430.691422
2018-07-09 05:00,54.371818000000005,924.054381,491.889061
2018-07-09 06:00,62.648349,961.102028,541.175195
2018-07-09 07:00,68.817556,991.4156899999999,570.661937
2018-07-09 08:00,71.44573799999999,1025.712677,577.718245
2018-07-09 09:00,64.417741,896.6512650000001,564.992295
2018-07-09 10:00,54.403352000000005,668.254691,528.017343
2018-07-09 11:00,63.163585999999995,876.428009,531.917731
2018-07-09 12:00,71.716644,1015.231638,569.443869
2018-07-09 13:00,70.277343,988.988478,586.9691849999999
2018-07-09 14:00,69.86481599999999,967.4430090000001,594.231386
2018-07-09 15:00,64.32080900000001,874.865718,586.201726
2018-07-09 16:00,53.947554000000004,736.182444,561.777616
2018-07-09 17:00,54.279084,724.298667,527.2275830000001
2018-07-09 18:00,59.928774,840.4032219999999,513.499944
2018-07-09 19:00,61.540937,893.53708,534.040611
2018-07-09 20:00,60.848101,874.107122,520.120727
2018-07-09 21:00,61.195943,832.282042,498.360342
2018-07-09 22:00,59.366106,828.5876760000001,470.442535
2018-07-09 23:00,57.361376,810.941469,451.877262
2018-07-10 00:00,56.712436,792.526456,436.820808
2018-07-10 01:00,55.721743,794.6652899999999,431.33308
2018-07-10 02:00,53.872248,797.01236,433.057241
2018-07-10 03:00,50.687177,818.770494,433.859009
2018-07-10 04:00,49.924202,867.157756,455.215395
2018-07-10 05:00,55.989948999999996,922.446889,508.051669
2018-07-10 06:00,64.06181199999999,955.4600049999999,553.975317
2018-07-10 07:00,69.932073,981.599948,586.774864
2018-07-10 08:00,72.11359200000001,1011.5262490000001,596.926126
2018-07-10 09:00,65.24214500000001,888.24219,585.009929
2018-07-10 10:00,55.754952,672.7676,548.338806
2018-07-10 11:00,63.486200000000004,874.311725,542.847827
2018-07-10 12:00,72.677953,993.372663,583.710159
2018-07-10 13:00,71.347002,965.739139,604.7289420000001
2018-07-10 14:00,70.38143199999999,952.5966470000001,610.6923939999999
2018-07-10 15:00,63.78136500000001,867.281271,602.280308
2018-07-10 16:00,54.008189,706.677321,572.246311
2018-07-10 17:00,54.141119,690.6894970000001,536.1597529999999
2018-07-10 18:00,60.160917,810.9664479999999,519.619454
2018-07-10 19:00,60.750133,862.0345980000001,533.885929
2018-07-10 20:00,59.961831000000004,851.6386849999999,519.82717
2018-07-10 21:00,61.069077,814.180692,493.854573
2018-07-10 22:00,59.257509,810.752802,469.65072299999997
2018-07-10 23:00,57.072524,795.109915,452.819015
2018-07-11 00:00,56.415133,781.287867,439.42413600000003
2018-07-11 01:00,55.528645000000004,781.311529,435.115297
2018-07-11 02:00,53.265187999999995,790.409035,435.354103
2018-07-11 03:00,49.925344,810.3410749999999,439.051996
2018-07-11 04:00,49.397119,866.1099730000001,456.429113
2018-07-11 05:00,54.931398,918.854807,508.967309
2018-07-11 06:00,62.857420999999995,950.647902,558.5497780000001
2018-07-11 07:00,67.807622,968.88,585.542791
2018-07-11 08:00,70.40261100000001,1002.2722319999999,589.3227370000001
2018-07-11 09:00,64.28100500000001,883.81378,574.062935
2018-07-11 10:00,53.060725000000005,651.408503,531.4910309999999
2018-07-11 11:00,61.911764,854.441815,527.0644450000001
2018-07-11 12:00,70.677909,982.078436,561.623026
2018-07-11 13:00,68.947222,965.484063,580.6431319999999
2018-07-11 14:00,67.846679,951.202214,586.182454
2018-07-11 15:00,62.26704,859.8830899999999,582.390308
2018-07-11 16:00,52.073918,710.872377,554.942069
2018-07-11 17:00,52.104549999999996,698.451922,520.24779
2018-07-11 18:00,57.92877,801.0507180000001,507.102203
2018-07-11 19:00,59.951413,865.381618,526.8825499999999
2018-07-11 20:00,58.305324999999996,849.504006,511.199113
2018-07-11 21:00,59.697655000000005,818.5133519999999,491.191838
2018-07-11 22:00,58.886129000000004,810.003279,463.750852
2018-07-11 23:00,57.04966,794.200855,448.922098
2018-07-12 00:00,56.40175,780.24699,436.32919999999996
2018-07-12 01:00,55.600972,780.1672619999999,431.491911
2018-07-12 02:00,54.934978,787.420648,431.579272
2018-07-12 03:00,51.798145,804.24854,432.662377
2018-07-12 04:00,50.640806,853.402241,451.21631299999996
2018-07-12 05:00,54.002572,911.4973130000001,501.48856500000005
2018-07-12 06:00,60.695636,943.359543,547.9697140000001
2018-07-12 07:00,66.61086200000001,967.800104,582.1637450000001
2018-07-12 08:00,69.158362,998.325358,589.252236
2018-07-12 09:00,63.386323,866.380893,574.365728
2018-07-12 10:00,52.493061,656.1598210000001,532.182858
2018-07-12 11:00,61.585516,854.929591,535.713336
2018-07-12 12:00,70.066649,987.8938189999999,572.597132
2018-07-12 13:00,68.11764500000001,961.450481,593.513865
2018-07-12 14:00,67.628515,946.439421,597.217588
2018-07-12 15:00,62.049510000000005,868.7851009999999,589.272527
2018-07-12 16:00,51.289543,703.750277,560.008418
2018-07-12 17:00,52.566025,692.757366,529.4040759999999
2018-07-12 18:00,57.669726999999995,810.773085,517.155586
2018-07-12 19:00,59.533297999999995,866.841536,534.658858
2018-07-12 20:00,59.029058,855.043243,521.7214839999999
2018-07-12 21:00,60.399311,817.79468,502.661714
2018-07-12 22:00,59.298333,814.757556,473.785456
2018-07-12 23:00,58.021902,797.502293,455.96333
2018-07-13 00:00,57.877607999999995,785.808235,441.68033499999996
2018-07-13 01:00,58.132135,789.994227,436.443798
2018-07-13 02:00,55.462877,798.518845,434.837046
2018-07-13 03:00,52.955132,814.820517,436.066307
2018-07-13 04:00,49.916024,864.348117,455.338243
2018-07-13 05:00,54.507643,920.114049,507.11870999999996
2018-07-13 06:00,60.790684999999996,956.069168,556.680607
2018-07-13 07:00,67.91140399999999,978.6858090000001,586.4381589999999
2018-07-13 08:00,70.547752,1001.134548,594.8493070000001
2018-07-13 09:00,64.85571,879.481506,577.4526020000001
2018-07-13 10:00,53.038803,656.760883,538.946203
2018-07-13 11:00,61.660613000000005,842.533388,537.815384
2018-07-13 12:00,70.096765,974.88275,572.188604
2018-07-13 13:00,68.29615199999999,942.581818,591.67714
2018-07-13 14:00,66.795319,935.4030730000001,595.021028
2018-07-13 15:00,61.20361,851.750284,588.3223469999999
2018-07-13 16:00,52.059466,684.721004,565.0786169999999
2018-07-13 17:00,50.513800999999994,667.943238,528.993998
2018-07-13 18:00,57.426088,785.924494,514.0411190000001
2018-07-13 19:00,59.223014,843.655042,529.678885
2018-07-13 20:00,58.31,833.587388,517.72314
2018-07-13 21:00,59.976746999999996,805.218071,498.41024699999997
2018-07-13 22:00,59.089392,801.721993,471.774527
2018-07-13 23:00,57.674535,782.439459,452.401445
2018-07-14 00:00,60.004214,758.233988,437.46367200000003
2018-07-14 01:00,59.700517000000005,753.14502,430.928447
2018-07-14 02:00,58.668457000000004,753.01526,428.52613699999995
2018-07-14 03:00,54.824311,741.559903,421.653412
2018-07-14 04:00,52.043144999999996,743.691941,417.041603
2018-07-14 05:00,49.977462,768.959064,445.442899
2018-07-14 06:00,48.233723999999995,808.137414,472.12219
2018-07-14 07:00,53.528008,853.246314,497.38208000000003
2018-07-14 08:00,56.448759,885.679169,503.392231
2018-07-14 09:00,50.658719,758.222179,485.688714
2018-07-14 10:00,40.83498,535.766157,453.416417
2018-07-14 11:00,51.816269999999996,726.2856859999999,444.431213
2018-07-14 12:00,62.58196000000001,850.836159,459.723071
2018-07-14 13:00,62.412834000000004,824.244923,481.270028
2018-07-14 14:00,60.332893999999996,823.571819,491.203208
2018-07-14 15:00,57.578120000000006,761.570879,502.855609
2018-07-14 16:00,47.382391000000005,630.626037,497.13214999999997
2018-07-14 17:00,47.543369,630.683032,474.44300499999997
2018-07-14 18:00,52.375831999999996,724.376939,463.52593800000005
2018-07-14 19:00,54.486287000000004,763.609313,477.99433400000004
2018-07-14 20:00,54.119406000000005,760.066643,468.840106
2018-07-14 21:00,55.48907,735.50493,454.79952499999996
2018-07-14 22:00,55.686972000000004,741.8295430000001,435.811558
2018-07-14 23:00,54.544702,723.121976,417.08729999999997
2018-07-15 00:00,52.870291,707.244867,403.953589
2018-07-15 01:00,53.268457,704.8990779999999,398.241463
2018-07-15 02:00,55.198494000000004,701.042786,392.888131
2018-07-15 03:00,53.008882,690.164942,382.70142200000004
2018-07-15 04:00,49.666132000000005,681.2394029999999,369.823513
2018-07-15 05:00,49.479586999999995,699.117706,379.434414
2018-07-15 06:00,49.903519,733.571778,395.244644
2018-07-15 07:00,53.060362,774.874015,419.632969
2018-07-15 08:00,55.316203,812.077804,431.451817
2018-07-15 09:00,49.048316,695.0890790000001,420.133278
2018-07-15 10:00,40.178776,484.54484199999996,404.497658
2018-07-15 11:00,52.404813000000004,671.832023,398.064402
2018-07-15 12:00,60.219077000000006,798.394965,418.675638
2018-07-15 13:00,58.886542,770.581001,432.099069
2018-07-15 14:00,59.363562,772.190674,441.109398
2018-07-15 15:00,55.041647,719.609995,452.114034
2018-07-15 16:00,48.65511,598.509799,452.512605
2018-07-15 17:00,43.804988,611.317496,434.268068
2018-07-15 18:00,50.17027,722.830992,438.384144
2018-07-15 19:00,53.329267,779.710451,465.23075800000004
2018-07-15 20:00,54.075224,784.89418,462.666931
2018-07-15 21:00,55.344764999999995,762.3679840000001,448.590419
2018-07-15 22:00,54.963471999999996,760.119485,426.19064299999997
2018-07-15 23:00,53.728537,744.9182559999999,410.317639
2018-07-16 00:00,54.965166,733.873923,398.243682
2018-07-16 01:00,60.470667999999996,733.940474,393.833575
2018-07-16 02:00,58.059571999999996,744.291879,392.061438
2018-07-16 03:00,53.633306,766.825346,398.386221
2018-07-16 04:00,50.064709,830.805054,432.30328000000003
2018-07-16 05:00,53.694520000000004,897.0273629999999,490.657022
2018-07-16 06:00,59.834831,933.2332319999999,539.368654
2018-07-16 07:00,65.567228,962.7294549999999,569.719901
2018-07-16 08:00,67.997703,995.282334,578.2746060000001
2018-07-16 09:00,62.296211,866.415597,563.693572
2018-07-16 10:00,52.572026,640.883989,528.742022
2018-07-16 11:00,61.446739,853.629201,538.961373
2018-07-16 12:00,70.700277,980.456446,588.4964110000001
2018-07-16 13:00,68.719067,955.672784,606.284978
2018-07-16 14:00,68.250477,941.598128,607.5001249999999
2018-07-16 15:00,62.776909,862.527581,592.162135
2018-07-16 16:00,52.170235000000005,704.305785,553.058238
2018-07-16 17:00,51.304306000000004,684.2551249999999,517.409829
2018-07-16 18:00,57.739327,812.4611259999999,502.07999699999993
2018-07-16 19:00,59.978693,870.493586,518.8869109999999
2018-07-16 20:00,59.155827,853.7820830000001,502.522029
2018-07-16 21:00,59.815199,819.260981,485.789655
2018-07-16 22:00,57.8459,813.7616039999999,461.184452
2018-07-16 23:00,56.621207999999996,795.928859,444.644743
2018-07-17 00:00,58.036246,780.2765919999999,431.78490899999997
2018-07-17 01:00,58.727906000000004,779.232676,428.135672
2018-07-17 02:00,57.011821999999995,785.556227,427.518727
2018-07-17 03:00,53.416507,803.0635990000001,429.200083
2018-07-17 04:00,52.215378,847.5949400000001,447.29019
2018-07-17 05:00,54.267247999999995,910.214458,500.75515800000005
2018-07-17 06:00,61.357589,940.7864860000001,550.054124
2018-07-17 07:00,66.706153,971.408456,579.763845
2018-07-17 08:00,68.466923,998.631482,587.888518
2018-07-17 09:00,62.77140000000001,873.703203,577.2860410000001
2018-07-17 10:00,52.396985,656.825136,539.938309
2018-07-17 11:00,60.558123,862.0316730000001,533.081053
2018-07-17 12:00,70.301102,990.096337,572.3539079999999
2018-07-17 13:00,69.92541100000001,961.8563829999999,590.7534039999999
2018-07-17 14:00,69.19086800000001,949.4565249999999,598.179406
2018-07-17 15:00,63.309262000000004,872.024398,594.442162
2018-07-17 16:00,52.433837,706.709596,563.7804239999999
2018-07-17 17:00,51.456624999999995,699.986185,527.1021430000001
2018-07-17 18:00,56.736094,819.83407,513.878208
2018-07-17 19:00,58.977514,875.5698990000001,531.359802
2018-07-17 20:00,58.155821,865.380199,517.365151
2018-07-17 21:00,59.480167,825.0533829999999,497.015979
2018-07-17 22:00,58.040618,816.924848,468.633019
2018-07-17 23:00,56.484234,800.6082180000001,449.896545
2018-07-18 00:00,59.949913,785.934243,436.848358
2018-07-18 01:00,61.331811,789.7836729999999,432.683585
2018-07-18 02:00,60.933423,801.665673,432.99143499999997
2018-07-18 03:00,58.684417,816.006068,434.897653
2018-07-18 04:00,55.28977999999999,859.1972129999999,451.38482000000005
2018-07-18 05:00,54.202026000000004,919.640507,504.908893
2018-07-18 06:00,60.779832,952.445168,554.372448
2018-07-18 07:00,66.087613,978.222095,584.210226
2018-07-18 08:00,68.330461,1003.830981,594.139492
2018-07-18 09:00,63.013708,873.17659,584.570789
2018-07-18 10:00,52.203224999999996,645.0765859999999,542.401502
2018-07-18 11:00,61.176151,866.7586299999999,543.460182
2018-07-18 12:00,70.23347100000001,992.605995,580.422866
2018-07-18 13:00,69.29197099999999,965.583517,604.013782
2018-07-18 14:00,68.88164099999999,947.478178,610.40171
2018-07-18 15:00,63.152111,857.633511,603.467417
2018-07-18 16:00,52.39704,705.419983,575.397232
2018-07-18 17:00,51.092714,703.227358,542.9905689999999
2018-07-18 18:00,57.025618,820.332993,529.360379
2018-07-18 19:00,59.327218,878.909548,544.2894679999999
2018-07-18 20:00,59.160196,858.7738929999999,529.236385
2018-07-18 21:00,60.002081,821.1842,506.07838599999997
2018-07-18 22:00,59.433188,816.066843,478.229829
2018-07-18 23:00,58.872066000000004,798.588392,458.77437799999996
2018-07-19 00:00,60.943694,785.184481,443.58919000000003
2018-07-19 01:00,62.764083,783.5666239999999,437.595284
2018-07-19 02:00,62.075621999999996,792.038878,436.626225
2018-07-19 03:00,58.908091000000006,804.98285,437.360715
2018-07-19 04:00,52.88341,853.34559,454.60848799999997
2018-07-19 05:00,54.941219,906.502162,507.87263299999995
2018-07-19 06:00,61.315414,945.187292,555.1765250000001
2018-07-19 07:00,66.58905299999999,975.00307,588.100454
2018-07-19 08:00,69.32184,995.818239,591.98447
2018-07-19 09:00,63.690491,863.611035,582.566851
2018-07-19 10:00,53.317237000000006,650.146067,544.84241
2018-07-19 11:00,62.033507,851.307207,548.369267
2018-07-19 12:00,71.086599,985.967221,588.790421
2018-07-19 13:00,69.729351,957.899087,609.980194
2018-07-19 14:00,69.094733,946.656443,615.945273
2018-07-19 15:00,63.276588,859.023212,610.311815
2018-07-19 16:00,53.732561999999994,712.532362,582.869341
2018-07-19 17:00,52.818121000000005,691.986282,546.623862
2018-07-19 18:00,58.402260999999996,819.2512790000001,535.71113
2018-07-19 19:00,60.990724,877.0897610000001,553.0707179999999
2018-07-19 20:00,60.681411,859.7475949999999,537.86245
2018-07-19 21:00,61.395094,823.985191,517.91504
2018-07-19 22:00,60.409164000000004,817.724766,488.444487
2018-07-19 23:00,58.829716999999995,798.995495,466.931104
2018-07-20 00:00,58.063075,782.0577069999999,452.36549399999996
2018-07-20 01:00,58.10245,782.191846,445.94093200000003
2018-07-20 02:00,56.372722,790.9850120000001,445.40268199999997
2018-07-20 03:00,53.050155000000004,803.872614,449.85510800000003
2018-07-20 04:00,50.404595,846.325074,466.131183
2018-07-20 05:00,55.410452,904.190696,514.404878
2018-07-20 06:00,61.244411,943.814262,564.411736
2018-07-20 07:00,67.060094,968.027258,599.490984
2018-07-20 08:00,69.135031,996.19035,609.6903540000001
2018-07-20 09:00,63.732733,874.084164,599.186393
2018-07-20 10:00,52.570040999999996,635.816375,563.002282
2018-07-20 11:00,62.325809,839.920932,566.793919
2018-07-20 12:00,71.18237099999999,967.4382390000001,602.531808
2018-07-20 13:00,70.074648,938.365871,622.4994780000001
2018-07-20 14:00,68.518884,926.4526629999999,626.6341960000001
2018-07-20 15:00,62.953746,836.921319,613.583188
2018-07-20 16:00,53.485549999999996,683.062578,583.48528
2018-07-20 17:00,52.955825999999995,670.836163,539.881601
2018-07-20 18:00,58.408623999999996,780.300299,524.323614
2018-07-20 19:00,60.760341000000004,849.114258,537.441372
2018-07-20 20:00,59.471949,832.662722,519.665868
2018-07-20 21:00,59.102333,799.0190590000001,502.53985700000004
2018-07-20 22:00,58.864256,799.610915,474.796023
2018-07-20 23:00,59.292621,780.9646260000001,454.141731
2018-07-21 00:00,60.881644,763.0021529999999,438.376034
2018-07-21 01:00,63.16276899999999,755.326896,431.183296
2018-07-21 02:00,60.177224,750.221924,426.900016
2018-07-21 03:00,58.935712,740.825253,421.880435
2018-07-21 04:00,56.654856,740.413729,416.677067
2018-07-21 05:00,55.381882,776.745544,442.125929
2018-07-21 06:00,50.641304999999996,811.685061,467.065978
2018-07-21 07:00,52.515873,849.71247,494.458708
2018-07-21 08:00,56.203232,880.939011,504.37113600000004
2018-07-21 09:00,50.80407700000001,747.405495,493.781327
2018-07-21 10:00,41.078439,529.729827,457.760555
2018-07-21 11:00,51.739858999999996,724.901696,445.16583599999996
2018-07-21 12:00,58.641622,842.5779759999999,458.120206
2018-07-21 13:00,56.875844,819.7909289999999,472.77380899999997
2018-07-21 14:00,55.894954,820.138868,480.131967
2018-07-21 15:00,51.980669999999996,757.501918,487.68417800000003
2018-07-21 16:00,45.449867,641.0959819999999,484.423335
2018-07-21 17:00,45.25562,633.170121,461.16958
2018-07-21 18:00,50.25591,723.028879,454.64130800000004
2018-07-21 19:00,51.756904999999996,775.191348,470.733161
2018-07-21 20:00,52.228792000000006,764.13022,461.48371199999997
2018-07-21 21:00,53.82815,746.468616,449.79428
2018-07-21 22:00,53.651030000000006,751.288133,431.76662799999997
2018-07-21 23:00,52.617753,734.392099,415.281287
2018-07-22 00:00,51.967564,722.514536,404.419178
2018-07-22 01:00,55.576387999999994,719.3096810000001,399.254053
2018-07-22 02:00,54.471055,719.306924,392.26934400000005
2018-07-22 03:00,52.256629,704.925493,386.90368600000005
2018-07-22 04:00,51.080268,689.865697,373.335146
2018-07-22 05:00,48.586361000000004,703.284736,382.670278
2018-07-22 06:00,46.186072,731.410914,399.09114800000003
2018-07-22 07:00,48.192136,775.882788,421.488999
