techs,wind,wind,wind
nodes,CHE,DEU,ITA
2018-07-19 00:00,0.076360494,0.257298373,0.125028084
2018-07-19 01:00,0.067104434,0.2447574,0.128664625
2018-07-19 02:00,0.056943916,0.232181339,0.129986821
2018-07-19 03:00,0.045225755,0.209319001,0.128359027
2018-07-19 04:00,0.035523405,0.155458543,0.121052169
2018-07-19 05:00,0.021572093,0.122358301,0.082058497
2018-07-19 06:00,0.018261396,0.129045155,0.068051149
2018-07-19 07:00,0.023817744,0.125128895,0.061127021
2018-07-19 08:00,0.029666763,0.123476115,0.05767675
2018-07-19 09:00,0.033364584,0.123791642,0.063318623
2018-07-19 10:00,0.035857244,0.121826331,0.077219425
2018-07-19 11:00,0.040392714,0.120785826,0.095769741
2018-07-19 12:00,0.0437944,0.120869401,0.11581016
2018-07-19 13:00,0.043592673,0.120298151,0.131208245
2018-07-19 14:00,0.042008203,0.117946303,0.136712178
2018-07-19 15:00,0.04348425,0.115304958,0.129759174
2018-07-19 16:00,0.046604478,0.11385488,0.114692443
2018-07-19 17:00,0.048982275,0.114427283,0.098517428
2018-07-19 18:00,0.054777419,0.144441637,0.093872042
2018-07-19 19:00,0.060896195,0.189562948,0.087262891
2018-07-19 20:00,0.06326538,0.209887363,0.08283948
2018-07-19 21:00,0.057588308,0.209693754,0.084015402
2018-07-19 22:00,0.046445109,0.198880042,0.087679556
2018-07-19 23:00,0.034124111,0.181910758,0.090527828
2018-07-20 00:00,0.023868928,0.163307293,0.09290619
2018-07-20 01:00,0.017984414,0.146784114,0.094250198
2018-07-20 02:00,0.015644554,0.133152426,0.094417034
2018-07-20 03:00,0.015074803,0.121233555,0.093829389
2018-07-20 04:00,0.016797762,0.09440602,0.086992224
2018-07-20 05:00,0.016651623,0.054012623,0.057813424
2018-07-20 06:00,0.020233146,0.047244902,0.042178551
2018-07-20 07:00,0.027858988,0.044046532,0.03727527
2018-07-20 08:00,0.033900601,0.03894014,0.040626752
2018-07-20 09:00,0.039398076,0.035966942,0.051464495
2018-07-20 10:00,0.044330798,0.034410471,0.067085885
2018-07-20 11:00,0.048444691,0.034729086,0.085241474
2018-07-20 12:00,0.053353181,0.036583851,0.105144566
2018-07-20 13:00,0.058176317,0.039402767,0.126435696
2018-07-20 14:00,0.057582955,0.043223651,0.137022098
2018-07-20 15:00,0.04962752,0.048443217,0.127792978
2018-07-20 16:00,0.040289737,0.056841846,0.111230159
2018-07-20 17:00,0.033212569,0.077887859,0.102014957
2018-07-20 18:00,0.026081776,0.123808018,0.103326694
2018-07-20 19:00,0.01873695,0.166671359,0.100834225
2018-07-20 20:00,0.025662923,0.185828339,0.099364361
2018-07-20 21:00,0.028690594,0.191999639,0.107512559
2018-07-20 22:00,0.029128418,0.193574121,0.120443596
2018-07-20 23:00,0.027509674,0.186124937,0.133564271
2018-07-21 00:00,0.033248558,0.168398688,0.13971714
2018-07-21 01:00,0.042489662,0.150090456,0.140280174
2018-07-21 02:00,0.049090088,0.140116279,0.139587241
2018-07-21 03:00,0.049493773,0.132162251,0.132374688
2018-07-21 04:00,0.036139897,0.107445136,0.120705513
2018-07-21 05:00,0.022226404,0.074943204,0.097073124
2018-07-21 06:00,0.023189028,0.0710996,0.102440424
2018-07-21 07:00,0.027164427,0.076488118,0.113819672
2018-07-21 08:00,0.032093657,0.076331194,0.12286379
2018-07-21 09:00,0.038631832,0.069664731,0.131864152
2018-07-21 10:00,0.045691657,0.060841952,0.162248203
2018-07-21 11:00,0.05291401,0.052509151,0.199889014
2018-07-21 12:00,0.058331439,0.046441612,0.220187334
2018-07-21 13:00,0.060589545,0.043548133,0.217220342
2018-07-21 14:00,0.057140208,0.043511823,0.199833714
2018-07-21 15:00,0.050669669,0.045767719,0.195643745
2018-07-21 16:00,0.043336359,0.049815316,0.193219709
2018-07-21 17:00,0.039857081,0.058191765,0.192299337
2018-07-21 18:00,0.040710183,0.07756427,0.196496162
2018-07-21 19:00,0.041704666,0.100819254,0.193342052
2018-07-21 20:00,0.041013007,0.116552395,0.191282873
2018-07-21 21:00,0.041478794,0.126056376,0.191795435
2018-07-21 22:00,0.040179107,0.127024156,0.196686275
2018-07-21 23:00,0.040799585,0.124748414,0.205010618
2018-07-22 00:00,0.044385152,0.122276552,0.210704368
2018-07-22 01:00,0.046587648,0.119570213,0.209959243
2018-07-22 02:00,0.047734631,0.118949875,0.2014078
2018-07-22 03:00,0.045694448,0.116277017,0.187861718
2018-07-22 04:00,0.04171873,0.10049929,0.162956723
2018-07-22 05:00,0.038782232,0.075621074,0.137524852
2018-07-22 06:00,0.049971623,0.074153806,0.140825612
2018-07-22 07:00,0.060418785,0.08260798,0.133181942
2018-07-22 08:00,0.061007539,0.088551431,0.123764577
2018-07-22 09:00,0.057372001,0.093215306,0.126373632
2018-07-22 10:00,0.054620632,0.096742297,0.142029524
2018-07-22 11:00,0.056410716,0.099962256,0.158100143
2018-07-22 12:00,0.064544039,0.103165085,0.183154114
2018-07-22 13:00,0.078896909,0.104927799,0.201241153
2018-07-22 14:00,0.094350473,0.10300637,0.185940034
2018-07-22 15:00,0.103854882,0.098462314,0.148282238
2018-07-22 16:00,0.107350208,0.092816513,0.116254537
2018-07-22 17:00,0.096649889,0.086820463,0.102250807
2018-07-22 18:00,0.088341309,0.091421747,0.108001851
2018-07-22 19:00,0.083630711,0.106816936,0.108550186
2018-07-22 20:00,0.076695693,0.115781721,0.110780758
2018-07-22 21:00,0.066159103,0.11593518,0.118825206
2018-07-22 22:00,0.049778491,0.113881679,0.127550223
2018-07-22 23:00,0.038889069,0.111932405,0.135014361
2018-07-23 00:00,0.035822411,0.109788334,0.142960857
2018-07-23 01:00,0.037272661,0.107315949,0.150255224
2018-07-23 02:00,0.04102375,0.103428635,0.157814254
2018-07-23 03:00,0.044070994,0.094933963,0.16266488
2018-07-23 04:00,0.04345025,0.069758751,0.161186614
2018-07-23 05:00,0.043383234,0.048535224,0.15858277
2018-07-23 06:00,0.069146766,0.053817655,0.182053781
2018-07-23 07:00,0.090209737,0.059406919,0.203727646
2018-07-23 08:00,0.093785672,0.062944799,0.220116097
2018-07-23 09:00,0.088672399,0.064999186,0.24426033
2018-07-23 10:00,0.086833284,0.067288889,0.272754123
2018-07-23 11:00,0.089677545,0.071466851,0.30060087
2018-07-23 12:00,0.094109553,0.077011444,0.324436672
2018-07-23 13:00,0.099696432,0.082427518,0.342413063
2018-07-23 14:00,0.103789121,0.085655853,0.354856817
2018-07-23 15:00,0.105156762,0.086733375,0.357474209
2018-07-23 16:00,0.103607588,0.08367732,0.346699702
2018-07-23 17:00,0.093608641,0.077457235,0.312209678
2018-07-23 18:00,0.085972821,0.080072359,0.284116876
2018-07-23 19:00,0.080045101,0.085192093,0.270555012
2018-07-23 20:00,0.075056111,0.083142538,0.265910854
2018-07-23 21:00,0.079315173,0.08069169,0.265724313
2018-07-23 22:00,0.085143106,0.07886435,0.255486096
2018-07-23 23:00,0.086802469,0.076874335,0.245427293
2018-07-24 00:00,0.087591772,0.074275145,0.238636409
2018-07-24 01:00,0.089150418,0.071121544,0.232249657
2018-07-24 02:00,0.092585541,0.06959492,0.230366861
2018-07-24 03:00,0.088023076,0.067211614,0.2312623
2018-07-24 04:00,0.081749448,0.061596722,0.218419716
2018-07-24 05:00,0.051866367,0.035422499,0.200163882
2018-07-24 06:00,0.036569255,0.027757533,0.229904074
2018-07-24 07:00,0.038466529,0.034867628,0.232798056
2018-07-24 08:00,0.03192707,0.035581954,0.220325456
2018-07-24 09:00,0.03512881,0.035513589,0.208385575
2018-07-24 10:00,0.042625625,0.035731744,0.200149757
2018-07-24 11:00,0.047962901,0.03685034,0.198151741
2018-07-24 12:00,0.051112397,0.038383195,0.202439624
2018-07-24 13:00,0.051521289,0.04029907,0.207417734
2018-07-24 14:00,0.050329294,0.042691433,0.213297227
2018-07-24 15:00,0.048125895,0.046740749,0.218575551
2018-07-24 16:00,0.044780636,0.053197892,0.218223729
2018-07-24 17:00,0.041092005,0.063692142,0.205002973
2018-07-24 18:00,0.040234582,0.090806275,0.195449458
2018-07-24 19:00,0.042418449,0.123797047,0.18569906
2018-07-24 20:00,0.043716331,0.140468415,0.179173016
2018-07-24 21:00,0.040675751,0.144002758,0.181116008
2018-07-24 22:00,0.03469224,0.137575116,0.185299425
2018-07-24 23:00,0.028518862,0.122797202,0.186012579
2018-07-25 00:00,0.023675965,0.103685573,0.183488981
2018-07-25 01:00,0.021147394,0.084372425,0.179473677
2018-07-25 02:00,0.019434153,0.067583174,0.176575172
2018-07-25 03:00,0.019056973,0.052714132,0.167949064
2018-07-25 04:00,0.019294552,0.038839165,0.153309586
2018-07-25 05:00,0.015548978,0.021039039,0.127831169
2018-07-25 06:00,0.015264715,0.019410379,0.129140868
2018-07-25 07:00,0.027820378,0.03398244,0.130603021
2018-07-25 08:00,0.035634046,0.045830767,0.13131746
2018-07-25 09:00,0.042921153,0.0527891,0.134309287
2018-07-25 10:00,0.051307692,0.058138511,0.141953396
2018-07-25 11:00,0.058405544,0.065334657,0.155608457
2018-07-25 12:00,0.063987124,0.075225304,0.171275483
2018-07-25 13:00,0.069436249,0.088362386,0.184892405
2018-07-25 14:00,0.075079002,0.103653737,0.194704344
2018-07-25 15:00,0.082117572,0.123111313,0.197827495
2018-07-25 16:00,0.087763207,0.144808368,0.190972468
2018-07-25 17:00,0.084238238,0.157114087,0.168963502
2018-07-25 18:00,0.06672468,0.180070303,0.150767111
2018-07-25 19:00,0.055914008,0.209290829,0.136017069
2018-07-25 20:00,0.047357779,0.210254415,0.130171348
2018-07-25 21:00,0.040875861,0.195567004,0.134649441
2018-07-25 22:00,0.035453329,0.177088071,0.14066617
2018-07-25 23:00,0.033419095,0.159189258,0.144227794
2018-07-26 00:00,0.032865338,0.142600395,0.145214878
2018-07-26 01:00,0.032136025,0.128501095,0.14578772
2018-07-26 02:00,0.031211064,0.117528533,0.14555732
2018-07-26 03:00,0.030631536,0.111023029,0.138329389
2018-07-26 04:00,0.032551297,0.095811737,0.127189627
2018-07-26 05:00,0.026758973,0.05553844,0.095231946
2018-07-26 06:00,0.025457804,0.05613716,0.082924374
2018-07-26 07:00,0.052881192,0.088438287,0.078185792
2018-07-26 08:00,0.076183058,0.107607867,0.076832973
2018-07-26 09:00,0.093515708,0.117351704,0.079344698
2018-07-26 10:00,0.106053609,0.122037511,0.085063365
2018-07-26 11:00,0.116712459,0.127117328,0.091980915
2018-07-26 12:00,0.126804469,0.136058036,0.101292951
2018-07-26 13:00,0.134253182,0.149861564,0.107570734
2018-07-26 14:00,0.137367663,0.168612978,0.109879892
2018-07-26 15:00,0.137150334,0.192327422,0.110154535
2018-07-26 16:00,0.135405962,0.215392149,0.108802832
2018-07-26 17:00,0.123077,0.235527249,0.107828598
2018-07-26 18:00,0.120591653,0.276648493,0.114299087
2018-07-26 19:00,0.11823807,0.318764218,0.110606481
2018-07-26 20:00,0.104903429,0.31922786,0.097903493
2018-07-26 21:00,0.088429861,0.309512563,0.084336674
2018-07-26 22:00,0.072271115,0.289668736,0.075903076
2018-07-26 23:00,0.056596795,0.26222007,0.073319565
2018-07-27 00:00,0.044809683,0.238482158,0.074173812
2018-07-27 01:00,0.037010141,0.220865604,0.07779008
2018-07-27 02:00,0.032001767,0.208593061,0.083057904
2018-07-27 03:00,0.027490197,0.193233386,0.086716781
2018-07-27 04:00,0.024099031,0.152498905,0.084032043
2018-07-27 05:00,0.015719806,0.09251883,0.055990342
2018-07-27 06:00,0.008995931,0.086876602,0.049914092
2018-07-27 07:00,0.018434142,0.115236523,0.048093799
2018-07-27 08:00,0.02225135,0.129971424,0.046022851
2018-07-27 09:00,0.025153488,0.131124312,0.04655625
2018-07-27 10:00,0.027823719,0.126720877,0.052575867
2018-07-27 11:00,0.030584095,0.123793308,0.064648736
2018-07-27 12:00,0.03244693,0.126052229,0.07780503
2018-07-27 13:00,0.034125734,0.133985153,0.088751039
2018-07-27 14:00,0.034991905,0.146436704,0.094088318
2018-07-27 15:00,0.03404541,0.162572816,0.092629134
2018-07-27 16:00,0.031648959,0.179282054,0.086657271
2018-07-27 17:00,0.026253596,0.197481573,0.082849587
2018-07-27 18:00,0.02223353,0.243510944,0.085175783
2018-07-27 19:00,0.021232958,0.288234335,0.07830049
2018-07-27 20:00,0.023642022,0.295048589,0.070560554
2018-07-27 21:00,0.035412523,0.287506223,0.06670886
2018-07-27 22:00,0.051391997,0.276414541,0.064298086
2018-07-27 23:00,0.065695357,0.267650618,0.064098206
2018-07-28 00:00,0.078210872,0.259301857,0.066487276
2018-07-28 01:00,0.09383795,0.247872988,0.070675739
2018-07-28 02:00,0.113738113,0.234631101,0.075707802
2018-07-28 03:00,0.113842132,0.218551303,0.080090953
2018-07-28 04:00,0.105573401,0.174345538,0.077705842
2018-07-28 05:00,0.095729497,0.12236899,0.053706366
2018-07-28 06:00,0.083457584,0.124465782,0.04912091
2018-07-28 07:00,0.08002877,0.146638846,0.051792656
2018-07-28 08:00,0.06956581,0.163230944,0.056028805
2018-07-28 09:00,0.062996403,0.180633051,0.065049472
2018-07-28 10:00,0.06484214,0.195926004,0.079763728
2018-07-28 11:00,0.063739325,0.207559114,0.097356851
2018-07-28 12:00,0.065114152,0.214044966,0.109708317
2018-07-28 13:00,0.08592103,0.210523131,0.11877359
2018-07-28 14:00,0.100116953,0.205464527,0.123931182
2018-07-28 15:00,0.084708996,0.203124803,0.122053234
2018-07-28 16:00,0.058323291,0.207504692,0.11464943
2018-07-28 17:00,0.037928978,0.211593269,0.105883016
2018-07-28 18:00,0.030843406,0.217892537,0.104831523
2018-07-28 19:00,0.029814559,0.22387003,0.099031664
2018-07-28 20:00,0.033075132,0.218133825,0.097780906
2018-07-28 21:00,0.032681897,0.206197509,0.101571334
2018-07-28 22:00,0.029607174,0.191280944,0.108412526
2018-07-28 23:00,0.028392856,0.174749205,0.11783076
2018-07-29 00:00,0.024419096,0.159013261,0.122572595
2018-07-29 01:00,0.020023674,0.146215866,0.124930782
2018-07-29 02:00,0.018696489,0.135876937,0.128540037
2018-07-29 03:00,0.021076801,0.126239705,0.127552663
2018-07-29 04:00,0.024679072,0.107763756,0.114368521
2018-07-29 05:00,0.022704889,0.082787679,0.08284425
2018-07-29 06:00,0.021227804,0.088195877,0.071920284
2018-07-29 07:00,0.020573812,0.100974333,0.071360855
2018-07-29 08:00,0.021659183,0.109505163,0.075095831
2018-07-29 09:00,0.023575112,0.113590311,0.082980113
2018-07-29 10:00,0.029187188,0.116798657,0.094033922
2018-07-29 11:00,0.038868152,0.119900784,0.107841552
2018-07-29 12:00,0.045741714,0.120446256,0.12117022
2018-07-29 13:00,0.049512295,0.11762312,0.132425758
2018-07-29 14:00,0.048797764,0.110238039,0.138154685
2018-07-29 15:00,0.043411863,0.099870618,0.136368363
2018-07-29 16:00,0.038360555,0.087150751,0.128492718
2018-07-29 17:00,0.032058433,0.08042994,0.117336846
2018-07-29 18:00,0.024106252,0.098869991,0.11034111
2018-07-29 19:00,0.016708769,0.13210525,0.094286203
2018-07-29 20:00,0.012230781,0.154057771,0.084540185
2018-07-29 21:00,0.010816546,0.162070452,0.085050794
2018-07-29 22:00,0.01087246,0.1617749,0.087920715
2018-07-29 23:00,0.011852379,0.156301854,0.090795849
2018-07-30 00:00,0.012910424,0.149898325,0.09472356
2018-07-30 01:00,0.013665399,0.143162664,0.0985345
2018-07-30 02:00,0.013703931,0.134493687,0.102194115
2018-07-30 03:00,0.013496521,0.120873074,0.104205769
2018-07-30 04:00,0.015856685,0.08940674,0.101945905
2018-07-30 05:00,0.015917587,0.047530517,0.080812151
2018-07-30 06:00,0.005969161,0.030975108,0.075799902
2018-07-30 07:00,0.00478068,0.032941669,0.075058239
2018-07-30 08:00,0.004722826,0.037245816,0.076058687
2018-07-30 09:00,0.006152299,0.040423359,0.076335758
2018-07-30 10:00,0.010491292,0.041686678,0.078891454
2018-07-30 11:00,0.015957708,0.039990523,0.085663568
2018-07-30 12:00,0.021878559,0.036209484,0.095686213
2018-07-30 13:00,0.026939062,0.032260785,0.108051337
2018-07-30 14:00,0.031617321,0.029596619,0.119137292
2018-07-30 15:00,0.03494011,0.031409823,0.126101403
2018-07-30 16:00,0.035194371,0.039657113,0.128078362
2018-07-30 17:00,0.035123027,0.060097475,0.126140314
2018-07-30 18:00,0.035511162,0.101076176,0.125029212
2018-07-30 19:00,0.032825289,0.140980404,0.111846974
2018-07-30 20:00,0.027188175,0.16968154,0.101390784
2018-07-30 21:00,0.024281407,0.191248498,0.10096787
2018-07-30 22:00,0.022988801,0.198586233,0.105224398
2018-07-30 23:00,0.022973306,0.192234758,0.110426607
2018-07-31 00:00,0.021557413,0.179782134,0.116739862
2018-07-31 01:00,0.019284242,0.165212941,0.12528333
2018-07-31 02:00,0.016351367,0.152440915,0.13172195
2018-07-31 03:00,0.014312285,0.140109353,0.131911226
2018-07-31 04:00,0.015683778,0.116750211,0.125881206
2018-07-31 05:00,0.01660247,0.071452981,0.095600913
2018-07-31 06:00,0.007569805,0.049748165,0.08577716
2018-07-31 07:00,0.010658946,0.064304831,0.082650973
2018-07-31 08:00,0.021912703,0.075876507,0.081178127
2018-07-31 09:00,0.03397955,0.079613822,0.080762553
2018-07-31 10:00,0.043365294,0.081786829,0.081947155
2018-07-31 11:00,0.049626885,0.086396334,0.088655984
2018-07-31 12:00,0.053709009,0.094500539,0.102041645
2018-07-31 13:00,0.056532604,0.104732064,0.117514456
2018-07-31 14:00,0.060639383,0.114354894,0.128216747
2018-07-31 15:00,0.064628357,0.125327485,0.135527314
2018-07-31 16:00,0.069514317,0.137640071,0.13947064
2018-07-31 17:00,0.073814607,0.160438597,0.135193789
2018-07-31 18:00,0.08256738,0.2090171,0.130852853
2018-07-31 19:00,0.092443718,0.246781553,0.116410188
2018-07-31 20:00,0.091426816,0.245266853,0.105254115
2018-07-31 21:00,0.08298644,0.228926219,0.101639069
2018-07-31 22:00,0.079976201,0.207855513,0.101162807
2018-07-31 23:00,0.073887767,0.189669127,0.100796757
2018-08-01 00:00,0.066841184,0.174787192,0.10001037
2018-08-01 01:00,0.061633464,0.16653522,0.100084036
2018-08-01 02:00,0.058777049,0.158309916,0.101866454
2018-08-01 03:00,0.056711795,0.149092421,0.104515528
2018-08-01 04:00,0.05544364,0.129262687,0.101454617
2018-08-01 05:00,0.041248495,0.103005168,0.074819669
2018-08-01 06:00,0.032620277,0.092948113,0.069136531
2018-08-01 07:00,0.037805443,0.088066796,0.067369939
2018-08-01 08:00,0.042146212,0.082506372,0.066483303
2018-08-01 09:00,0.048567539,0.076270686,0.066300986
2018-08-01 10:00,0.05190192,0.070499955,0.068823012
2018-08-01 11:00,0.054968761,0.067333463,0.073338377
2018-08-01 12:00,0.058584119,0.066389554,0.079430132
2018-08-01 13:00,0.058199668,0.068771232,0.084970315
2018-08-01 14:00,0.060585144,0.07562157,0.088980103
2018-08-01 15:00,0.069537021,0.088733791,0.091102582
2018-08-01 16:00,0.077221613,0.109229803,0.09247937
2018-08-01 17:00,0.079153993,0.140374495,0.091965853
2018-08-01 18:00,0.084655045,0.194035323,0.088486596
2018-08-01 19:00,0.087393591,0.231707521,0.076431081
2018-08-01 20:00,0.08501377,0.230845419,0.074995519
2018-08-01 21:00,0.074027884,0.211050524,0.078622041
2018-08-01 22:00,0.059429106,0.189385871,0.075245909
2018-08-01 23:00,0.052392697,0.168751013,0.069721089
2018-08-02 00:00,0.055727535,0.15108078,0.070714276
2018-08-02 01:00,0.05942382,0.138118943,0.077981319
2018-08-02 02:00,0.060484605,0.1299347,0.086629995
2018-08-02 03:00,0.054983687,0.121884764,0.089051788
2018-08-02 04:00,0.04882071,0.10596897,0.084269367
2018-08-02 05:00,0.038737232,0.074079118,0.060500428
2018-08-02 06:00,0.046976871,0.06562109,0.055143407
2018-08-02 07:00,0.052280732,0.077474294,0.053104678
2018-08-02 08:00,0.057044672,0.08602262,0.055223768
2018-08-02 09:00,0.066593577,0.078368087,0.063830946
2018-08-02 10:00,0.07630921,0.066251122,0.074061717
2018-08-02 11:00,0.085126974,0.059417339,0.086766365
2018-08-02 12:00,0.093853698,0.058385269,0.099545654
2018-08-02 13:00,0.103471605,0.062663724,0.109686545
2018-08-02 14:00,0.111755227,0.07113439,0.114491513
2018-08-02 15:00,0.117194647,0.081946583,0.113421088
2018-08-02 16:00,0.120631348,0.095188462,0.109019624
2018-08-02 17:00,0.116196712,0.113482898,0.101890806
2018-08-02 18:00,0.111598991,0.154198786,0.097654034
2018-08-02 19:00,0.111005365,0.191960279,0.088473385
2018-08-02 20:00,0.108964384,0.200416085,0.07926269
2018-08-02 21:00,0.103461754,0.193328099,0.078806605
2018-08-02 22:00,0.096293487,0.178693647,0.087130604
2018-08-02 23:00,0.090068092,0.162609489,0.10487915
2018-08-03 00:00,0.085861645,0.148292572,0.125591747
2018-08-03 01:00,0.085072781,0.134839776,0.132890909
2018-08-03 02:00,0.080449262,0.12192806,0.131242915
2018-08-03 03:00,0.067698571,0.109542492,0.12391481
2018-08-03 04:00,0.06151863,0.087626495,0.117812929
2018-08-03 05:00,0.040767029,0.050210444,0.102897925
2018-08-03 06:00,0.038162134,0.053492515,0.11569119
2018-08-03 07:00,0.060658736,0.064443667,0.129409053
2018-08-03 08:00,0.078665559,0.06783246,0.130999184
2018-08-03 09:00,0.092249187,0.06551958,0.127676057
2018-08-03 10:00,0.098701696,0.059946069,0.122565577
2018-08-03 11:00,0.099529556,0.055550301,0.118709096
2018-08-03 12:00,0.101078708,0.054367946,0.117385042
2018-08-03 13:00,0.104816056,0.055581842,0.117453306
2018-08-03 14:00,0.10853419,0.058110534,0.117126659
2018-08-03 15:00,0.113414951,0.063075316,0.115912305
2018-08-03 16:00,0.115788081,0.073849914,0.113880902
2018-08-03 17:00,0.103182281,0.096032899,0.109113945
2018-08-03 18:00,0.090506591,0.145552984,0.105170563
2018-08-03 19:00,0.076785805,0.189149823,0.096045639
2018-08-03 20:00,0.064949434,0.201972422,0.085743655
2018-08-03 21:00,0.054554106,0.197355656,0.08081536
2018-08-03 22:00,0.047389054,0.184381424,0.081461203
2018-08-03 23:00,0.037081937,0.165314942,0.087138455
2018-08-04 00:00,0.027250712,0.14443278,0.095295847
2018-08-04 01:00,0.020357464,0.124861195,0.104265444
2018-08-04 02:00,0.017713211,0.108249628,0.111068831
2018-08-04 03:00,0.014560593,0.094397247,0.108241498
2018-08-04 04:00,0.011655402,0.073573389,0.102298821
2018-08-04 05:00,0.009107057,0.039216029,0.07684879
2018-08-04 06:00,0.018830354,0.027396133,0.075481243
2018-08-04 07:00,0.038314666,0.036274055,0.080184277
2018-08-04 08:00,0.05110906,0.04548604,0.081476141
2018-08-04 09:00,0.057501111,0.052924596,0.07944301
2018-08-04 10:00,0.058706109,0.059088526,0.076090942
2018-08-04 11:00,0.060893,0.067919211,0.073734696
2018-08-04 12:00,0.063640096,0.082191396,0.07080015
2018-08-04 13:00,0.067711955,0.101461615,0.066455476
2018-08-04 14:00,0.073701345,0.122401423,0.063338773
2018-08-04 15:00,0.082292438,0.141041339,0.060510935
2018-08-04 16:00,0.084957523,0.157601999,0.057473247
2018-08-04 17:00,0.070292533,0.176887952,0.059039111
2018-08-04 18:00,0.053028991,0.20197949,0.06392013
2018-08-04 19:00,0.042713209,0.218516195,0.063167126
2018-08-04 20:00,0.037856967,0.218487929,0.059926315
2018-08-04 21:00,0.035451321,0.208926557,0.061698436
2018-08-04 22:00,0.034558013,0.208644652,0.067687919
2018-08-04 23:00,0.035106799,0.209657766,0.074415169
2018-08-05 00:00,0.039439765,0.210298752,0.08251299
2018-08-05 01:00,0.044341203,0.210856849,0.09179468
2018-08-05 02:00,0.048509634,0.210625727,0.098357061
2018-08-05 03:00,0.048586857,0.21019082,0.093313451
2018-08-05 04:00,0.04193823,0.193292,0.086261723
2018-08-05 05:00,0.02874441,0.192213581,0.066758345
2018-08-05 06:00,0.026691305,0.19190255,0.06049149
2018-08-05 07:00,0.042060839,0.182272802,0.057194571
2018-08-05 08:00,0.04901559,0.175530257,0.052075369
2018-08-05 09:00,0.058428307,0.172137567,0.049205069
2018-08-05 10:00,0.06614755,0.175908508,0.049572324
2018-08-05 11:00,0.074437977,0.18580746,0.050846764
2018-08-05 12:00,0.083820706,0.19648096,0.054369558
2018-08-05 13:00,0.090488534,0.204716634,0.058504508
2018-08-05 14:00,0.094380281,0.210533122,0.059172521
2018-08-05 15:00,0.097351327,0.214665607,0.056965651
2018-08-05 16:00,0.095535019,0.21522229,0.053878658
2018-08-05 17:00,0.088198687,0.213274699,0.058287609
2018-08-05 18:00,0.091471168,0.236115416,0.062200588
2018-08-05 19:00,0.094776018,0.271757299,0.0533771
2018-08-05 20:00,0.093115854,0.270240958,0.042585601
2018-08-05 21:00,0.091110734,0.24913314,0.035039388
2018-08-05 22:00,0.083485659,0.223994237,0.030621496
2018-08-05 23:00,0.073886468,0.201079006,0.029295806
2018-08-06 00:00,0.065523331,0.184640739,0.030494767
2018-08-06 01:00,0.058313348,0.172481603,0.033254614
2018-08-06 02:00,0.051998905,0.16377973,0.037987607
2018-08-06 03:00,0.046042958,0.1573698,0.046803092
2018-08-06 04:00,0.0417332,0.135405063,0.054385442
2018-08-06 05:00,0.033494324,0.088591836,0.043426038
2018-08-06 06:00,0.021076471,0.084968415,0.03564881
2018-08-06 07:00,0.016435563,0.075750291,0.034329168
2018-08-06 08:00,0.021704249,0.0646094,0.031987893
2018-08-06 09:00,0.026330817,0.059837152,0.030918924
2018-08-06 10:00,0.030781003,0.057296146,0.032710831
2018-08-06 11:00,0.034046571,0.054795052,0.036591608
2018-08-06 12:00,0.035418526,0.050913689,0.04196863
2018-08-06 13:00,0.035484938,0.045849502,0.046972467
2018-08-06 14:00,0.033249051,0.040316309,0.050451922
2018-08-06 15:00,0.028599924,0.033961291,0.053211521
2018-08-06 16:00,0.020779609,0.029022575,0.057119689
2018-08-06 17:00,0.015208324,0.03742459,0.066280685
2018-08-06 18:00,0.016869877,0.07601079,0.068543423
2018-08-06 19:00,0.025075678,0.135218672,0.057627014
2018-08-06 20:00,0.036928546,0.192698938,0.047561295
2018-08-06 21:00,0.045555012,0.234271482,0.03978508
2018-08-06 22:00,0.054475006,0.252714001,0.032940948
2018-08-06 23:00,0.063580363,0.253723727,0.029077231
2018-08-07 00:00,0.064521093,0.246167286,0.029144848
2018-08-07 01:00,0.0618149,0.239386183,0.033547877
2018-08-07 02:00,0.060404614,0.235497428,0.039611616
2018-08-07 03:00,0.059012357,0.229548851,0.040782526
2018-08-07 04:00,0.053583553,0.203719629,0.038768045
2018-08-07 05:00,0.046418053,0.129119742,0.027105163
2018-08-07 06:00,0.044340467,0.088280296,0.016840946
2018-08-07 07:00,0.043322184,0.096957893,0.018136205
2018-08-07 08:00,0.055221045,0.103385207,0.022192496
2018-08-07 09:00,0.072743308,0.105165007,0.029318837
2018-08-07 10:00,0.085858015,0.104167723,0.03816243
2018-08-07 11:00,0.089114539,0.102848071,0.046651097
2018-08-07 12:00,0.08546855,0.102120605,0.054002998
2018-08-07 13:00,0.077013373,0.102171498,0.059450993
2018-08-07 14:00,0.070330252,0.104552255,0.062807593
2018-08-07 15:00,0.065463865,0.114491117,0.064067431
2018-08-07 16:00,0.063354957,0.129408002,0.065048733
2018-08-07 17:00,0.053309958,0.156070413,0.068286822
2018-08-07 18:00,0.052255069,0.21560169,0.067994861
2018-08-07 19:00,0.068530758,0.270149462,0.059093042
2018-08-07 20:00,0.095761961,0.288742588,0.051027761
2018-08-07 21:00,0.121699956,0.286974526,0.045673379
2018-08-07 22:00,0.146098169,0.280527517,0.043215847
2018-08-07 23:00,0.155038662,0.27508197,0.042833929
2018-08-08 00:00,0.153654508,0.275319968,0.042961498
